,Iteration,Time,Fitness,current_restart,max_iters,Restarts
10274,14,0.2545211250000001,1860.862030010941,3,512,15
10275,15,0.2547327625000002,1860.862030010941,3,512,15
10276,16,0.2549444000000003,1860.862030010941,3,512,15
10277,17,0.2551040250000003,1858.9265698681859,3,512,15
10278,18,0.2552636500000003,1858.9265698681859,3,512,15
10279,19,0.2554232750000003,1858.9265698681859,3,512,15
10280,20,0.2555829000000003,1827.0363458864176,3,512,15
10281,21,0.2557425250000003,1827.0363458864176,3,512,15
10282,22,0.2559021500000003,1827.0363458864176,3,512,15
10283,23,0.25606177500000027,1767.0490109463958,3,512,15
10284,24,0.25622140000000027,1767.0490109463958,3,512,15
10285,25,0.25638102500000026,1767.0490109463958,3,512,15
10286,26,0.25654065000000026,1767.0490109463958,3,512,15
10287,27,0.25670027500000026,1759.337056643051,3,512,15
10288,28,0.25685990000000025,1759.337056643051,3,512,15
10289,29,0.25701952500000025,1759.337056643051,3,512,15
10290,30,0.25717915000000025,1759.337056643051,3,512,15
10291,31,0.25733877500000024,1759.337056643051,3,512,15
10292,32,0.25749840000000024,1759.337056643051,3,512,15
10293,33,0.2576425718750002,1759.337056643051,3,512,15
10294,34,0.2577867437500002,1759.337056643051,3,512,15
10295,35,0.2579309156250002,1759.337056643051,3,512,15
10296,36,0.2580750875000002,1739.807747081498,3,512,15
10297,37,0.2582192593750002,1739.807747081498,3,512,15
10298,38,0.25836343125000016,1704.89620570692,3,512,15
10299,39,0.25850760312500015,1704.89620570692,3,512,15
10300,40,0.25865177500000014,1704.89620570692,3,512,15
10301,41,0.2587959468750001,1704.89620570692,3,512,15
10302,42,0.2589401187500001,1471.6832504093243,3,512,15
10303,43,0.2590842906250001,1471.6832504093243,3,512,15
10304,44,0.2592284625000001,1471.6832504093243,3,512,15
10305,45,0.2593726343750001,1471.6832504093243,3,512,15
10306,46,0.25951680625000006,1471.6832504093243,3,512,15
10307,47,0.25966097812500005,1471.6832504093243,3,512,15
10308,48,0.25980515000000004,1471.6832504093243,3,512,15
10309,49,0.25994932187500003,1471.6832504093243,3,512,15
10310,50,0.26009349375,1471.6832504093243,3,512,15
10311,51,0.260237665625,1471.6832504093243,3,512,15
10312,52,0.2603818375,1471.6832504093243,3,512,15
10313,53,0.260526009375,1471.6832504093243,3,512,15
10314,54,0.26067018124999997,1471.6832504093243,3,512,15
10315,55,0.26081435312499995,1471.6832504093243,3,512,15
10316,56,0.26095852499999994,1471.6832504093243,3,512,15
10317,57,0.26110269687499993,1471.6832504093243,3,512,15
10318,58,0.2612468687499999,1471.6832504093243,3,512,15
10319,59,0.2613910406249999,1471.6832504093243,3,512,15
10320,60,0.2615352124999999,1471.6832504093243,3,512,15
10321,61,0.2616793843749999,1471.6832504093243,3,512,15
10322,62,0.26182355624999987,1464.4304705017641,3,512,15
10323,63,0.26196772812499985,1464.4304705017641,3,512,15
10324,64,0.26211189999999984,1464.4304705017641,3,512,15
10325,65,0.26224715937499987,1464.4304705017641,3,512,15
10326,66,0.26238241874999985,1464.4304705017641,3,512,15
10327,67,0.2625176781249998,1464.4304705017641,3,512,15
10328,68,0.26265293749999985,1464.4304705017641,3,512,15
10329,69,0.2627881968749999,1464.4304705017641,3,512,15
10330,70,0.26292345624999985,1464.4304705017641,3,512,15
10331,71,0.26305871562499983,1460.0970267013895,3,512,15
10332,72,0.26319397499999986,1460.0970267013895,3,512,15
10333,73,0.2633292343749999,1460.0970267013895,3,512,15
10334,74,0.26346449374999986,1460.0970267013895,3,512,15
10335,75,0.26359975312499984,1460.0970267013895,3,512,15
10336,76,0.26373501249999987,1460.0970267013895,3,512,15
10337,77,0.2638702718749999,1460.0970267013895,3,512,15
10338,78,0.26400553124999987,1460.0970267013895,3,512,15
10339,79,0.26414079062499984,1460.0970267013895,3,512,15
10340,80,0.2642760499999999,1460.0970267013895,3,512,15
10341,81,0.2644113093749999,1460.0970267013895,3,512,15
10342,82,0.2645465687499999,1460.0970267013895,3,512,15
10343,83,0.26468182812499985,1460.0970267013895,3,512,15
10344,84,0.2648170874999999,1460.0970267013895,3,512,15
10345,85,0.2649523468749999,1460.0970267013895,3,512,15
10346,86,0.2650876062499999,1441.8633601446147,3,512,15
10347,87,0.26522286562499986,1441.8633601446147,3,512,15
10348,88,0.2653581249999999,1441.8633601446147,3,512,15
10349,89,0.2654933843749999,1441.8633601446147,3,512,15
10350,90,0.2656286437499999,1441.8633601446147,3,512,15
10351,91,0.26576390312499987,1441.8633601446147,3,512,15
10352,92,0.2658991624999999,1407.7264190228689,3,512,15
10353,93,0.2660344218749999,1407.7264190228689,3,512,15
10354,94,0.2661696812499999,1407.7264190228689,3,512,15
10355,95,0.2663049406249999,1407.7264190228689,3,512,15
10356,96,0.2664401999999999,1407.7264190228689,3,512,15
10357,97,0.26657545937499993,1407.7264190228689,3,512,15
10358,98,0.2667107187499999,1407.7264190228689,3,512,15
10359,99,0.2668459781249999,1407.7264190228689,3,512,15
10360,100,0.2669812374999999,1407.7264190228689,3,512,15
10361,101,0.26711649687499994,1407.7264190228689,3,512,15
10362,102,0.2672517562499999,1407.7264190228689,3,512,15
10363,103,0.2673870156249999,1407.7264190228689,3,512,15
10364,104,0.2675222749999999,1407.7264190228689,3,512,15
10365,105,0.26765753437499995,1407.7264190228689,3,512,15
10366,106,0.2677927937499999,1407.7264190228689,3,512,15
10367,107,0.2679280531249999,1407.7264190228689,3,512,15
10368,108,0.26806331249999993,1407.7264190228689,3,512,15
10369,109,0.26819857187499996,1407.7264190228689,3,512,15
10370,110,0.26833383124999993,1407.7264190228689,3,512,15
10371,111,0.2684690906249999,1407.7264190228689,3,512,15
10372,112,0.26860434999999994,1407.7264190228689,3,512,15
10373,113,0.26873960937499997,1407.7264190228689,3,512,15
10374,114,0.26887486874999994,1403.4208020104622,3,512,15
10375,115,0.2690101281249999,1403.4208020104622,3,512,15
10376,116,0.26914538749999994,1403.4208020104622,3,512,15
10377,117,0.269280646875,1375.124963713624,3,512,15
10378,118,0.26941590624999995,1352.1394651251203,3,512,15
10379,119,0.2695511656249999,1352.1394651251203,3,512,15
10380,120,0.26968642499999995,1352.1394651251203,3,512,15
10381,121,0.269821684375,1352.1394651251203,3,512,15
10382,122,0.26995694374999996,1352.1394651251203,3,512,15
10383,123,0.27009220312499993,1352.1394651251203,3,512,15
10384,124,0.27022746249999996,1352.1394651251203,3,512,15
10385,125,0.270362721875,1352.1394651251203,3,512,15
10386,126,0.27049798124999996,1352.1394651251203,3,512,15
10387,127,0.27063324062499994,1352.1394651251203,3,512,15
10388,128,0.27076849999999997,1352.1394651251203,3,512,15
10389,129,0.27090547734375,1352.1394651251203,3,512,15
10390,130,0.2710424546875,1352.1394651251203,3,512,15
10391,131,0.27117943203124995,1327.9989896098236,3,512,15
10392,132,0.27131640937499996,1327.9989896098236,3,512,15
10393,133,0.27145338671874997,1327.9989896098236,3,512,15
10394,134,0.2715903640624999,1327.9989896098236,3,512,15
10395,135,0.27172734140624993,1327.9989896098236,3,512,15
10396,136,0.27186431874999994,1327.9989896098236,3,512,15
10397,137,0.27200129609374996,1327.9989896098236,3,512,15
10398,138,0.27213827343749997,1327.9989896098236,3,512,15
10399,139,0.2722752507812499,1327.9989896098236,3,512,15
10400,140,0.27241222812499993,1327.9989896098236,3,512,15
10401,141,0.27254920546874994,1327.9989896098236,3,512,15
10402,142,0.2726861828124999,1327.9989896098236,3,512,15
10403,143,0.2728231601562499,1327.9989896098236,3,512,15
10404,144,0.2729601374999999,1327.9989896098236,3,512,15
10405,145,0.27309711484374993,1327.9989896098236,3,512,15
10406,146,0.27323409218749994,1327.9989896098236,3,512,15
10407,147,0.2733710695312499,1327.9989896098236,3,512,15
10408,148,0.2735080468749999,1327.9989896098236,3,512,15
10409,149,0.2736450242187499,1327.9989896098236,3,512,15
10410,150,0.2737820015624999,1327.9989896098236,3,512,15
10411,151,0.2739189789062499,1327.9989896098236,3,512,15
10412,152,0.2740559562499999,1327.9989896098236,3,512,15
10413,153,0.2741929335937499,1327.9989896098236,3,512,15
10414,154,0.2743299109374999,1327.9989896098236,3,512,15
10415,155,0.2744668882812499,1327.9989896098236,3,512,15
10416,156,0.2746038656249999,1327.9989896098236,3,512,15
10417,157,0.2747408429687499,1327.9989896098236,3,512,15
10418,158,0.27487782031249985,1327.9989896098236,3,512,15
10419,159,0.27501479765624987,1327.9989896098236,3,512,15
10420,160,0.2751517749999999,1327.9989896098236,3,512,15
10421,161,0.2752887523437499,1327.9989896098236,3,512,15
10422,162,0.2754257296874999,1327.9989896098236,3,512,15
10423,163,0.27556270703124985,1327.9989896098236,3,512,15
10424,164,0.27569968437499986,1327.9989896098236,3,512,15
10425,165,0.2758366617187499,1327.9989896098236,3,512,15
10426,166,0.27597363906249983,1327.9989896098236,3,512,15
10427,167,0.27611061640624984,1327.9989896098236,3,512,15
10428,168,0.27624759374999985,1327.9989896098236,3,512,15
10429,169,0.27638457109374986,1327.9989896098236,3,512,15
10430,170,0.2765215484374999,1327.9989896098236,3,512,15
10431,171,0.27665852578124983,1327.9989896098236,3,512,15
10432,172,0.27679550312499984,1327.9989896098236,3,512,15
10433,173,0.27693248046874985,1327.9989896098236,3,512,15
10434,174,0.2770694578124998,1327.9989896098236,3,512,15
10435,175,0.2772064351562498,1327.9989896098236,3,512,15
10436,176,0.27734341249999983,1327.9989896098236,3,512,15
10437,177,0.27748038984374984,1327.9989896098236,3,512,15
10438,178,0.27761736718749985,1327.9989896098236,3,512,15
10439,179,0.2777543445312498,1327.9989896098236,3,512,15
10440,180,0.2778913218749998,1302.7722920077904,3,512,15
10441,181,0.27802829921874983,1302.7722920077904,3,512,15
10442,182,0.2781652765624998,1302.7722920077904,3,512,15
10443,183,0.2783022539062498,1302.7722920077904,3,512,15
10444,184,0.2784392312499998,1302.7722920077904,3,512,15
10445,185,0.2785762085937498,1302.7722920077904,3,512,15
10446,186,0.27871318593749983,1302.7722920077904,3,512,15
10447,187,0.2788501632812498,1302.7722920077904,3,512,15
10448,188,0.2789871406249998,1302.7722920077904,3,512,15
10449,189,0.2791241179687498,1302.7722920077904,3,512,15
10450,190,0.27926109531249976,1302.7722920077904,3,512,15
10451,191,0.2793980726562498,1302.7722920077904,3,512,15
10452,192,0.2795350499999998,1302.7722920077904,3,512,15
10453,193,0.2796720273437498,1302.7722920077904,3,512,15
10454,194,0.2798090046874998,1302.7722920077904,3,512,15
10455,195,0.27994598203124976,1302.7722920077904,3,512,15
10456,196,0.2800829593749998,1302.7722920077904,3,512,15
10457,197,0.2802199367187498,1302.7722920077904,3,512,15
10458,198,0.28035691406249974,1302.7722920077904,3,512,15
10459,199,0.28049389140624975,1302.7722920077904,3,512,15
10460,200,0.28063086874999976,1302.7722920077904,3,512,15
10461,201,0.2807678460937498,1302.7722920077904,3,512,15
10462,202,0.2809048234374998,1302.7722920077904,3,512,15
10463,203,0.28104180078124974,1302.7722920077904,3,512,15
10464,204,0.28117877812499975,1302.7722920077904,3,512,15
10465,205,0.28131575546874976,1302.7722920077904,3,512,15
10466,206,0.2814527328124997,1289.1610692482982,3,512,15
10467,207,0.28158971015624973,1289.1610692482982,3,512,15
10468,208,0.28172668749999974,1289.1610692482982,3,512,15
10469,209,0.28186366484374975,1289.1610692482982,3,512,15
10470,210,0.28200064218749976,1289.1610692482982,3,512,15
10471,211,0.2821376195312497,1289.1610692482982,3,512,15
10472,212,0.28227459687499973,1289.1610692482982,3,512,15
10473,213,0.28241157421874974,1289.1610692482982,3,512,15
10474,214,0.2825485515624997,1289.1610692482982,3,512,15
10475,215,0.2826855289062497,1289.1610692482982,3,512,15
10476,216,0.2828225062499997,1289.1610692482982,3,512,15
10477,217,0.2829594835937497,1289.1610692482982,3,512,15
10478,218,0.28309646093749974,1289.1610692482982,3,512,15
10479,219,0.2832334382812497,1289.1610692482982,3,512,15
10480,220,0.2833704156249997,1289.1610692482982,3,512,15
10481,221,0.2835073929687497,1289.1610692482982,3,512,15
10482,222,0.28364437031249967,1289.1610692482982,3,512,15
10483,223,0.2837813476562497,1287.1678869306372,3,512,15
10484,224,0.2839183249999997,1287.1678869306372,3,512,15
10485,225,0.2840553023437497,1287.1678869306372,3,512,15
10486,226,0.2841922796874997,1287.1678869306372,3,512,15
10487,227,0.28432925703124967,1287.1678869306372,3,512,15
10488,228,0.2844662343749997,1287.1678869306372,3,512,15
10489,229,0.2846032117187497,1287.1678869306372,3,512,15
10490,230,0.28474018906249965,1287.1678869306372,3,512,15
10491,231,0.28487716640624966,1287.1678869306372,3,512,15
10492,232,0.28501414374999967,1287.1678869306372,3,512,15
10493,233,0.2851511210937497,1287.1678869306372,3,512,15
10494,234,0.2852880984374997,1287.1678869306372,3,512,15
10495,235,0.28542507578124965,1280.7250746357647,3,512,15
10496,236,0.28556205312499966,1280.7250746357647,3,512,15
10497,237,0.28569903046874967,1280.7250746357647,3,512,15
10498,238,0.2858360078124996,1280.7250746357647,3,512,15
10499,239,0.28597298515624964,1280.7250746357647,3,512,15
10500,240,0.28610996249999965,1280.7250746357647,3,512,15
10501,241,0.28624693984374966,1280.7250746357647,3,512,15
10502,242,0.28638391718749967,1280.7250746357647,3,512,15
10503,243,0.2865208945312496,1280.7250746357647,3,512,15
10504,244,0.28665787187499964,1280.7250746357647,3,512,15
10505,245,0.28679484921874965,1280.7250746357647,3,512,15
10506,246,0.2869318265624996,1280.7250746357647,3,512,15
10507,247,0.2870688039062496,1274.4072858165594,3,512,15
10508,248,0.2872057812499996,1274.4072858165594,3,512,15
10509,249,0.28734275859374964,1274.4072858165594,3,512,15
10510,250,0.28747973593749965,1274.4072858165594,3,512,15
10511,251,0.2876167132812496,1274.4072858165594,3,512,15
10512,252,0.2877536906249996,1274.4072858165594,3,512,15
10513,253,0.2878906679687496,1274.4072858165594,3,512,15
10514,254,0.2880276453124996,1274.4072858165594,3,512,15
10515,255,0.2881646226562496,1274.4072858165594,3,512,15
10516,256,0.2883015999999996,1274.4072858165594,3,512,15
10517,257,0.2884582792968746,1274.4072858165594,3,512,15
10518,258,0.2886149585937496,1254.8384629061102,3,512,15
10519,259,0.2887716378906246,1254.8384629061102,3,512,15
10520,260,0.2889283171874996,1254.8384629061102,3,512,15
10521,261,0.2890849964843746,1254.8384629061102,3,512,15
10522,262,0.2892416757812496,1254.8384629061102,3,512,15
10523,263,0.2893983550781246,1254.8384629061102,3,512,15
10524,264,0.28955503437499963,1254.8384629061102,3,512,15
10525,265,0.2897117136718746,1254.8384629061102,3,512,15
10526,266,0.2898683929687496,1254.8384629061102,3,512,15
10527,267,0.29002507226562463,1254.8384629061102,3,512,15
10528,268,0.2901817515624996,1254.8384629061102,3,512,15
10529,269,0.2903384308593746,1254.8384629061102,3,512,15
10530,270,0.2904951101562496,1254.8384629061102,3,512,15
10531,271,0.2906517894531246,1254.8384629061102,3,512,15
10532,272,0.2908084687499996,1254.8384629061102,3,512,15
10533,273,0.2909651480468746,1254.8384629061102,3,512,15
10534,274,0.2911218273437496,1254.8384629061102,3,512,15
10535,275,0.2912785066406246,1254.8384629061102,3,512,15
10536,276,0.2914351859374996,1254.8384629061102,3,512,15
10537,277,0.2915918652343746,1254.8384629061102,3,512,15
10538,278,0.2917485445312496,1254.8384629061102,3,512,15
10539,279,0.2919052238281246,1254.8384629061102,3,512,15
10540,280,0.2920619031249996,1254.8384629061102,3,512,15
10541,281,0.2922185824218746,1254.8384629061102,3,512,15
10542,282,0.2923752617187496,1254.8384629061102,3,512,15
10543,283,0.29253194101562463,1254.8384629061102,3,512,15
10544,284,0.2926886203124996,1254.8384629061102,3,512,15
10545,285,0.2928452996093746,1254.8384629061102,3,512,15
10546,286,0.2930019789062496,1254.8384629061102,3,512,15
10547,287,0.2931586582031246,1254.8384629061102,3,512,15
10548,288,0.2933153374999996,1161.4825704210382,3,512,15
10549,289,0.2934720167968746,1161.4825704210382,3,512,15
10550,290,0.2936286960937496,1161.4825704210382,3,512,15
10551,291,0.2937853753906246,1161.4825704210382,3,512,15
10552,292,0.2939420546874996,1161.4825704210382,3,512,15
10553,293,0.2940987339843746,1161.4825704210382,3,512,15
10554,294,0.2942554132812496,1161.4825704210382,3,512,15
10555,295,0.2944120925781246,1161.4825704210382,3,512,15
10556,296,0.29456877187499964,1161.4825704210382,3,512,15
10557,297,0.2947254511718746,1161.4825704210382,3,512,15
10558,298,0.2948821304687496,1161.4825704210382,3,512,15
10559,299,0.29503880976562463,1161.4825704210382,3,512,15
10560,300,0.2951954890624996,1161.4825704210382,3,512,15
10561,301,0.2953521683593746,1161.4825704210382,3,512,15
10562,302,0.29550884765624963,1161.4825704210382,3,512,15
10563,303,0.2956655269531246,1161.4825704210382,3,512,15
10564,304,0.2958222062499996,1161.4825704210382,3,512,15
10565,305,0.2959788855468746,1161.4825704210382,3,512,15
10566,306,0.2961355648437496,1161.4825704210382,3,512,15
10567,307,0.2962922441406246,1161.4825704210382,3,512,15
10568,308,0.2964489234374996,1161.4825704210382,3,512,15
10569,309,0.2966056027343746,1161.4825704210382,3,512,15
10570,310,0.2967622820312496,1161.4825704210382,3,512,15
10571,311,0.2969189613281246,1161.4825704210382,3,512,15
10572,312,0.2970756406249996,1161.4825704210382,3,512,15
10573,313,0.2972323199218746,1161.4825704210382,3,512,15
10574,314,0.2973889992187496,1161.4825704210382,3,512,15
10575,315,0.29754567851562463,1161.4825704210382,3,512,15
10576,316,0.2977023578124996,1161.4825704210382,3,512,15
10577,317,0.2978590371093746,1161.4825704210382,3,512,15
10578,318,0.29801571640624963,1161.4825704210382,3,512,15
10579,319,0.2981723957031246,1161.4825704210382,3,512,15
10580,320,0.2983290749999996,1161.4825704210382,3,512,15
10581,321,0.29848575429687463,1161.4825704210382,3,512,15
10582,322,0.2986424335937496,1161.4825704210382,3,512,15
10583,323,0.2987991128906246,1161.4825704210382,3,512,15
10584,324,0.2989557921874996,1161.4825704210382,3,512,15
10585,325,0.2991124714843746,1161.4825704210382,3,512,15
10586,326,0.2992691507812496,1161.4825704210382,3,512,15
10587,327,0.2994258300781246,1161.4825704210382,3,512,15
10588,328,0.29958250937499964,1161.4825704210382,3,512,15
10589,329,0.2997391886718746,1161.4825704210382,3,512,15
10590,330,0.2998958679687496,1161.4825704210382,3,512,15
10591,331,0.30005254726562464,1161.4825704210382,3,512,15
10592,332,0.3002092265624996,1137.667997956352,3,512,15
10593,333,0.3003659058593746,1137.667997956352,3,512,15
10594,334,0.30052258515624963,1137.667997956352,3,512,15
10595,335,0.3006792644531246,1137.667997956352,3,512,15
10596,336,0.3008359437499996,1137.667997956352,3,512,15
10597,337,0.30099262304687463,1130.0901890879743,3,512,15
10598,338,0.3011493023437496,1130.0901890879743,3,512,15
10599,339,0.3013059816406246,1130.0901890879743,3,512,15
10600,340,0.3014626609374996,1130.0901890879743,3,512,15
10601,341,0.3016193402343746,1130.0901890879743,3,512,15
10602,342,0.3017760195312496,1130.0901890879743,3,512,15
10603,343,0.3019326988281246,1130.0901890879743,3,512,15
10604,344,0.3020893781249996,1130.0901890879743,3,512,15
10605,345,0.3022460574218746,1130.0901890879743,3,512,15
10606,346,0.3024027367187496,1130.0901890879743,3,512,15
10607,347,0.30255941601562464,1130.0901890879743,3,512,15
10608,348,0.3027160953124996,1130.0901890879743,3,512,15
10609,349,0.3028727746093746,1130.0901890879743,3,512,15
10610,350,0.30302945390624964,1130.0901890879743,3,512,15
10611,351,0.3031861332031246,1130.0901890879743,3,512,15
10612,352,0.3033428124999996,1130.0901890879743,3,512,15
10613,353,0.30349949179687463,1130.0901890879743,3,512,15
10614,354,0.3036561710937496,1130.0901890879743,3,512,15
10615,355,0.3038128503906246,1130.0901890879743,3,512,15
10616,356,0.30396952968749963,1130.0901890879743,3,512,15
10617,357,0.3041262089843746,1130.0901890879743,3,512,15
10618,358,0.3042828882812496,1130.0901890879743,3,512,15
10619,359,0.3044395675781246,1130.0901890879743,3,512,15
10620,360,0.30459624687499964,1130.0901890879743,3,512,15
10621,361,0.3047529261718746,1130.0901890879743,3,512,15
10622,362,0.3049096054687496,1130.0901890879743,3,512,15
10623,363,0.30506628476562464,1130.0901890879743,3,512,15
10624,364,0.3052229640624996,1130.0901890879743,3,512,15
10625,365,0.3053796433593746,1130.0901890879743,3,512,15
10626,366,0.30553632265624964,1130.0901890879743,3,512,15
10627,367,0.3056930019531246,1130.0901890879743,3,512,15
10628,368,0.3058496812499996,1130.0901890879743,3,512,15
10629,369,0.30600636054687463,1130.0901890879743,3,512,15
10630,370,0.3061630398437496,1130.0901890879743,3,512,15
10631,371,0.3063197191406246,1130.0901890879743,3,512,15
10632,372,0.30647639843749963,1130.0901890879743,3,512,15
10633,373,0.3066330777343746,1130.0901890879743,3,512,15
10634,374,0.3067897570312496,1130.0901890879743,3,512,15
10635,375,0.3069464363281246,1130.0901890879743,3,512,15
10636,376,0.3071031156249996,1130.0901890879743,3,512,15
10637,377,0.3072597949218746,1130.0901890879743,3,512,15
10638,378,0.3074164742187496,1130.0901890879743,3,512,15
10639,379,0.30757315351562464,1130.0901890879743,3,512,15
10640,380,0.3077298328124996,1130.0901890879743,3,512,15
10641,381,0.3078865121093746,1130.0901890879743,3,512,15
10642,382,0.30804319140624964,1130.0901890879743,3,512,15
10643,383,0.3081998707031246,1130.0901890879743,3,512,15
10644,384,0.3083565499999996,1130.0901890879743,3,512,15
10645,385,0.30851322929687464,1130.0901890879743,3,512,15
10646,386,0.3086699085937496,1130.0901890879743,3,512,15
10647,387,0.3088265878906246,1130.0901890879743,3,512,15
10648,388,0.30898326718749963,1130.0901890879743,3,512,15
10649,389,0.3091399464843746,1130.0901890879743,3,512,15
10650,390,0.3092966257812496,1130.0901890879743,3,512,15
10651,391,0.30945330507812463,1130.0901890879743,3,512,15
10652,392,0.30960998437499965,1130.0901890879743,3,512,15
10653,393,0.3097666636718746,1130.0901890879743,3,512,15
10654,394,0.3099233429687496,1130.0901890879743,3,512,15
10655,395,0.31008002226562464,1130.0901890879743,3,512,15
10656,396,0.3102367015624996,1130.0901890879743,3,512,15
10657,397,0.3103933808593746,1114.8726685925994,3,512,15
10658,398,0.31055006015624964,1114.8726685925994,3,512,15
10659,399,0.3107067394531246,1114.8726685925994,3,512,15
10660,400,0.3108634187499996,1114.8726685925994,3,512,15
10661,401,0.31102009804687464,1114.8726685925994,3,512,15
10662,402,0.3111767773437496,1114.8726685925994,3,512,15
10663,403,0.3113334566406246,1114.8726685925994,3,512,15
10664,404,0.31149013593749963,1114.8726685925994,3,512,15
10665,405,0.3116468152343746,1114.8726685925994,3,512,15
10666,406,0.3118034945312496,1114.8726685925994,3,512,15
10667,407,0.31196017382812463,1114.8726685925994,3,512,15
10668,408,0.3121168531249996,1114.8726685925994,3,512,15
10669,409,0.3122735324218746,1114.8726685925994,3,512,15
10670,410,0.31243021171874963,1114.8726685925994,3,512,15
10671,411,0.31258689101562465,1114.8726685925994,3,512,15
10672,412,0.3127435703124996,1114.8726685925994,3,512,15
10673,413,0.3129002496093746,1114.8726685925994,3,512,15
10674,414,0.31305692890624964,1114.8726685925994,3,512,15
10675,415,0.3132136082031246,1114.8726685925994,3,512,15
10676,416,0.3133702874999996,1114.8726685925994,3,512,15
10677,417,0.31352696679687464,1114.8726685925994,3,512,15
10678,418,0.3136836460937496,1114.8726685925994,3,512,15
10679,419,0.3138403253906246,1114.8726685925994,3,512,15
10680,420,0.31399700468749964,1114.8726685925994,3,512,15
10681,421,0.3141536839843746,1114.8726685925994,3,512,15
10682,422,0.3143103632812496,1114.8726685925994,3,512,15
10683,423,0.31446704257812463,1114.8726685925994,3,512,15
10684,424,0.31462372187499965,1114.8726685925994,3,512,15
10685,425,0.3147804011718746,1114.8726685925994,3,512,15
10686,426,0.31493708046874963,1114.8726685925994,3,512,15
10687,427,0.31509375976562465,1114.8726685925994,3,512,15
10688,428,0.3152504390624996,1114.8726685925994,3,512,15
10689,429,0.3154071183593746,1114.8726685925994,3,512,15
10690,430,0.31556379765624964,1114.8726685925994,3,512,15
10691,431,0.3157204769531246,1109.399739578423,3,512,15
10692,432,0.3158771562499996,1109.399739578423,3,512,15
10693,433,0.31603383554687464,1109.399739578423,3,512,15
10694,434,0.3161905148437496,1109.399739578423,3,512,15
10695,435,0.3163471941406246,1109.399739578423,3,512,15
10696,436,0.31650387343749964,1109.399739578423,3,512,15
10697,437,0.3166605527343746,1109.399739578423,3,512,15
10698,438,0.3168172320312496,1109.399739578423,3,512,15
10699,439,0.31697391132812464,1109.399739578423,3,512,15
10700,440,0.3171305906249996,1109.399739578423,3,512,15
10701,441,0.3172872699218746,1109.399739578423,3,512,15
10702,442,0.31744394921874963,1109.399739578423,3,512,15
10703,443,0.31760062851562465,1109.399739578423,3,512,15
10704,444,0.3177573078124996,1109.399739578423,3,512,15
10705,445,0.31791398710937463,1109.399739578423,3,512,15
10706,446,0.31807066640624965,1109.399739578423,3,512,15
10707,447,0.3182273457031246,1109.399739578423,3,512,15
10708,448,0.3183840249999996,1109.399739578423,3,512,15
10709,449,0.31854070429687464,1109.399739578423,3,512,15
10710,450,0.3186973835937496,1109.399739578423,3,512,15
10711,451,0.3188540628906246,1109.399739578423,3,512,15
10712,452,0.31901074218749964,1109.399739578423,3,512,15
10713,453,0.3191674214843746,1109.399739578423,3,512,15
10714,454,0.3193241007812496,1109.399739578423,3,512,15
10715,455,0.31948078007812464,1109.399739578423,3,512,15
10716,456,0.31963745937499966,1109.399739578423,3,512,15
10717,457,0.3197941386718746,1109.399739578423,3,512,15
10718,458,0.31995081796874963,1109.399739578423,3,512,15
10719,459,0.3201074972656246,1109.399739578423,3,512,15
10720,460,0.3202641765624996,1109.399739578423,3,512,15
10721,461,0.32042085585937463,1109.399739578423,3,512,15
10722,462,0.32057753515624965,1109.399739578423,3,512,15
10723,463,0.3207342144531246,1109.399739578423,3,512,15
10724,464,0.32089089374999963,1109.399739578423,3,512,15
10725,465,0.32104757304687465,1109.399739578423,3,512,15
10726,466,0.3212042523437496,1109.399739578423,3,512,15
10727,467,0.3213609316406246,1109.399739578423,3,512,15
10728,468,0.32151761093749964,1109.399739578423,3,512,15
10729,469,0.32167429023437466,1109.399739578423,3,512,15
10730,470,0.3218309695312496,1109.399739578423,3,512,15
10731,471,0.32198764882812464,1109.399739578423,3,512,15
10732,472,0.3221443281249996,1109.399739578423,3,512,15
10733,473,0.3223010074218746,1109.399739578423,3,512,15
10734,474,0.32245768671874964,1109.399739578423,3,512,15
10735,475,0.32261436601562465,1109.399739578423,3,512,15
10736,476,0.3227710453124996,1109.399739578423,3,512,15
10737,477,0.32292772460937463,1109.399739578423,3,512,15
10738,478,0.32308440390624965,1109.399739578423,3,512,15
10739,479,0.3232410832031246,1109.399739578423,3,512,15
10740,480,0.32339776249999963,1109.399739578423,3,512,15
10741,481,0.32355444179687465,1109.399739578423,3,512,15
10742,482,0.3237111210937496,1109.399739578423,3,512,15
10743,483,0.3238678003906246,1109.399739578423,3,512,15
10744,484,0.32402447968749964,1109.399739578423,3,512,15
10745,485,0.3241811589843746,1109.399739578423,3,512,15
10746,486,0.3243378382812496,1109.399739578423,3,512,15
10747,487,0.32449451757812464,1109.399739578423,3,512,15
10748,488,0.32465119687499966,1109.399739578423,3,512,15
10749,489,0.3248078761718746,1109.399739578423,3,512,15
10750,490,0.32496455546874964,1109.399739578423,3,512,15
10751,491,0.3251212347656246,1109.399739578423,3,512,15
10752,492,0.3252779140624996,1109.399739578423,3,512,15
10753,493,0.32543459335937464,1109.399739578423,3,512,15
10754,494,0.32559127265624965,1109.399739578423,3,512,15
10755,495,0.3257479519531246,1109.399739578423,3,512,15
10756,496,0.32590463124999963,1109.399739578423,3,512,15
10757,497,0.32606131054687465,1109.399739578423,3,512,15
10758,498,0.3262179898437496,1109.399739578423,3,512,15
