,Iteration,Time,Fitness,current_restart,max_iters,Restarts
14182,331,0.577359893358711,16.0,10,512,15
14183,332,0.5774581359368369,16.0,10,512,15
14184,333,0.5775563785149629,16.0,10,512,15
14185,334,0.5776546210930888,16.0,10,512,15
14186,335,0.5777528636712148,16.0,10,512,15
14187,336,0.5778511062493408,16.0,10,512,15
14188,337,0.5779493488274667,16.0,10,512,15
14189,338,0.5780475914055927,16.0,10,512,15
14190,339,0.5781458339837187,16.0,10,512,15
14191,340,0.5782440765618446,16.0,10,512,15
14192,341,0.5783423191399706,16.0,10,512,15
14193,342,0.5784405617180965,16.0,10,512,15
14194,343,0.5785388042962225,16.0,10,512,15
14195,344,0.5786370468743485,16.0,10,512,15
14196,345,0.5787352894524744,16.0,10,512,15
14197,346,0.5788335320306004,16.0,10,512,15
14198,347,0.5789317746087264,16.0,10,512,15
14199,348,0.5790300171868523,16.0,10,512,15
14200,349,0.5791282597649783,16.0,10,512,15
14201,350,0.5792265023431042,16.0,10,512,15
14202,351,0.5793247449212302,16.0,10,512,15
14203,352,0.5794229874993562,16.0,10,512,15
14204,353,0.5795212300774821,16.0,10,512,15
14205,354,0.5796194726556081,16.0,10,512,15
14206,355,0.579717715233734,16.0,10,512,15
14207,356,0.57981595781186,16.0,10,512,15
14208,357,0.579914200389986,16.0,10,512,15
14209,358,0.5800124429681119,16.0,10,512,15
14210,359,0.5801106855462379,16.0,10,512,15
14211,360,0.5802089281243639,16.0,10,512,15
14212,361,0.5803071707024898,16.0,10,512,15
14213,362,0.5804054132806158,16.0,10,512,15
14214,363,0.5805036558587418,16.0,10,512,15
14215,364,0.5806018984368677,16.0,10,512,15
14216,365,0.5807001410149937,16.0,10,512,15
14217,366,0.5807983835931196,16.0,10,512,15
14218,367,0.5808966261712456,16.0,10,512,15
14219,368,0.5809948687493716,16.0,10,512,15
14220,369,0.5810931113274975,16.0,10,512,15
14221,370,0.5811913539056235,16.0,10,512,15
14222,371,0.5812895964837494,16.0,10,512,15
14223,372,0.5813878390618754,16.0,10,512,15
14224,373,0.5814860816400014,16.0,10,512,15
14225,374,0.5815843242181273,16.0,10,512,15
14226,375,0.5816825667962533,16.0,10,512,15
14227,376,0.5817808093743793,16.0,10,512,15
14228,377,0.5818790519525052,16.0,10,512,15
14229,378,0.5819772945306312,16.0,10,512,15
14230,379,0.5820755371087571,16.0,10,512,15
14231,380,0.5821737796868831,16.0,10,512,15
14232,381,0.5822720222650091,16.0,10,512,15
14233,382,0.582370264843135,16.0,10,512,15
14234,383,0.582468507421261,16.0,10,512,15
14235,384,0.582566749999387,16.0,10,512,15
14236,385,0.5826649925775129,16.0,10,512,15
14237,386,0.5827632351556389,16.0,10,512,15
14238,387,0.5828614777337648,16.0,10,512,15
14239,388,0.5829597203118908,16.0,10,512,15
14240,389,0.5830579628900168,16.0,10,512,15
14241,390,0.5831562054681427,16.0,10,512,15
14242,391,0.5832544480462687,16.0,10,512,15
14243,392,0.5833526906243947,16.0,10,512,15
14244,393,0.5834509332025206,16.0,10,512,15
14245,394,0.5835491757806466,16.0,10,512,15
14246,395,0.5836474183587725,16.0,10,512,15
14247,396,0.5837456609368985,16.0,10,512,15
14248,397,0.5838439035150245,16.0,10,512,15
14249,398,0.5839421460931504,16.0,10,512,15
14250,399,0.5840403886712764,16.0,10,512,15
14251,400,0.5841386312494024,16.0,10,512,15
14252,401,0.5842368738275283,16.0,10,512,15
14253,402,0.5843351164056543,16.0,10,512,15
14254,403,0.5844333589837802,16.0,10,512,15
14255,404,0.5845316015619062,16.0,10,512,15
14256,405,0.5846298441400322,16.0,10,512,15
14257,406,0.5847280867181581,16.0,10,512,15
14258,407,0.5848263292962841,16.0,10,512,15
14259,408,0.58492457187441,16.0,10,512,15
14260,409,0.585022814452536,16.0,10,512,15
14261,410,0.585121057030662,16.0,10,512,15
14262,411,0.5852192996087879,16.0,10,512,15
14263,412,0.5853175421869139,16.0,10,512,15
14264,413,0.5854157847650399,16.0,10,512,15
14265,414,0.5855140273431658,16.0,10,512,15
14266,415,0.5856122699212918,16.0,10,512,15
14267,416,0.5857105124994177,16.0,10,512,15
14268,417,0.5858087550775437,16.0,10,512,15
14269,418,0.5859069976556697,16.0,10,512,15
14270,419,0.5860052402337956,16.0,10,512,15
14271,420,0.5861034828119216,16.0,10,512,15
14272,421,0.5862017253900476,16.0,10,512,15
14273,422,0.5862999679681735,16.0,10,512,15
14274,423,0.5863982105462995,16.0,10,512,15
14275,424,0.5864964531244254,16.0,10,512,15
14276,425,0.5865946957025514,16.0,10,512,15
14277,426,0.5866929382806774,16.0,10,512,15
14278,427,0.5867911808588033,16.0,10,512,15
14279,428,0.5868894234369293,16.0,10,512,15
14280,429,0.5869876660150553,16.0,10,512,15
14281,430,0.5870859085931812,16.0,10,512,15
14282,431,0.5871841511713072,16.0,10,512,15
14283,432,0.5872823937494331,16.0,10,512,15
14284,433,0.5873806363275591,16.0,10,512,15
14285,434,0.5874788789056851,16.0,10,512,15
14286,435,0.587577121483811,16.0,10,512,15
14287,436,0.587675364061937,16.0,10,512,15
14288,437,0.587773606640063,16.0,10,512,15
14289,438,0.5878718492181889,16.0,10,512,15
14290,439,0.5879700917963149,16.0,10,512,15
14291,440,0.5880683343744408,16.0,10,512,15
14292,441,0.5881665769525668,16.0,10,512,15
14293,442,0.5882648195306928,16.0,10,512,15
14294,443,0.5883630621088187,16.0,10,512,15
14295,444,0.5884613046869447,16.0,10,512,15
14296,445,0.5885595472650706,16.0,10,512,15
14297,446,0.5886577898431966,16.0,10,512,15
14298,447,0.5887560324213226,16.0,10,512,15
14299,448,0.5888542749994485,16.0,10,512,15
14300,449,0.5889525175775745,16.0,10,512,15
14301,450,0.5890507601557005,16.0,10,512,15
14302,451,0.5891490027338264,16.0,10,512,15
14303,452,0.5892472453119524,16.0,10,512,15
14304,453,0.5893454878900783,16.0,10,512,15
14305,454,0.5894437304682043,16.0,10,512,15
14306,455,0.5895419730463303,16.0,10,512,15
14307,456,0.5896402156244562,16.0,10,512,15
14308,457,0.5897384582025822,16.0,10,512,15
14309,458,0.5898367007807082,16.0,10,512,15
14310,459,0.5899349433588341,16.0,10,512,15
14311,460,0.5900331859369601,16.0,10,512,15
14312,461,0.590131428515086,16.0,10,512,15
14313,462,0.590229671093212,16.0,10,512,15
14314,463,0.590327913671338,16.0,10,512,15
14315,464,0.5904261562494639,16.0,10,512,15
14316,465,0.5905243988275899,16.0,10,512,15
14317,466,0.5906226414057159,16.0,10,512,15
14318,467,0.5907208839838418,16.0,10,512,15
14319,468,0.5908191265619678,16.0,10,512,15
14320,469,0.5909173691400937,16.0,10,512,15
14321,470,0.5910156117182197,16.0,10,512,15
14322,471,0.5911138542963457,16.0,10,512,15
14323,472,0.5912120968744716,16.0,10,512,15
14324,473,0.5913103394525976,16.0,10,512,15
14325,474,0.5914085820307236,16.0,10,512,15
14326,475,0.5915068246088495,16.0,10,512,15
14327,476,0.5916050671869755,16.0,10,512,15
14328,477,0.5917033097651014,16.0,10,512,15
14329,478,0.5918015523432274,16.0,10,512,15
14330,479,0.5918997949213534,16.0,10,512,15
14331,480,0.5919980374994793,16.0,10,512,15
14332,481,0.5920962800776053,16.0,10,512,15
14333,482,0.5921945226557312,16.0,10,512,15
14334,483,0.5922927652338572,16.0,10,512,15
14335,484,0.5923910078119832,16.0,10,512,15
14336,485,0.5924892503901091,16.0,10,512,15
14337,486,0.5925874929682351,16.0,10,512,15
14338,487,0.5926857355463611,16.0,10,512,15
14339,488,0.592783978124487,16.0,10,512,15
14340,489,0.592882220702613,16.0,10,512,15
14341,490,0.592980463280739,16.0,10,512,15
14342,491,0.5930787058588649,16.0,10,512,15
14343,492,0.5931769484369909,16.0,10,512,15
14344,493,0.5932751910151168,16.0,10,512,15
14345,494,0.5933734335932428,16.0,10,512,15
14346,495,0.5934716761713688,16.0,10,512,15
14347,496,0.5935699187494947,16.0,10,512,15
14348,497,0.5936681613276207,16.0,10,512,15
14349,498,0.5937664039057466,16.0,10,512,15
14350,499,0.5938646464838726,16.0,10,512,15
14351,500,0.5939628890619986,16.0,10,512,15
14352,501,0.5940611316401245,16.0,10,512,15
14353,502,0.5941593742182505,16.0,10,512,15
14354,503,0.5942576167963765,16.0,10,512,15
14355,504,0.5943558593745024,16.0,10,512,15
14356,505,0.5944541019526284,16.0,10,512,15
14357,506,0.5945523445307543,16.0,10,512,15
14358,507,0.5946505871088803,16.0,10,512,15
14359,508,0.5947488296870063,16.0,10,512,15
14360,509,0.5948470722651322,16.0,10,512,15
14361,510,0.5949453148432582,16.0,10,512,15
14362,511,0.5950435574213842,16.0,10,512,15
14363,512,0.5951417999995101,16.0,10,512,15
14364,0,0.5982651999993323,9.0,11,512,15
14365,1,0.5987510999993901,11.0,11,512,15
14366,2,0.5991942999999083,11.0,11,512,15
14367,3,0.5994346999996196,11.0,11,512,15
14368,4,0.599675099999331,11.0,11,512,15
14369,5,0.5997991999993246,11.0,11,512,15
14370,6,0.5999232999993183,11.0,11,512,15
14371,7,0.6000473999993119,11.0,11,512,15
14372,8,0.6001714999993055,11.0,11,512,15
14373,9,0.6003369624993411,11.0,11,512,15
14374,10,0.6005024249993767,11.0,11,512,15
14375,11,0.6006678874994122,13.0,11,512,15
14376,12,0.6008333499994478,13.0,11,512,15
14377,13,0.6009988124994834,13.0,11,512,15
14378,14,0.601164274999519,13.0,11,512,15
14379,15,0.6013297374995545,15.0,11,512,15
14380,16,0.6014951999995901,17.0,11,512,15
14381,17,0.6015904937495975,17.0,11,512,15
14382,18,0.6016857874996049,17.0,11,512,15
14383,19,0.6017810812496123,17.0,11,512,15
14384,20,0.6018763749996197,17.0,11,512,15
14385,21,0.601971668749627,17.0,11,512,15
14386,22,0.6020669624996344,17.0,11,512,15
14387,23,0.6021622562496418,17.0,11,512,15
14388,24,0.6022575499996492,17.0,11,512,15
14389,25,0.6023528437496566,17.0,11,512,15
14390,26,0.602448137499664,17.0,11,512,15
14391,27,0.6025434312496714,17.0,11,512,15
14392,28,0.6026387249996787,17.0,11,512,15
14393,29,0.6027340187496861,17.0,11,512,15
14394,30,0.6028293124996935,17.0,11,512,15
14395,31,0.6029246062497009,17.0,11,512,15
14396,32,0.6030198999997083,17.0,11,512,15
14397,33,0.6031161562497118,17.0,11,512,15
14398,34,0.6032124124997154,17.0,11,512,15
14399,35,0.6033086687497189,17.0,11,512,15
14400,36,0.6034049249997224,17.0,11,512,15
14401,37,0.603501181249726,17.0,11,512,15
14402,38,0.6035974374997295,17.0,11,512,15
14403,39,0.603693693749733,17.0,11,512,15
14404,40,0.6037899499997366,17.0,11,512,15
14405,41,0.6038862062497401,17.0,11,512,15
14406,42,0.6039824624997436,17.0,11,512,15
14407,43,0.6040787187497472,17.0,11,512,15
14408,44,0.6041749749997507,17.0,11,512,15
14409,45,0.6042712312497542,17.0,11,512,15
14410,46,0.6043674874997578,17.0,11,512,15
14411,47,0.6044637437497613,17.0,11,512,15
14412,48,0.6045599999997648,17.0,11,512,15
14413,49,0.6046562562497684,17.0,11,512,15
14414,50,0.6047525124997719,17.0,11,512,15
14415,51,0.6048487687497754,17.0,11,512,15
14416,52,0.604945024999779,17.0,11,512,15
14417,53,0.6050412812497825,17.0,11,512,15
14418,54,0.605137537499786,17.0,11,512,15
14419,55,0.6052337937497896,17.0,11,512,15
14420,56,0.6053300499997931,17.0,11,512,15
14421,57,0.6054263062497967,17.0,11,512,15
14422,58,0.6055225624998002,17.0,11,512,15
14423,59,0.6056188187498037,17.0,11,512,15
14424,60,0.6057150749998073,17.0,11,512,15
14425,61,0.6058113312498108,17.0,11,512,15
14426,62,0.6059075874998143,17.0,11,512,15
14427,63,0.6060038437498179,17.0,11,512,15
14428,64,0.6061000999998214,17.0,11,512,15
14429,65,0.6061838468748135,17.0,11,512,15
14430,66,0.6062675937498057,17.0,11,512,15
14431,67,0.6063513406247978,17.0,11,512,15
14432,68,0.6064350874997899,17.0,11,512,15
14433,69,0.606518834374782,17.0,11,512,15
14434,70,0.6066025812497742,17.0,11,512,15
14435,71,0.6066863281247663,17.0,11,512,15
14436,72,0.6067700749997584,17.0,11,512,15
14437,73,0.6068538218747506,17.0,11,512,15
14438,74,0.6069375687497427,17.0,11,512,15
14439,75,0.6070213156247348,17.0,11,512,15
14440,76,0.607105062499727,17.0,11,512,15
14441,77,0.6071888093747191,17.0,11,512,15
14442,78,0.6072725562497112,17.0,11,512,15
14443,79,0.6073563031247033,17.0,11,512,15
14444,80,0.6074400499996955,17.0,11,512,15
14445,81,0.6075237968746876,17.0,11,512,15
14446,82,0.6076075437496797,17.0,11,512,15
14447,83,0.6076912906246719,17.0,11,512,15
14448,84,0.607775037499664,17.0,11,512,15
14449,85,0.6078587843746561,17.0,11,512,15
14450,86,0.6079425312496483,17.0,11,512,15
14451,87,0.6080262781246404,17.0,11,512,15
14452,88,0.6081100249996325,17.0,11,512,15
14453,89,0.6081937718746246,17.0,11,512,15
14454,90,0.6082775187496168,17.0,11,512,15
14455,91,0.6083612656246089,17.0,11,512,15
14456,92,0.608445012499601,17.0,11,512,15
14457,93,0.6085287593745932,17.0,11,512,15
14458,94,0.6086125062495853,17.0,11,512,15
14459,95,0.6086962531245774,17.0,11,512,15
14460,96,0.6087799999995696,17.0,11,512,15
14461,97,0.6088637468745617,17.0,11,512,15
14462,98,0.6089474937495538,17.0,11,512,15
14463,99,0.6090312406245459,17.0,11,512,15
14464,100,0.6091149874995381,17.0,11,512,15
14465,101,0.6091987343745302,17.0,11,512,15
14466,102,0.6092824812495223,17.0,11,512,15
14467,103,0.6093662281245145,17.0,11,512,15
14468,104,0.6094499749995066,17.0,11,512,15
14469,105,0.6095337218744987,17.0,11,512,15
14470,106,0.6096174687494909,17.0,11,512,15
14471,107,0.609701215624483,17.0,11,512,15
14472,108,0.6097849624994751,17.0,11,512,15
14473,109,0.6098687093744672,17.0,11,512,15
14474,110,0.6099524562494594,17.0,11,512,15
14475,111,0.6100362031244515,17.0,11,512,15
14476,112,0.6101199499994436,17.0,11,512,15
14477,113,0.6102036968744358,17.0,11,512,15
14478,114,0.6102874437494279,17.0,11,512,15
14479,115,0.61037119062442,17.0,11,512,15
14480,116,0.6104549374994122,17.0,11,512,15
14481,117,0.6105386843744043,17.0,11,512,15
14482,118,0.6106224312493964,17.0,11,512,15
14483,119,0.6107061781243885,17.0,11,512,15
14484,120,0.6107899249993807,17.0,11,512,15
14485,121,0.6108736718743728,17.0,11,512,15
14486,122,0.6109574187493649,17.0,11,512,15
14487,123,0.6110411656243571,17.0,11,512,15
14488,124,0.6111249124993492,17.0,11,512,15
14489,125,0.6112086593743413,17.0,11,512,15
14490,126,0.6112924062493335,17.0,11,512,15
14491,127,0.6113761531243256,17.0,11,512,15
14492,128,0.6114598999993177,17.0,11,512,15
14493,129,0.6115487874993235,17.0,11,512,15
14494,130,0.6116376749993293,17.0,11,512,15
14495,131,0.6117265624993351,17.0,11,512,15
14496,132,0.6118154499993409,17.0,11,512,15
14497,133,0.6119043374993467,17.0,11,512,15
14498,134,0.6119932249993525,17.0,11,512,15
14499,135,0.6120821124993583,17.0,11,512,15
14500,136,0.6121709999993641,17.0,11,512,15
14501,137,0.6122598874993699,17.0,11,512,15
14502,138,0.6123487749993757,17.0,11,512,15
14503,139,0.6124376624993815,17.0,11,512,15
14504,140,0.6125265499993873,17.0,11,512,15
14505,141,0.6126154374993931,17.0,11,512,15
14506,142,0.6127043249993989,17.0,11,512,15
14507,143,0.6127932124994047,17.0,11,512,15
14508,144,0.6128820999994105,17.0,11,512,15
14509,145,0.6129709874994163,17.0,11,512,15
14510,146,0.613059874999422,17.0,11,512,15
14511,147,0.6131487624994278,17.0,11,512,15
14512,148,0.6132376499994336,17.0,11,512,15
14513,149,0.6133265374994394,17.0,11,512,15
14514,150,0.6134154249994452,17.0,11,512,15
14515,151,0.613504312499451,17.0,11,512,15
14516,152,0.6135931999994568,17.0,11,512,15
14517,153,0.6136820874994626,17.0,11,512,15
14518,154,0.6137709749994684,17.0,11,512,15
14519,155,0.6138598624994742,17.0,11,512,15
14520,156,0.61394874999948,17.0,11,512,15
14521,157,0.6140376374994858,17.0,11,512,15
14522,158,0.6141265249994916,17.0,11,512,15
14523,159,0.6142154124994974,17.0,11,512,15
14524,160,0.6143042999995032,17.0,11,512,15
14525,161,0.614393187499509,17.0,11,512,15
14526,162,0.6144820749995148,17.0,11,512,15
14527,163,0.6145709624995206,17.0,11,512,15
14528,164,0.6146598499995264,17.0,11,512,15
14529,165,0.6147487374995322,17.0,11,512,15
14530,166,0.614837624999538,17.0,11,512,15
14531,167,0.6149265124995438,17.0,11,512,15
14532,168,0.6150153999995496,17.0,11,512,15
14533,169,0.6151042874995554,17.0,11,512,15
14534,170,0.6151931749995612,17.0,11,512,15
14535,171,0.615282062499567,17.0,11,512,15
14536,172,0.6153709499995728,17.0,11,512,15
14537,173,0.6154598374995786,17.0,11,512,15
14538,174,0.6155487249995844,17.0,11,512,15
14539,175,0.6156376124995901,17.0,11,512,15
14540,176,0.6157264999995959,17.0,11,512,15
14541,177,0.6158153874996017,17.0,11,512,15
14542,178,0.6159042749996075,17.0,11,512,15
14543,179,0.6159931624996133,17.0,11,512,15
14544,180,0.6160820499996191,17.0,11,512,15
14545,181,0.6161709374996249,17.0,11,512,15
14546,182,0.6162598249996307,17.0,11,512,15
14547,183,0.6163487124996365,17.0,11,512,15
14548,184,0.6164375999996423,17.0,11,512,15
14549,185,0.6165264874996481,17.0,11,512,15
14550,186,0.6166153749996539,17.0,11,512,15
14551,187,0.6167042624996597,17.0,11,512,15
14552,188,0.6167931499996655,17.0,11,512,15
14553,189,0.6168820374996713,17.0,11,512,15
14554,190,0.6169709249996771,17.0,11,512,15
14555,191,0.6170598124996829,17.0,11,512,15
14556,192,0.6171486999996887,17.0,11,512,15
14557,193,0.6172375874996945,17.0,11,512,15
14558,194,0.6173264749997003,17.0,11,512,15
14559,195,0.6174153624997061,17.0,11,512,15
14560,196,0.6175042499997119,17.0,11,512,15
14561,197,0.6175931374997177,17.0,11,512,15
14562,198,0.6176820249997235,17.0,11,512,15
14563,199,0.6177709124997293,17.0,11,512,15
14564,200,0.6178597999997351,17.0,11,512,15
14565,201,0.6179486874997409,17.0,11,512,15
14566,202,0.6180375749997467,17.0,11,512,15
14567,203,0.6181264624997524,17.0,11,512,15
14568,204,0.6182153499997582,17.0,11,512,15
14569,205,0.618304237499764,17.0,11,512,15
14570,206,0.6183931249997698,17.0,11,512,15
14571,207,0.6184820124997756,17.0,11,512,15
14572,208,0.6185708999997814,17.0,11,512,15
14573,209,0.6186597874997872,17.0,11,512,15
14574,210,0.618748674999793,17.0,11,512,15
14575,211,0.6188375624997988,17.0,11,512,15
14576,212,0.6189264499998046,17.0,11,512,15
14577,213,0.6190153374998104,17.0,11,512,15
14578,214,0.6191042249998162,17.0,11,512,15
14579,215,0.619193112499822,17.0,11,512,15
14580,216,0.6192819999998278,17.0,11,512,15
14581,217,0.6193708874998336,17.0,11,512,15
14582,218,0.6194597749998394,17.0,11,512,15
14583,219,0.6195486624998452,17.0,11,512,15
14584,220,0.619637549999851,17.0,11,512,15
14585,221,0.6197264374998568,17.0,11,512,15
14586,222,0.6198153249998626,17.0,11,512,15
14587,223,0.6199042124998684,17.0,11,512,15
14588,224,0.6199930999998742,17.0,11,512,15
14589,225,0.62008198749988,17.0,11,512,15
14590,226,0.6201708749998858,17.0,11,512,15
14591,227,0.6202597624998916,17.0,11,512,15
14592,228,0.6203486499998974,17.0,11,512,15
14593,229,0.6204375374999032,17.0,11,512,15
14594,230,0.620526424999909,17.0,11,512,15
14595,231,0.6206153124999148,17.0,11,512,15
14596,232,0.6207041999999205,17.0,11,512,15
14597,233,0.6207930874999263,17.0,11,512,15
14598,234,0.6208819749999321,17.0,11,512,15
14599,235,0.6209708624999379,17.0,11,512,15
14600,236,0.6210597499999437,17.0,11,512,15
14601,237,0.6211486374999495,17.0,11,512,15
14602,238,0.6212375249999553,17.0,11,512,15
14603,239,0.6213264124999611,17.0,11,512,15
14604,240,0.6214152999999669,17.0,11,512,15
14605,241,0.6215041874999727,17.0,11,512,15
14606,242,0.6215930749999785,17.0,11,512,15
14607,243,0.6216819624999843,17.0,11,512,15
14608,244,0.6217708499999901,17.0,11,512,15
14609,245,0.6218597374999959,17.0,11,512,15
14610,246,0.6219486250000017,17.0,11,512,15
14611,247,0.6220375125000075,17.0,11,512,15
14612,248,0.6221264000000133,17.0,11,512,15
14613,249,0.6222152875000191,17.0,11,512,15
14614,250,0.6223041750000249,17.0,11,512,15
14615,251,0.6223930625000307,17.0,11,512,15
14616,252,0.6224819500000365,17.0,11,512,15
14617,253,0.6225708375000423,17.0,11,512,15
14618,254,0.6226597250000481,17.0,11,512,15
14619,255,0.6227486125000539,17.0,11,512,15
14620,256,0.6228375000000597,17.0,11,512,15
14621,257,0.6229495910156828,17.0,11,512,15
14622,258,0.623061682031306,17.0,11,512,15
14623,259,0.6231737730469291,17.0,11,512,15
14624,260,0.6232858640625523,17.0,11,512,15
14625,261,0.6233979550781754,17.0,11,512,15
14626,262,0.6235100460937986,17.0,11,512,15
14627,263,0.6236221371094217,17.0,11,512,15
14628,264,0.6237342281250449,17.0,11,512,15
14629,265,0.623846319140668,17.0,11,512,15
14630,266,0.6239584101562912,17.0,11,512,15
14631,267,0.6240705011719143,17.0,11,512,15
14632,268,0.6241825921875375,17.0,11,512,15
14633,269,0.6242946832031606,17.0,11,512,15
14634,270,0.6244067742187838,17.0,11,512,15
14635,271,0.6245188652344069,17.0,11,512,15
14636,272,0.6246309562500301,17.0,11,512,15
14637,273,0.6247430472656532,17.0,11,512,15
14638,274,0.6248551382812764,17.0,11,512,15
14639,275,0.6249672292968995,17.0,11,512,15
14640,276,0.6250793203125227,17.0,11,512,15
14641,277,0.6251914113281458,17.0,11,512,15
14642,278,0.625303502343769,17.0,11,512,15
14643,279,0.6254155933593921,17.0,11,512,15
14644,280,0.6255276843750153,17.0,11,512,15
14645,281,0.6256397753906384,17.0,11,512,15
14646,282,0.6257518664062616,17.0,11,512,15
14647,283,0.6258639574218847,17.0,11,512,15
14648,284,0.6259760484375079,17.0,11,512,15
14649,285,0.626088139453131,17.0,11,512,15
14650,286,0.6262002304687542,17.0,11,512,15
14651,287,0.6263123214843773,17.0,11,512,15
14652,288,0.6264244125000005,17.0,11,512,15
14653,289,0.6265365035156236,17.0,11,512,15
14654,290,0.6266485945312468,17.0,11,512,15
14655,291,0.6267606855468699,17.0,11,512,15
14656,292,0.6268727765624931,17.0,11,512,15
14657,293,0.6269848675781162,17.0,11,512,15
14658,294,0.6270969585937394,17.0,11,512,15
14659,295,0.6272090496093625,17.0,11,512,15
14660,296,0.6273211406249857,17.0,11,512,15
14661,297,0.6274332316406088,17.0,11,512,15
14662,298,0.627545322656232,17.0,11,512,15
14663,299,0.6276574136718551,17.0,11,512,15
14664,300,0.6277695046874783,17.0,11,512,15
14665,301,0.6278815957031014,17.0,11,512,15
14666,302,0.6279936867187246,17.0,11,512,15
14667,303,0.6281057777343477,17.0,11,512,15
14668,304,0.6282178687499709,17.0,11,512,15
14669,305,0.628329959765594,17.0,11,512,15
14670,306,0.6284420507812172,17.0,11,512,15
14671,307,0.6285541417968403,17.0,11,512,15
14672,308,0.6286662328124635,17.0,11,512,15
14673,309,0.6287783238280866,17.0,11,512,15
14674,310,0.6288904148437098,17.0,11,512,15
14675,311,0.6290025058593329,17.0,11,512,15
14676,312,0.6291145968749561,17.0,11,512,15
14677,313,0.6292266878905792,17.0,11,512,15
14678,314,0.6293387789062024,17.0,11,512,15
14679,315,0.6294508699218255,17.0,11,512,15
14680,316,0.6295629609374487,17.0,11,512,15
14681,317,0.6296750519530718,17.0,11,512,15
14682,318,0.629787142968695,17.0,11,512,15
14683,319,0.6298992339843181,17.0,11,512,15
14684,320,0.6300113249999413,17.0,11,512,15
14685,321,0.6301234160155644,17.0,11,512,15
14686,322,0.6302355070311876,17.0,11,512,15
14687,323,0.6303475980468107,17.0,11,512,15
14688,324,0.6304596890624339,17.0,11,512,15
14689,325,0.630571780078057,17.0,11,512,15
14690,326,0.6306838710936802,17.0,11,512,15
14691,327,0.6307959621093033,17.0,11,512,15
14692,328,0.6309080531249265,17.0,11,512,15
14693,329,0.6310201441405496,17.0,11,512,15
14694,330,0.6311322351561728,17.0,11,512,15
14695,331,0.6312443261717959,17.0,11,512,15
14696,332,0.6313564171874191,17.0,11,512,15
14697,333,0.6314685082030422,17.0,11,512,15
14698,334,0.6315805992186654,17.0,11,512,15
14699,335,0.6316926902342885,17.0,11,512,15
14700,336,0.6318047812499117,17.0,11,512,15
14701,337,0.6319168722655348,17.0,11,512,15
14702,338,0.632028963281158,17.0,11,512,15
14703,339,0.6321410542967811,17.0,11,512,15
14704,340,0.6322531453124043,17.0,11,512,15
14705,341,0.6323652363280274,17.0,11,512,15
14706,342,0.6324773273436506,17.0,11,512,15
14707,343,0.6325894183592737,17.0,11,512,15
14708,344,0.6327015093748969,17.0,11,512,15
14709,345,0.63281360039052,17.0,11,512,15
14710,346,0.6329256914061432,17.0,11,512,15
14711,347,0.6330377824217663,17.0,11,512,15
14712,348,0.6331498734373895,17.0,11,512,15
14713,349,0.6332619644530126,17.0,11,512,15
14714,350,0.6333740554686358,17.0,11,512,15
14715,351,0.6334861464842589,17.0,11,512,15
14716,352,0.6335982374998821,17.0,11,512,15
14717,353,0.6337103285155052,17.0,11,512,15
14718,354,0.6338224195311284,17.0,11,512,15
14719,355,0.6339345105467515,17.0,11,512,15
14720,356,0.6340466015623747,17.0,11,512,15
14721,357,0.6341586925779978,17.0,11,512,15
14722,358,0.634270783593621,17.0,11,512,15
14723,359,0.6343828746092441,17.0,11,512,15
14724,360,0.6344949656248673,17.0,11,512,15
14725,361,0.6346070566404904,17.0,11,512,15
14726,362,0.6347191476561136,17.0,11,512,15
14727,363,0.6348312386717367,17.0,11,512,15
14728,364,0.6349433296873599,17.0,11,512,15
14729,365,0.635055420702983,17.0,11,512,15
14730,366,0.6351675117186062,17.0,11,512,15
14731,367,0.6352796027342293,17.0,11,512,15
14732,368,0.6353916937498525,17.0,11,512,15
14733,369,0.6355037847654756,17.0,11,512,15
14734,370,0.6356158757810988,17.0,11,512,15
14735,371,0.6357279667967219,17.0,11,512,15
14736,372,0.6358400578123451,17.0,11,512,15
14737,373,0.6359521488279682,17.0,11,512,15
14738,374,0.6360642398435914,17.0,11,512,15
14739,375,0.6361763308592145,17.0,11,512,15
14740,376,0.6362884218748377,17.0,11,512,15
14741,377,0.6364005128904608,17.0,11,512,15
14742,378,0.636512603906084,17.0,11,512,15
14743,379,0.6366246949217071,17.0,11,512,15
14744,380,0.6367367859373303,17.0,11,512,15
14745,381,0.6368488769529534,17.0,11,512,15
14746,382,0.6369609679685766,17.0,11,512,15
14747,383,0.6370730589841997,17.0,11,512,15
14748,384,0.6371851499998229,17.0,11,512,15
14749,385,0.637297241015446,17.0,11,512,15
14750,386,0.6374093320310692,17.0,11,512,15
14751,387,0.6375214230466923,17.0,11,512,15
14752,388,0.6376335140623155,17.0,11,512,15
14753,389,0.6377456050779386,17.0,11,512,15
14754,390,0.6378576960935618,17.0,11,512,15
14755,391,0.637969787109185,17.0,11,512,15
14756,392,0.6380818781248081,17.0,11,512,15
14757,393,0.6381939691404312,17.0,11,512,15
14758,394,0.6383060601560544,17.0,11,512,15
14759,395,0.6384181511716776,17.0,11,512,15
14760,396,0.6385302421873007,17.0,11,512,15
14761,397,0.6386423332029239,17.0,11,512,15
14762,398,0.638754424218547,17.0,11,512,15
14763,399,0.6388665152341702,17.0,11,512,15
14764,400,0.6389786062497933,17.0,11,512,15
14765,401,0.6390906972654165,17.0,11,512,15
