,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
4471,367,157.05334163359367,1581.125620228445,300,0.2,512,300,0.2
4472,368,157.48719013749994,1581.125620228445,300,0.2,512,300,0.2
4473,369,157.9210386414062,1581.125620228445,300,0.2,512,300,0.2
4474,370,158.35488714531243,1581.125620228445,300,0.2,512,300,0.2
4475,371,158.7887356492187,1581.125620228445,300,0.2,512,300,0.2
4476,372,159.22258415312493,1581.125620228445,300,0.2,512,300,0.2
4477,373,159.6564326570312,1581.125620228445,300,0.2,512,300,0.2
4478,374,160.09028116093742,1581.125620228445,300,0.2,512,300,0.2
4479,375,160.52412966484368,1581.125620228445,300,0.2,512,300,0.2
4480,376,160.95797816874995,1581.125620228445,300,0.2,512,300,0.2
4481,377,161.39182667265618,1581.125620228445,300,0.2,512,300,0.2
4482,378,161.8256751765624,1581.125620228445,300,0.2,512,300,0.2
4483,379,162.25952368046867,1581.125620228445,300,0.2,512,300,0.2
4484,380,162.69337218437494,1581.125620228445,300,0.2,512,300,0.2
4485,381,163.12722068828117,1581.125620228445,300,0.2,512,300,0.2
4486,382,163.56106919218743,1581.125620228445,300,0.2,512,300,0.2
4487,383,163.9949176960937,1581.125620228445,300,0.2,512,300,0.2
4488,384,164.42876619999993,1581.125620228445,300,0.2,512,300,0.2
4489,385,164.86261470390616,1581.125620228445,300,0.2,512,300,0.2
4490,386,165.29646320781242,1581.125620228445,300,0.2,512,300,0.2
4491,387,165.73031171171868,1581.125620228445,300,0.2,512,300,0.2
4492,388,166.16416021562492,1581.125620228445,300,0.2,512,300,0.2
4493,389,166.59800871953118,1581.125620228445,300,0.2,512,300,0.2
4494,390,167.03185722343744,1581.125620228445,300,0.2,512,300,0.2
4495,391,167.46570572734367,1581.125620228445,300,0.2,512,300,0.2
4496,392,167.8995542312499,1581.125620228445,300,0.2,512,300,0.2
4497,393,168.33340273515617,1581.125620228445,300,0.2,512,300,0.2
4498,394,168.76725123906243,1581.125620228445,300,0.2,512,300,0.2
4499,395,169.20109974296867,1581.125620228445,300,0.2,512,300,0.2
4500,396,169.63494824687493,1581.125620228445,300,0.2,512,300,0.2
4501,397,170.06879675078116,1581.125620228445,300,0.2,512,300,0.2
4502,398,170.50264525468742,1581.125620228445,300,0.2,512,300,0.2
4503,399,170.93649375859366,1581.125620228445,300,0.2,512,300,0.2
4504,400,171.37034226249992,1581.125620228445,300,0.2,512,300,0.2
4505,401,171.80419076640618,1581.125620228445,300,0.2,512,300,0.2
4506,402,172.2380392703124,1581.125620228445,300,0.2,512,300,0.2
4507,403,172.67188777421867,1581.125620228445,300,0.2,512,300,0.2
4508,404,173.1057362781249,1581.125620228445,300,0.2,512,300,0.2
4509,405,173.53958478203117,1581.125620228445,300,0.2,512,300,0.2
4510,406,173.9734332859374,1581.125620228445,300,0.2,512,300,0.2
4511,407,174.40728178984367,1581.125620228445,300,0.2,512,300,0.2
4512,408,174.84113029374993,1581.125620228445,300,0.2,512,300,0.2
4513,409,175.27497879765616,1581.125620228445,300,0.2,512,300,0.2
4514,410,175.7088273015624,1581.125620228445,300,0.2,512,300,0.2
4515,411,176.14267580546866,1581.125620228445,300,0.2,512,300,0.2
4516,412,176.57652430937492,1581.125620228445,300,0.2,512,300,0.2
4517,413,177.01037281328115,1581.125620228445,300,0.2,512,300,0.2
4518,414,177.4442213171874,1581.125620228445,300,0.2,512,300,0.2
4519,415,177.87806982109367,1581.125620228445,300,0.2,512,300,0.2
4520,416,178.3119183249999,1581.125620228445,300,0.2,512,300,0.2
4521,417,178.74576682890614,1581.125620228445,300,0.2,512,300,0.2
4522,418,179.1796153328124,1581.125620228445,300,0.2,512,300,0.2
4523,419,179.61346383671867,1581.125620228445,300,0.2,512,300,0.2
4524,420,180.0473123406249,1581.125620228445,300,0.2,512,300,0.2
4525,421,180.48116084453116,1581.125620228445,300,0.2,512,300,0.2
4526,422,180.91500934843742,1581.125620228445,300,0.2,512,300,0.2
4527,423,181.34885785234366,1581.125620228445,300,0.2,512,300,0.2
4528,424,181.7827063562499,1581.125620228445,300,0.2,512,300,0.2
4529,425,182.21655486015615,1581.125620228445,300,0.2,512,300,0.2
4530,426,182.6504033640624,1581.125620228445,300,0.2,512,300,0.2
4531,427,183.08425186796865,1581.125620228445,300,0.2,512,300,0.2
4532,428,183.5181003718749,1581.125620228445,300,0.2,512,300,0.2
4533,429,183.95194887578117,1581.125620228445,300,0.2,512,300,0.2
4534,430,184.3857973796874,1581.125620228445,300,0.2,512,300,0.2
4535,431,184.81964588359364,1581.125620228445,300,0.2,512,300,0.2
4536,432,185.2534943874999,1581.125620228445,300,0.2,512,300,0.2
4537,433,185.68734289140616,1581.125620228445,300,0.2,512,300,0.2
4538,434,186.1211913953124,1581.125620228445,300,0.2,512,300,0.2
4539,435,186.55503989921863,1581.125620228445,300,0.2,512,300,0.2
4540,436,186.9888884031249,1581.125620228445,300,0.2,512,300,0.2
4541,437,187.42273690703115,1581.125620228445,300,0.2,512,300,0.2
4542,438,187.85658541093738,1581.125620228445,300,0.2,512,300,0.2
4543,439,188.29043391484365,1581.125620228445,300,0.2,512,300,0.2
4544,440,188.7242824187499,1581.125620228445,300,0.2,512,300,0.2
4545,441,189.15813092265614,1581.125620228445,300,0.2,512,300,0.2
4546,442,189.59197942656238,1581.125620228445,300,0.2,512,300,0.2
4547,443,190.02582793046864,1581.125620228445,300,0.2,512,300,0.2
4548,444,190.4596764343749,1581.125620228445,300,0.2,512,300,0.2
4549,445,190.89352493828113,1581.125620228445,300,0.2,512,300,0.2
4550,446,191.3273734421874,1581.125620228445,300,0.2,512,300,0.2
4551,447,191.76122194609366,1581.125620228445,300,0.2,512,300,0.2
4552,448,192.1950704499999,1581.125620228445,300,0.2,512,300,0.2
4553,449,192.62891895390612,1581.125620228445,300,0.2,512,300,0.2
4554,450,193.06276745781238,1581.125620228445,300,0.2,512,300,0.2
4555,451,193.49661596171865,1581.125620228445,300,0.2,512,300,0.2
4556,452,193.93046446562488,1581.125620228445,300,0.2,512,300,0.2
4557,453,194.36431296953114,1581.125620228445,300,0.2,512,300,0.2
4558,454,194.7981614734374,1581.125620228445,300,0.2,512,300,0.2
4559,455,195.23200997734364,1581.125620228445,300,0.2,512,300,0.2
4560,456,195.66585848124987,1581.125620228445,300,0.2,512,300,0.2
4561,457,196.09970698515613,1581.125620228445,300,0.2,512,300,0.2
4562,458,196.5335554890624,1581.125620228445,300,0.2,512,300,0.2
4563,459,196.96740399296863,1581.125620228445,300,0.2,512,300,0.2
4564,460,197.4012524968749,1581.125620228445,300,0.2,512,300,0.2
4565,461,197.83510100078115,1581.125620228445,300,0.2,512,300,0.2
4566,462,198.26894950468738,1581.125620228445,300,0.2,512,300,0.2
4567,463,198.70279800859362,1581.125620228445,300,0.2,512,300,0.2
4568,464,199.13664651249988,1581.125620228445,300,0.2,512,300,0.2
4569,465,199.57049501640614,1581.125620228445,300,0.2,512,300,0.2
4570,466,200.00434352031237,1581.125620228445,300,0.2,512,300,0.2
4571,467,200.4381920242186,1581.125620228445,300,0.2,512,300,0.2
4572,468,200.87204052812487,1581.125620228445,300,0.2,512,300,0.2
4573,469,201.30588903203113,1581.125620228445,300,0.2,512,300,0.2
4574,470,201.73973753593737,1581.125620228445,300,0.2,512,300,0.2
4575,471,202.17358603984363,1581.125620228445,300,0.2,512,300,0.2
4576,472,202.6074345437499,1581.125620228445,300,0.2,512,300,0.2
4577,473,203.04128304765612,1581.125620228445,300,0.2,512,300,0.2
4578,474,203.47513155156236,1581.125620228445,300,0.2,512,300,0.2
4579,475,203.90898005546862,1581.125620228445,300,0.2,512,300,0.2
4580,476,204.34282855937488,1581.125620228445,300,0.2,512,300,0.2
4581,477,204.7766770632811,1581.125620228445,300,0.2,512,300,0.2
4582,478,205.21052556718737,1581.125620228445,300,0.2,512,300,0.2
4583,479,205.64437407109364,1581.125620228445,300,0.2,512,300,0.2
4584,480,206.07822257499987,1581.125620228445,300,0.2,512,300,0.2
4585,481,206.5120710789061,1581.125620228445,300,0.2,512,300,0.2
4586,482,206.94591958281237,1581.125620228445,300,0.2,512,300,0.2
4587,483,207.37976808671863,1581.125620228445,300,0.2,512,300,0.2
4588,484,207.81361659062486,1581.125620228445,300,0.2,512,300,0.2
4589,485,208.24746509453112,1581.125620228445,300,0.2,512,300,0.2
4590,486,208.68131359843738,1581.125620228445,300,0.2,512,300,0.2
4591,487,209.11516210234362,1581.125620228445,300,0.2,512,300,0.2
4592,488,209.54901060624985,1581.125620228445,300,0.2,512,300,0.2
4593,489,209.9828591101561,1581.125620228445,300,0.2,512,300,0.2
4594,490,210.41670761406237,1581.125620228445,300,0.2,512,300,0.2
4595,491,210.8505561179686,1581.125620228445,300,0.2,512,300,0.2
4596,492,211.28440462187487,1581.125620228445,300,0.2,512,300,0.2
4597,493,211.71825312578113,1581.125620228445,300,0.2,512,300,0.2
4598,494,212.15210162968737,1581.125620228445,300,0.2,512,300,0.2
4599,495,212.5859501335936,1581.125620228445,300,0.2,512,300,0.2
4600,496,213.01979863749986,1581.125620228445,300,0.2,512,300,0.2
4601,497,213.45364714140612,1581.125620228445,300,0.2,512,300,0.2
4602,498,213.88749564531236,1581.125620228445,300,0.2,512,300,0.2
4603,499,214.3213441492186,1581.125620228445,300,0.2,512,300,0.2
4604,500,214.75519265312485,1581.125620228445,300,0.2,512,300,0.2
4605,501,215.1890411570311,1581.125620228445,300,0.2,512,300,0.2
4606,502,215.62288966093735,1581.125620228445,300,0.2,512,300,0.2
4607,503,216.0567381648436,1581.125620228445,300,0.2,512,300,0.2
4608,504,216.49058666874987,1581.125620228445,300,0.2,512,300,0.2
4609,505,216.9244351726561,1581.125620228445,300,0.2,512,300,0.2
4610,506,217.35828367656234,1581.125620228445,300,0.2,512,300,0.2
4611,507,217.7921321804686,1581.125620228445,300,0.2,512,300,0.2
4612,508,218.22598068437486,1581.125620228445,300,0.2,512,300,0.2
4613,509,218.6598291882811,1581.125620228445,300,0.2,512,300,0.2
4614,510,219.09367769218736,1581.125620228445,300,0.2,512,300,0.2
4615,511,219.52752619609362,1581.125620228445,300,0.2,512,300,0.2
4616,512,219.96137469999985,1581.125620228445,300,0.2,512,300,0.2
4617,0,0.05939760000001115,2891.850390390902,300,0.4,512,300,0.4
4618,1,0.4941317000000254,1675.7525251231284,300,0.4,512,300,0.4
4619,2,0.9266384999998536,1675.7525251231284,300,0.4,512,300,0.4
4620,3,1.3670499499999096,1675.7525251231284,300,0.4,512,300,0.4
4621,4,1.8074613999999656,1675.7525251231284,300,0.4,512,300,0.4
4622,5,2.2477573249999523,1675.7525251231284,300,0.4,512,300,0.4
4623,6,2.688053249999939,1675.7525251231284,300,0.4,512,300,0.4
4624,7,3.1283491749999257,1675.7525251231284,300,0.4,512,300,0.4
4625,8,3.5686450999999124,1670.6599968700705,300,0.4,512,300,0.4
4626,9,4.00428352499992,1670.6599968700705,300,0.4,512,300,0.4
4627,10,4.439921949999928,1670.6599968700705,300,0.4,512,300,0.4
4628,11,4.875560374999935,1670.6599968700705,300,0.4,512,300,0.4
4629,12,5.311198799999943,1670.6599968700705,300,0.4,512,300,0.4
4630,13,5.74683722499995,1585.9620363297477,300,0.4,512,300,0.4
4631,14,6.182475649999958,1563.6567018989829,300,0.4,512,300,0.4
4632,15,6.618114074999966,1459.119309674264,300,0.4,512,300,0.4
4633,16,7.053752499999973,1459.119309674264,300,0.4,512,300,0.4
4634,17,7.484803656249966,1459.119309674264,300,0.4,512,300,0.4
4635,18,7.915854812499958,1459.119309674264,300,0.4,512,300,0.4
4636,19,8.346905968749951,1459.119309674264,300,0.4,512,300,0.4
4637,20,8.777957124999944,1459.119309674264,300,0.4,512,300,0.4
4638,21,9.209008281249936,1459.119309674264,300,0.4,512,300,0.4
4639,22,9.640059437499929,1459.119309674264,300,0.4,512,300,0.4
4640,23,10.071110593749921,1459.119309674264,300,0.4,512,300,0.4
4641,24,10.502161749999914,1459.119309674264,300,0.4,512,300,0.4
4642,25,10.933212906249906,1459.119309674264,300,0.4,512,300,0.4
4643,26,11.364264062499899,1459.119309674264,300,0.4,512,300,0.4
4644,27,11.795315218749892,1459.119309674264,300,0.4,512,300,0.4
4645,28,12.226366374999884,1459.119309674264,300,0.4,512,300,0.4
4646,29,12.657417531249877,1459.119309674264,300,0.4,512,300,0.4
4647,30,13.08846868749987,1459.119309674264,300,0.4,512,300,0.4
4648,31,13.519519843749862,1459.119309674264,300,0.4,512,300,0.4
4649,32,13.950570999999854,1459.119309674264,300,0.4,512,300,0.4
4650,33,14.375289843749854,1459.119309674264,300,0.4,512,300,0.4
4651,34,14.800008687499854,1459.119309674264,300,0.4,512,300,0.4
4652,35,15.224727531249854,1459.119309674264,300,0.4,512,300,0.4
4653,36,15.649446374999854,1459.119309674264,300,0.4,512,300,0.4
4654,37,16.074165218749854,1459.119309674264,300,0.4,512,300,0.4
4655,38,16.498884062499855,1459.119309674264,300,0.4,512,300,0.4
4656,39,16.923602906249855,1459.119309674264,300,0.4,512,300,0.4
4657,40,17.348321749999855,1459.119309674264,300,0.4,512,300,0.4
4658,41,17.773040593749855,1459.119309674264,300,0.4,512,300,0.4
4659,42,18.197759437499855,1459.119309674264,300,0.4,512,300,0.4
4660,43,18.622478281249855,1459.119309674264,300,0.4,512,300,0.4
4661,44,19.047197124999855,1459.119309674264,300,0.4,512,300,0.4
4662,45,19.471915968749855,1459.119309674264,300,0.4,512,300,0.4
4663,46,19.896634812499855,1459.119309674264,300,0.4,512,300,0.4
4664,47,20.321353656249855,1459.119309674264,300,0.4,512,300,0.4
4665,48,20.746072499999855,1459.119309674264,300,0.4,512,300,0.4
4666,49,21.170791343749855,1459.119309674264,300,0.4,512,300,0.4
4667,50,21.595510187499855,1459.119309674264,300,0.4,512,300,0.4
4668,51,22.020229031249855,1459.119309674264,300,0.4,512,300,0.4
4669,52,22.444947874999855,1459.119309674264,300,0.4,512,300,0.4
4670,53,22.869666718749855,1459.119309674264,300,0.4,512,300,0.4
4671,54,23.294385562499855,1459.119309674264,300,0.4,512,300,0.4
4672,55,23.719104406249855,1459.119309674264,300,0.4,512,300,0.4
4673,56,24.143823249999855,1459.119309674264,300,0.4,512,300,0.4
4674,57,24.568542093749855,1459.119309674264,300,0.4,512,300,0.4
4675,58,24.993260937499855,1459.119309674264,300,0.4,512,300,0.4
4676,59,25.417979781249855,1459.119309674264,300,0.4,512,300,0.4
4677,60,25.842698624999855,1459.119309674264,300,0.4,512,300,0.4
4678,61,26.267417468749855,1459.119309674264,300,0.4,512,300,0.4
4679,62,26.692136312499855,1459.119309674264,300,0.4,512,300,0.4
4680,63,27.116855156249855,1459.119309674264,300,0.4,512,300,0.4
4681,64,27.541573999999855,1459.119309674264,300,0.4,512,300,0.4
4682,65,27.968864496874858,1459.119309674264,300,0.4,512,300,0.4
4683,66,28.39615499374986,1459.119309674264,300,0.4,512,300,0.4
4684,67,28.823445490624863,1459.119309674264,300,0.4,512,300,0.4
4685,68,29.250735987499866,1459.119309674264,300,0.4,512,300,0.4
4686,69,29.67802648437487,1459.119309674264,300,0.4,512,300,0.4
4687,70,30.10531698124987,1459.119309674264,300,0.4,512,300,0.4
4688,71,30.532607478124874,1459.119309674264,300,0.4,512,300,0.4
4689,72,30.959897974999876,1459.119309674264,300,0.4,512,300,0.4
4690,73,31.38718847187488,1459.119309674264,300,0.4,512,300,0.4
4691,74,31.81447896874988,1459.119309674264,300,0.4,512,300,0.4
4692,75,32.241769465624884,1459.119309674264,300,0.4,512,300,0.4
4693,76,32.66905996249989,1459.119309674264,300,0.4,512,300,0.4
4694,77,33.09635045937489,1459.119309674264,300,0.4,512,300,0.4
4695,78,33.52364095624989,1459.119309674264,300,0.4,512,300,0.4
4696,79,33.950931453124895,1459.119309674264,300,0.4,512,300,0.4
4697,80,34.3782219499999,1459.119309674264,300,0.4,512,300,0.4
4698,81,34.8055124468749,1459.119309674264,300,0.4,512,300,0.4
4699,82,35.2328029437499,1459.119309674264,300,0.4,512,300,0.4
4700,83,35.660093440624905,1459.119309674264,300,0.4,512,300,0.4
4701,84,36.08738393749991,1459.119309674264,300,0.4,512,300,0.4
4702,85,36.51467443437491,1459.119309674264,300,0.4,512,300,0.4
4703,86,36.94196493124991,1459.119309674264,300,0.4,512,300,0.4
4704,87,37.369255428124916,1459.119309674264,300,0.4,512,300,0.4
4705,88,37.79654592499992,1459.119309674264,300,0.4,512,300,0.4
4706,89,38.22383642187492,1459.119309674264,300,0.4,512,300,0.4
4707,90,38.651126918749924,1459.119309674264,300,0.4,512,300,0.4
4708,91,39.078417415624926,1459.119309674264,300,0.4,512,300,0.4
4709,92,39.50570791249993,1459.119309674264,300,0.4,512,300,0.4
4710,93,39.93299840937493,1459.119309674264,300,0.4,512,300,0.4
4711,94,40.360288906249934,1459.119309674264,300,0.4,512,300,0.4
4712,95,40.78757940312494,1459.119309674264,300,0.4,512,300,0.4
4713,96,41.21486989999994,1459.119309674264,300,0.4,512,300,0.4
4714,97,41.64216039687494,1459.119309674264,300,0.4,512,300,0.4
4715,98,42.069450893749945,1459.119309674264,300,0.4,512,300,0.4
4716,99,42.49674139062495,1459.119309674264,300,0.4,512,300,0.4
4717,100,42.92403188749995,1459.119309674264,300,0.4,512,300,0.4
4718,101,43.35132238437495,1459.119309674264,300,0.4,512,300,0.4
4719,102,43.778612881249956,1459.119309674264,300,0.4,512,300,0.4
4720,103,44.20590337812496,1459.119309674264,300,0.4,512,300,0.4
4721,104,44.63319387499996,1459.119309674264,300,0.4,512,300,0.4
4722,105,45.06048437187496,1459.119309674264,300,0.4,512,300,0.4
4723,106,45.487774868749966,1459.119309674264,300,0.4,512,300,0.4
4724,107,45.91506536562497,1459.119309674264,300,0.4,512,300,0.4
4725,108,46.34235586249997,1459.119309674264,300,0.4,512,300,0.4
4726,109,46.769646359374974,1459.119309674264,300,0.4,512,300,0.4
4727,110,47.19693685624998,1459.119309674264,300,0.4,512,300,0.4
4728,111,47.62422735312498,1459.119309674264,300,0.4,512,300,0.4
4729,112,48.05151784999998,1459.119309674264,300,0.4,512,300,0.4
4730,113,48.478808346874985,1459.119309674264,300,0.4,512,300,0.4
4731,114,48.90609884374999,1459.119309674264,300,0.4,512,300,0.4
4732,115,49.33338934062499,1459.119309674264,300,0.4,512,300,0.4
4733,116,49.76067983749999,1459.119309674264,300,0.4,512,300,0.4
4734,117,50.187970334374995,1459.119309674264,300,0.4,512,300,0.4
4735,118,50.61526083125,1459.119309674264,300,0.4,512,300,0.4
4736,119,51.042551328125,1459.119309674264,300,0.4,512,300,0.4
4737,120,51.469841825,1459.119309674264,300,0.4,512,300,0.4
4738,121,51.897132321875006,1459.119309674264,300,0.4,512,300,0.4
4739,122,52.32442281875001,1459.119309674264,300,0.4,512,300,0.4
4740,123,52.75171331562501,1459.119309674264,300,0.4,512,300,0.4
4741,124,53.179003812500014,1459.119309674264,300,0.4,512,300,0.4
4742,125,53.606294309375016,1459.119309674264,300,0.4,512,300,0.4
4743,126,54.03358480625002,1459.119309674264,300,0.4,512,300,0.4
4744,127,54.46087530312502,1459.119309674264,300,0.4,512,300,0.4
4745,128,54.888165800000024,1459.119309674264,300,0.4,512,300,0.4
4746,129,55.31248187265628,1459.119309674264,300,0.4,512,300,0.4
4747,130,55.736797945312524,1459.119309674264,300,0.4,512,300,0.4
4748,131,56.16111401796877,1459.119309674264,300,0.4,512,300,0.4
4749,132,56.585430090625024,1459.119309674264,300,0.4,512,300,0.4
4750,133,57.00974616328128,1459.119309674264,300,0.4,512,300,0.4
4751,134,57.434062235937525,1459.119309674264,300,0.4,512,300,0.4
4752,135,57.85837830859377,1459.119309674264,300,0.4,512,300,0.4
4753,136,58.282694381250025,1459.119309674264,300,0.4,512,300,0.4
4754,137,58.70701045390628,1459.119309674264,300,0.4,512,300,0.4
4755,138,59.131326526562525,1459.119309674264,300,0.4,512,300,0.4
4756,139,59.55564259921877,1459.119309674264,300,0.4,512,300,0.4
4757,140,59.979958671875025,1459.119309674264,300,0.4,512,300,0.4
4758,141,60.40427474453128,1459.119309674264,300,0.4,512,300,0.4
4759,142,60.828590817187525,1459.119309674264,300,0.4,512,300,0.4
4760,143,61.25290688984377,1459.119309674264,300,0.4,512,300,0.4
4761,144,61.677222962500025,1459.119309674264,300,0.4,512,300,0.4
4762,145,62.10153903515628,1459.119309674264,300,0.4,512,300,0.4
4763,146,62.525855107812525,1459.119309674264,300,0.4,512,300,0.4
4764,147,62.95017118046877,1459.119309674264,300,0.4,512,300,0.4
4765,148,63.374487253125025,1459.119309674264,300,0.4,512,300,0.4
4766,149,63.79880332578128,1459.119309674264,300,0.4,512,300,0.4
4767,150,64.22311939843752,1459.119309674264,300,0.4,512,300,0.4
4768,151,64.64743547109377,1459.119309674264,300,0.4,512,300,0.4
4769,152,65.07175154375003,1459.119309674264,300,0.4,512,300,0.4
4770,153,65.49606761640628,1459.119309674264,300,0.4,512,300,0.4
4771,154,65.92038368906253,1459.119309674264,300,0.4,512,300,0.4
4772,155,66.34469976171877,1459.119309674264,300,0.4,512,300,0.4
4773,156,66.76901583437503,1459.119309674264,300,0.4,512,300,0.4
4774,157,67.19333190703128,1459.119309674264,300,0.4,512,300,0.4
4775,158,67.61764797968752,1459.119309674264,300,0.4,512,300,0.4
4776,159,68.04196405234377,1459.119309674264,300,0.4,512,300,0.4
4777,160,68.46628012500003,1459.119309674264,300,0.4,512,300,0.4
4778,161,68.89059619765628,1459.119309674264,300,0.4,512,300,0.4
4779,162,69.31491227031253,1459.119309674264,300,0.4,512,300,0.4
4780,163,69.73922834296877,1459.119309674264,300,0.4,512,300,0.4
4781,164,70.16354441562503,1459.119309674264,300,0.4,512,300,0.4
4782,165,70.58786048828128,1459.119309674264,300,0.4,512,300,0.4
4783,166,71.01217656093752,1459.119309674264,300,0.4,512,300,0.4
4784,167,71.43649263359377,1459.119309674264,300,0.4,512,300,0.4
4785,168,71.86080870625003,1459.119309674264,300,0.4,512,300,0.4
4786,169,72.28512477890628,1459.119309674264,300,0.4,512,300,0.4
4787,170,72.70944085156253,1459.119309674264,300,0.4,512,300,0.4
4788,171,73.13375692421877,1459.119309674264,300,0.4,512,300,0.4
4789,172,73.55807299687503,1459.119309674264,300,0.4,512,300,0.4
4790,173,73.98238906953128,1459.119309674264,300,0.4,512,300,0.4
4791,174,74.40670514218752,1459.119309674264,300,0.4,512,300,0.4
4792,175,74.83102121484377,1459.119309674264,300,0.4,512,300,0.4
4793,176,75.25533728750003,1459.119309674264,300,0.4,512,300,0.4
4794,177,75.67965336015628,1459.119309674264,300,0.4,512,300,0.4
4795,178,76.10396943281253,1459.119309674264,300,0.4,512,300,0.4
4796,179,76.52828550546877,1459.119309674264,300,0.4,512,300,0.4
4797,180,76.95260157812503,1459.119309674264,300,0.4,512,300,0.4
4798,181,77.37691765078128,1459.119309674264,300,0.4,512,300,0.4
4799,182,77.80123372343752,1459.119309674264,300,0.4,512,300,0.4
4800,183,78.22554979609377,1459.119309674264,300,0.4,512,300,0.4
4801,184,78.64986586875003,1459.119309674264,300,0.4,512,300,0.4
4802,185,79.07418194140628,1459.119309674264,300,0.4,512,300,0.4
4803,186,79.49849801406253,1459.119309674264,300,0.4,512,300,0.4
4804,187,79.92281408671877,1459.119309674264,300,0.4,512,300,0.4
4805,188,80.34713015937503,1459.119309674264,300,0.4,512,300,0.4
4806,189,80.77144623203128,1459.119309674264,300,0.4,512,300,0.4
4807,190,81.19576230468752,1459.119309674264,300,0.4,512,300,0.4
4808,191,81.62007837734377,1459.119309674264,300,0.4,512,300,0.4
4809,192,82.04439445000003,1459.119309674264,300,0.4,512,300,0.4
4810,193,82.46871052265628,1459.119309674264,300,0.4,512,300,0.4
4811,194,82.89302659531253,1459.119309674264,300,0.4,512,300,0.4
4812,195,83.31734266796877,1459.119309674264,300,0.4,512,300,0.4
4813,196,83.74165874062503,1459.119309674264,300,0.4,512,300,0.4
4814,197,84.16597481328128,1459.119309674264,300,0.4,512,300,0.4
4815,198,84.59029088593752,1459.119309674264,300,0.4,512,300,0.4
4816,199,85.01460695859377,1459.119309674264,300,0.4,512,300,0.4
4817,200,85.43892303125003,1459.119309674264,300,0.4,512,300,0.4
4818,201,85.86323910390628,1459.119309674264,300,0.4,512,300,0.4
4819,202,86.28755517656253,1459.119309674264,300,0.4,512,300,0.4
4820,203,86.71187124921877,1459.119309674264,300,0.4,512,300,0.4
4821,204,87.13618732187503,1459.119309674264,300,0.4,512,300,0.4
4822,205,87.56050339453128,1459.119309674264,300,0.4,512,300,0.4
4823,206,87.98481946718752,1459.119309674264,300,0.4,512,300,0.4
4824,207,88.40913553984377,1459.119309674264,300,0.4,512,300,0.4
4825,208,88.83345161250003,1459.119309674264,300,0.4,512,300,0.4
4826,209,89.25776768515628,1459.119309674264,300,0.4,512,300,0.4
4827,210,89.68208375781253,1459.119309674264,300,0.4,512,300,0.4
4828,211,90.10639983046877,1459.119309674264,300,0.4,512,300,0.4
4829,212,90.53071590312503,1459.119309674264,300,0.4,512,300,0.4
4830,213,90.95503197578128,1459.119309674264,300,0.4,512,300,0.4
4831,214,91.37934804843752,1459.119309674264,300,0.4,512,300,0.4
4832,215,91.80366412109377,1459.119309674264,300,0.4,512,300,0.4
4833,216,92.22798019375003,1459.119309674264,300,0.4,512,300,0.4
4834,217,92.65229626640628,1459.119309674264,300,0.4,512,300,0.4
4835,218,93.07661233906254,1459.119309674264,300,0.4,512,300,0.4
4836,219,93.50092841171877,1459.119309674264,300,0.4,512,300,0.4
4837,220,93.92524448437503,1459.119309674264,300,0.4,512,300,0.4
4838,221,94.34956055703128,1459.119309674264,300,0.4,512,300,0.4
4839,222,94.77387662968752,1459.119309674264,300,0.4,512,300,0.4
4840,223,95.19819270234377,1459.119309674264,300,0.4,512,300,0.4
4841,224,95.62250877500003,1459.119309674264,300,0.4,512,300,0.4
4842,225,96.04682484765628,1459.119309674264,300,0.4,512,300,0.4
4843,226,96.47114092031254,1459.119309674264,300,0.4,512,300,0.4
4844,227,96.89545699296878,1459.119309674264,300,0.4,512,300,0.4
4845,228,97.31977306562503,1459.119309674264,300,0.4,512,300,0.4
4846,229,97.74408913828128,1459.119309674264,300,0.4,512,300,0.4
4847,230,98.16840521093752,1459.119309674264,300,0.4,512,300,0.4
4848,231,98.59272128359378,1459.119309674264,300,0.4,512,300,0.4
4849,232,99.01703735625003,1459.119309674264,300,0.4,512,300,0.4
4850,233,99.44135342890628,1459.119309674264,300,0.4,512,300,0.4
4851,234,99.86566950156254,1459.119309674264,300,0.4,512,300,0.4
4852,235,100.28998557421878,1459.119309674264,300,0.4,512,300,0.4
4853,236,100.71430164687503,1459.119309674264,300,0.4,512,300,0.4
4854,237,101.13861771953128,1459.119309674264,300,0.4,512,300,0.4
4855,238,101.56293379218752,1459.119309674264,300,0.4,512,300,0.4
4856,239,101.98724986484378,1459.119309674264,300,0.4,512,300,0.4
4857,240,102.41156593750003,1459.119309674264,300,0.4,512,300,0.4
4858,241,102.83588201015628,1459.119309674264,300,0.4,512,300,0.4
4859,242,103.26019808281254,1459.119309674264,300,0.4,512,300,0.4
4860,243,103.68451415546878,1459.119309674264,300,0.4,512,300,0.4
4861,244,104.10883022812503,1459.119309674264,300,0.4,512,300,0.4
4862,245,104.53314630078128,1459.119309674264,300,0.4,512,300,0.4
4863,246,104.95746237343752,1459.119309674264,300,0.4,512,300,0.4
4864,247,105.38177844609378,1459.119309674264,300,0.4,512,300,0.4
4865,248,105.80609451875003,1459.119309674264,300,0.4,512,300,0.4
4866,249,106.23041059140628,1459.119309674264,300,0.4,512,300,0.4
4867,250,106.65472666406254,1459.119309674264,300,0.4,512,300,0.4
4868,251,107.07904273671878,1459.119309674264,300,0.4,512,300,0.4
