,Iteration,Time,Fitness,schedule,max_iters,Temperature
3018,453,0.38003971132747694,16.0,10,512,10
3019,454,0.38080425859310196,15.0,10,512,10
3020,455,0.381568805858727,15.0,10,512,10
3021,456,0.382333353124352,16.0,10,512,10
3022,457,0.38309790038997704,16.0,10,512,10
3023,458,0.38386244765560207,15.0,10,512,10
3024,459,0.3846269949212271,15.0,10,512,10
3025,460,0.3853915421868521,15.0,10,512,10
3026,461,0.38615608945247715,15.0,10,512,10
3027,462,0.3869206367181022,15.0,10,512,10
3028,463,0.3876851839837272,14.0,10,512,10
3029,464,0.3884497312493522,11.0,10,512,10
3030,465,0.38921427851497725,11.0,10,512,10
3031,466,0.3899788257806023,10.0,10,512,10
3032,467,0.3907433730462273,10.0,10,512,10
3033,468,0.39150792031185233,10.0,10,512,10
3034,469,0.39227246757747736,10.0,10,512,10
3035,470,0.3930370148431024,11.0,10,512,10
3036,471,0.3938015621087274,11.0,10,512,10
3037,472,0.39456610937435244,11.0,10,512,10
3038,473,0.39533065663997746,11.0,10,512,10
3039,474,0.3960952039056025,11.0,10,512,10
3040,475,0.3968597511712275,11.0,10,512,10
3041,476,0.39762429843685254,11.0,10,512,10
3042,477,0.39838884570247757,11.0,10,512,10
3043,478,0.3991533929681026,11.0,10,512,10
3044,479,0.3999179402337276,10.0,10,512,10
3045,480,0.40068248749935265,10.0,10,512,10
3046,481,0.4014470347649777,11.0,10,512,10
3047,482,0.4022115820306027,11.0,10,512,10
3048,483,0.4029761292962277,11.0,10,512,10
3049,484,0.40374067656185275,11.0,10,512,10
3050,485,0.4045052238274778,12.0,10,512,10
3051,486,0.4052697710931028,12.0,10,512,10
3052,487,0.40603431835872783,13.0,10,512,10
3053,488,0.40679886562435286,13.0,10,512,10
3054,489,0.4075634128899779,13.0,10,512,10
3055,490,0.4083279601556029,13.0,10,512,10
3056,491,0.40909250742122794,13.0,10,512,10
3057,492,0.40985705468685296,12.0,10,512,10
3058,493,0.410621601952478,12.0,10,512,10
3059,494,0.411386149218103,12.0,10,512,10
3060,495,0.41215069648372804,12.0,10,512,10
3061,496,0.41291524374935307,12.0,10,512,10
3062,497,0.4136797910149781,12.0,10,512,10
3063,498,0.4144443382806031,12.0,10,512,10
3064,499,0.41520888554622815,12.0,10,512,10
3065,500,0.41597343281185317,10.0,10,512,10
3066,501,0.4167379800774782,11.0,10,512,10
3067,502,0.4175025273431032,11.0,10,512,10
3068,503,0.41826707460872825,11.0,10,512,10
3069,504,0.4190316218743533,11.0,10,512,10
3070,505,0.4197961691399783,11.0,10,512,10
3071,506,0.42056071640560333,11.0,10,512,10
3072,507,0.42132526367122836,11.0,10,512,10
3073,508,0.4220898109368534,11.0,10,512,10
3074,509,0.4228543582024784,11.0,10,512,10
3075,510,0.42361890546810343,11.0,10,512,10
3076,511,0.42438345273372846,11.0,10,512,10
3077,512,0.4251479999993535,11.0,10,512,10
3078,0,0.0014560999998138868,17.0,100,512,100
3079,1,0.004204099999697064,19.0,100,512,100
3080,2,0.006187299999510287,17.0,100,512,100
3081,3,0.00808729999971547,17.0,100,512,100
3082,4,0.009987299999920651,17.0,100,512,100
3083,5,0.011313799999925322,17.0,100,512,100
3084,6,0.012640299999929994,17.0,100,512,100
3085,7,0.013966799999934665,17.0,100,512,100
3086,8,0.015293299999939336,17.0,100,512,100
3087,9,0.016241912499936006,17.0,100,512,100
3088,10,0.017190524999932677,16.0,100,512,100
3089,11,0.018139137499929348,17.0,100,512,100
3090,12,0.019087749999926018,19.0,100,512,100
3091,13,0.02003636249992269,17.0,100,512,100
3092,14,0.02098497499991936,17.0,100,512,100
3093,15,0.02193358749991603,17.0,100,512,100
3094,16,0.0228821999999127,19.0,100,512,100
3095,17,0.02382928124990258,18.0,100,512,100
3096,18,0.024776362499892457,18.0,100,512,100
3097,19,0.025723443749882335,17.0,100,512,100
3098,20,0.026670524999872214,18.0,100,512,100
3099,21,0.027617606249862092,19.0,100,512,100
3100,22,0.02856468749985197,20.0,100,512,100
3101,23,0.02951176874984185,21.0,100,512,100
3102,24,0.030458849999831727,19.0,100,512,100
3103,25,0.031405931249821606,21.0,100,512,100
3104,26,0.032353012499811484,20.0,100,512,100
3105,27,0.03330009374980136,22.0,100,512,100
3106,28,0.03424717499979124,23.0,100,512,100
3107,29,0.03519425624978112,22.0,100,512,100
3108,30,0.036141337499771,23.0,100,512,100
3109,31,0.037088418749760876,22.0,100,512,100
3110,32,0.038035499999750755,22.0,100,512,100
3111,33,0.03891744999975799,22.0,100,512,100
3112,34,0.03979939999976523,24.0,100,512,100
3113,35,0.040681349999772465,24.0,100,512,100
3114,36,0.0415632999997797,22.0,100,512,100
3115,37,0.04244524999978694,21.0,100,512,100
3116,38,0.043327199999794175,20.0,100,512,100
3117,39,0.04420914999980141,19.0,100,512,100
3118,40,0.04509109999980865,18.0,100,512,100
3119,41,0.045973049999815885,18.0,100,512,100
3120,42,0.04685499999982312,20.0,100,512,100
3121,43,0.04773694999983036,20.0,100,512,100
3122,44,0.048618899999837595,22.0,100,512,100
3123,45,0.04950084999984483,20.0,100,512,100
3124,46,0.05038279999985207,20.0,100,512,100
3125,47,0.051264749999859305,18.0,100,512,100
3126,48,0.05214669999986654,15.0,100,512,100
3127,49,0.05302864999987378,16.0,100,512,100
3128,50,0.053910599999881015,17.0,100,512,100
3129,51,0.05479254999988825,17.0,100,512,100
3130,52,0.05567449999989549,17.0,100,512,100
3131,53,0.056556449999902725,16.0,100,512,100
3132,54,0.05743839999990996,16.0,100,512,100
3133,55,0.0583203499999172,16.0,100,512,100
3134,56,0.059202299999924435,17.0,100,512,100
3135,57,0.06008424999993167,16.0,100,512,100
3136,58,0.06096619999993891,18.0,100,512,100
3137,59,0.061848149999946145,17.0,100,512,100
3138,60,0.06273009999995338,16.0,100,512,100
3139,61,0.06361204999996062,15.0,100,512,100
3140,62,0.06449399999996785,17.0,100,512,100
3141,63,0.06537594999997509,19.0,100,512,100
3142,64,0.06625789999998233,21.0,100,512,100
3143,65,0.06712130156248008,19.0,100,512,100
3144,66,0.06798470312497784,20.0,100,512,100
3145,67,0.0688481046874756,24.0,100,512,100
3146,68,0.06971150624997335,24.0,100,512,100
3147,69,0.07057490781247111,27.0,100,512,100
3148,70,0.07143830937496887,28.0,100,512,100
3149,71,0.07230171093746662,25.0,100,512,100
3150,72,0.07316511249996438,22.0,100,512,100
3151,73,0.07402851406246214,21.0,100,512,100
3152,74,0.07489191562495989,23.0,100,512,100
3153,75,0.07575531718745765,23.0,100,512,100
3154,76,0.0766187187499554,23.0,100,512,100
3155,77,0.07748212031245316,24.0,100,512,100
3156,78,0.07834552187495092,24.0,100,512,100
3157,79,0.07920892343744868,24.0,100,512,100
3158,80,0.08007232499994643,25.0,100,512,100
3159,81,0.08093572656244419,24.0,100,512,100
3160,82,0.08179912812494194,20.0,100,512,100
3161,83,0.0826625296874397,20.0,100,512,100
3162,84,0.08352593124993746,21.0,100,512,100
3163,85,0.08438933281243521,20.0,100,512,100
3164,86,0.08525273437493297,19.0,100,512,100
3165,87,0.08611613593743073,18.0,100,512,100
3166,88,0.08697953749992848,17.0,100,512,100
3167,89,0.08784293906242624,17.0,100,512,100
3168,90,0.088706340624924,16.0,100,512,100
3169,91,0.08956974218742175,16.0,100,512,100
3170,92,0.09043314374991951,17.0,100,512,100
3171,93,0.09129654531241727,18.0,100,512,100
3172,94,0.09215994687491502,19.0,100,512,100
3173,95,0.09302334843741278,17.0,100,512,100
3174,96,0.09388674999991053,16.0,100,512,100
3175,97,0.09475015156240829,16.0,100,512,100
3176,98,0.09561355312490605,15.0,100,512,100
3177,99,0.0964769546874038,17.0,100,512,100
3178,100,0.09734035624990156,19.0,100,512,100
3179,101,0.09820375781239932,20.0,100,512,100
3180,102,0.09906715937489707,20.0,100,512,100
3181,103,0.09993056093739483,17.0,100,512,100
3182,104,0.10079396249989259,16.0,100,512,100
3183,105,0.10165736406239034,16.0,100,512,100
3184,106,0.1025207656248881,18.0,100,512,100
3185,107,0.10338416718738586,17.0,100,512,100
3186,108,0.10424756874988361,17.0,100,512,100
3187,109,0.10511097031238137,17.0,100,512,100
3188,110,0.10597437187487913,18.0,100,512,100
3189,111,0.10683777343737688,17.0,100,512,100
3190,112,0.10770117499987464,20.0,100,512,100
3191,113,0.1085645765623724,21.0,100,512,100
3192,114,0.10942797812487015,22.0,100,512,100
3193,115,0.11029137968736791,21.0,100,512,100
3194,116,0.11115478124986566,20.0,100,512,100
3195,117,0.11201818281236342,20.0,100,512,100
3196,118,0.11288158437486118,19.0,100,512,100
3197,119,0.11374498593735893,19.0,100,512,100
3198,120,0.11460838749985669,20.0,100,512,100
3199,121,0.11547178906235445,18.0,100,512,100
3200,122,0.1163351906248522,19.0,100,512,100
3201,123,0.11719859218734996,21.0,100,512,100
3202,124,0.11806199374984772,21.0,100,512,100
3203,125,0.11892539531234547,22.0,100,512,100
3204,126,0.11978879687484323,21.0,100,512,100
3205,127,0.12065219843734099,22.0,100,512,100
3206,128,0.12151559999983874,18.0,100,512,100
3207,129,0.1224066351560893,19.0,100,512,100
3208,130,0.12329767031233985,20.0,100,512,100
3209,131,0.1241887054685904,21.0,100,512,100
3210,132,0.12507974062484095,20.0,100,512,100
3211,133,0.1259707757810915,19.0,100,512,100
3212,134,0.12686181093734206,20.0,100,512,100
3213,135,0.1277528460935926,22.0,100,512,100
3214,136,0.12864388124984316,22.0,100,512,100
3215,137,0.12953491640609371,22.0,100,512,100
3216,138,0.13042595156234427,23.0,100,512,100
3217,139,0.13131698671859482,20.0,100,512,100
3218,140,0.13220802187484537,24.0,100,512,100
3219,141,0.13309905703109592,22.0,100,512,100
3220,142,0.13399009218734648,18.0,100,512,100
3221,143,0.13488112734359703,16.0,100,512,100
3222,144,0.13577216249984758,15.0,100,512,100
3223,145,0.13666319765609813,16.0,100,512,100
3224,146,0.1375542328123487,17.0,100,512,100
3225,147,0.13844526796859924,21.0,100,512,100
3226,148,0.1393363031248498,19.0,100,512,100
3227,149,0.14022733828110034,19.0,100,512,100
3228,150,0.1411183734373509,17.0,100,512,100
3229,151,0.14200940859360145,15.0,100,512,100
3230,152,0.142900443749852,14.0,100,512,100
3231,153,0.14379147890610255,17.0,100,512,100
3232,154,0.1446825140623531,18.0,100,512,100
3233,155,0.14557354921860366,16.0,100,512,100
3234,156,0.1464645843748542,15.0,100,512,100
3235,157,0.14735561953110476,15.0,100,512,100
3236,158,0.14824665468735532,15.0,100,512,100
3237,159,0.14913768984360587,18.0,100,512,100
3238,160,0.15002872499985642,19.0,100,512,100
3239,161,0.15091976015610697,19.0,100,512,100
3240,162,0.15181079531235753,19.0,100,512,100
3241,163,0.15270183046860808,19.0,100,512,100
3242,164,0.15359286562485863,18.0,100,512,100
3243,165,0.15448390078110918,17.0,100,512,100
3244,166,0.15537493593735974,15.0,100,512,100
3245,167,0.1562659710936103,17.0,100,512,100
3246,168,0.15715700624986084,18.0,100,512,100
3247,169,0.1580480414061114,19.0,100,512,100
3248,170,0.15893907656236195,21.0,100,512,100
3249,171,0.1598301117186125,22.0,100,512,100
3250,172,0.16072114687486305,20.0,100,512,100
3251,173,0.1616121820311136,20.0,100,512,100
3252,174,0.16250321718736416,19.0,100,512,100
3253,175,0.1633942523436147,17.0,100,512,100
3254,176,0.16428528749986526,18.0,100,512,100
3255,177,0.16517632265611581,17.0,100,512,100
3256,178,0.16606735781236637,20.0,100,512,100
3257,179,0.16695839296861692,20.0,100,512,100
3258,180,0.16784942812486747,20.0,100,512,100
3259,181,0.16874046328111802,20.0,100,512,100
3260,182,0.16963149843736858,19.0,100,512,100
3261,183,0.17052253359361913,19.0,100,512,100
3262,184,0.17141356874986968,20.0,100,512,100
3263,185,0.17230460390612024,22.0,100,512,100
3264,186,0.1731956390623708,22.0,100,512,100
3265,187,0.17408667421862134,18.0,100,512,100
3266,188,0.1749777093748719,16.0,100,512,100
3267,189,0.17586874453112245,14.0,100,512,100
3268,190,0.176759779687373,14.0,100,512,100
3269,191,0.17765081484362355,17.0,100,512,100
3270,192,0.1785418499998741,18.0,100,512,100
3271,193,0.17943288515612466,19.0,100,512,100
3272,194,0.1803239203123752,16.0,100,512,100
3273,195,0.18121495546862576,16.0,100,512,100
3274,196,0.1821059906248763,14.0,100,512,100
3275,197,0.18299702578112687,16.0,100,512,100
3276,198,0.18388806093737742,17.0,100,512,100
3277,199,0.18477909609362797,18.0,100,512,100
3278,200,0.18567013124987852,18.0,100,512,100
3279,201,0.18656116640612908,18.0,100,512,100
3280,202,0.18745220156237963,18.0,100,512,100
3281,203,0.18834323671863018,17.0,100,512,100
3282,204,0.18923427187488073,17.0,100,512,100
3283,205,0.19012530703113129,20.0,100,512,100
3284,206,0.19101634218738184,18.0,100,512,100
3285,207,0.1919073773436324,18.0,100,512,100
3286,208,0.19279841249988294,19.0,100,512,100
3287,209,0.1936894476561335,22.0,100,512,100
3288,210,0.19458048281238405,23.0,100,512,100
3289,211,0.1954715179686346,23.0,100,512,100
3290,212,0.19636255312488515,24.0,100,512,100
3291,213,0.1972535882811357,24.0,100,512,100
3292,214,0.19814462343738626,22.0,100,512,100
3293,215,0.1990356585936368,22.0,100,512,100
3294,216,0.19992669374988736,22.0,100,512,100
3295,217,0.20081772890613792,20.0,100,512,100
3296,218,0.20170876406238847,22.0,100,512,100
3297,219,0.20259979921863902,19.0,100,512,100
3298,220,0.20349083437488957,22.0,100,512,100
3299,221,0.20438186953114013,21.0,100,512,100
3300,222,0.20527290468739068,18.0,100,512,100
3301,223,0.20616393984364123,19.0,100,512,100
3302,224,0.20705497499989178,20.0,100,512,100
3303,225,0.20794601015614234,20.0,100,512,100
3304,226,0.2088370453123929,22.0,100,512,100
3305,227,0.20972808046864344,20.0,100,512,100
3306,228,0.210619115624894,20.0,100,512,100
3307,229,0.21151015078114455,20.0,100,512,100
3308,230,0.2124011859373951,19.0,100,512,100
3309,231,0.21329222109364565,20.0,100,512,100
3310,232,0.2141832562498962,21.0,100,512,100
3311,233,0.21507429140614676,22.0,100,512,100
3312,234,0.2159653265623973,23.0,100,512,100
3313,235,0.21685636171864786,22.0,100,512,100
3314,236,0.2177473968748984,24.0,100,512,100
3315,237,0.21863843203114897,28.0,100,512,100
3316,238,0.21952946718739952,27.0,100,512,100
3317,239,0.22042050234365007,29.0,100,512,100
3318,240,0.22131153749990062,28.0,100,512,100
3319,241,0.22220257265615118,26.0,100,512,100
3320,242,0.22309360781240173,27.0,100,512,100
3321,243,0.22398464296865228,26.0,100,512,100
3322,244,0.22487567812490283,25.0,100,512,100
3323,245,0.22576671328115339,24.0,100,512,100
3324,246,0.22665774843740394,24.0,100,512,100
3325,247,0.2275487835936545,24.0,100,512,100
3326,248,0.22843981874990504,22.0,100,512,100
3327,249,0.2293308539061556,21.0,100,512,100
3328,250,0.23022188906240615,19.0,100,512,100
3329,251,0.2311129242186567,20.0,100,512,100
3330,252,0.23200395937490725,19.0,100,512,100
3331,253,0.2328949945311578,19.0,100,512,100
3332,254,0.23378602968740836,19.0,100,512,100
3333,255,0.2346770648436589,18.0,100,512,100
3334,256,0.23556809999990946,22.0,100,512,100
3335,257,0.23642751523428274,22.0,100,512,100
3336,258,0.237286930468656,23.0,100,512,100
3337,259,0.23814634570302928,21.0,100,512,100
3338,260,0.23900576093740256,21.0,100,512,100
3339,261,0.23986517617177583,21.0,100,512,100
3340,262,0.2407245914061491,20.0,100,512,100
3341,263,0.24158400664052238,23.0,100,512,100
3342,264,0.24244342187489565,23.0,100,512,100
3343,265,0.24330283710926892,23.0,100,512,100
3344,266,0.2441622523436422,23.0,100,512,100
3345,267,0.24502166757801547,23.0,100,512,100
3346,268,0.24588108281238874,21.0,100,512,100
3347,269,0.246740498046762,21.0,100,512,100
3348,270,0.2475999132811353,23.0,100,512,100
3349,271,0.24845932851550856,25.0,100,512,100
3350,272,0.24931874374988183,24.0,100,512,100
3351,273,0.2501781589842551,21.0,100,512,100
3352,274,0.2510375742186284,23.0,100,512,100
3353,275,0.25189698945300165,22.0,100,512,100
3354,276,0.2527564046873749,22.0,100,512,100
3355,277,0.2536158199217482,22.0,100,512,100
3356,278,0.25447523515612147,22.0,100,512,100
3357,279,0.25533465039049474,22.0,100,512,100
3358,280,0.256194065624868,20.0,100,512,100
3359,281,0.2570534808592413,23.0,100,512,100
3360,282,0.25791289609361456,22.0,100,512,100
3361,283,0.25877231132798784,23.0,100,512,100
3362,284,0.2596317265623611,22.0,100,512,100
3363,285,0.2604911417967344,20.0,100,512,100
3364,286,0.26135055703110766,17.0,100,512,100
3365,287,0.26220997226548093,18.0,100,512,100
3366,288,0.2630693874998542,18.0,100,512,100
3367,289,0.2639288027342275,16.0,100,512,100
3368,290,0.26478821796860075,15.0,100,512,100
3369,291,0.265647633202974,15.0,100,512,100
3370,292,0.2665070484373473,16.0,100,512,100
3371,293,0.26736646367172057,19.0,100,512,100
3372,294,0.26822587890609384,19.0,100,512,100
3373,295,0.2690852941404671,17.0,100,512,100
3374,296,0.2699447093748404,17.0,100,512,100
3375,297,0.27080412460921366,17.0,100,512,100
3376,298,0.27166353984358693,20.0,100,512,100
3377,299,0.2725229550779602,22.0,100,512,100
3378,300,0.2733823703123335,20.0,100,512,100
3379,301,0.27424178554670675,23.0,100,512,100
3380,302,0.27510120078108,21.0,100,512,100
3381,303,0.2759606160154533,18.0,100,512,100
3382,304,0.27682003124982657,19.0,100,512,100
3383,305,0.27767944648419984,17.0,100,512,100
3384,306,0.2785388617185731,18.0,100,512,100
3385,307,0.2793982769529464,19.0,100,512,100
3386,308,0.28025769218731966,20.0,100,512,100
3387,309,0.28111710742169294,20.0,100,512,100
3388,310,0.2819765226560662,20.0,100,512,100
3389,311,0.2828359378904395,20.0,100,512,100
3390,312,0.28369535312481275,20.0,100,512,100
3391,313,0.284554768359186,20.0,100,512,100
3392,314,0.2854141835935593,19.0,100,512,100
3393,315,0.2862735988279326,20.0,100,512,100
3394,316,0.28713301406230585,20.0,100,512,100
3395,317,0.2879924292966791,20.0,100,512,100
3396,318,0.2888518445310524,19.0,100,512,100
3397,319,0.28971125976542567,21.0,100,512,100
3398,320,0.29057067499979894,21.0,100,512,100
3399,321,0.2914300902341722,21.0,100,512,100
3400,322,0.2922895054685455,20.0,100,512,100
3401,323,0.29314892070291876,22.0,100,512,100
3402,324,0.29400833593729203,22.0,100,512,100
3403,325,0.2948677511716653,22.0,100,512,100
3404,326,0.2957271664060386,24.0,100,512,100
3405,327,0.29658658164041185,22.0,100,512,100
3406,328,0.2974459968747851,20.0,100,512,100
3407,329,0.2983054121091584,20.0,100,512,100
3408,330,0.29916482734353167,20.0,100,512,100
3409,331,0.30002424257790494,18.0,100,512,100
3410,332,0.3008836578122782,18.0,100,512,100
3411,333,0.3017430730466515,18.0,100,512,100
3412,334,0.30260248828102476,18.0,100,512,100
3413,335,0.30346190351539803,18.0,100,512,100
3414,336,0.3043213187497713,18.0,100,512,100
3415,337,0.3051807339841446,18.0,100,512,100
3416,338,0.30604014921851785,17.0,100,512,100
3417,339,0.3068995644528911,18.0,100,512,100
3418,340,0.3077589796872644,16.0,100,512,100
3419,341,0.3086183949216377,16.0,100,512,100
3420,342,0.30947781015601095,16.0,100,512,100
3421,343,0.3103372253903842,16.0,100,512,100
3422,344,0.3111966406247575,18.0,100,512,100
3423,345,0.31205605585913077,19.0,100,512,100
3424,346,0.31291547109350404,18.0,100,512,100
3425,347,0.3137748863278773,18.0,100,512,100
3426,348,0.3146343015622506,18.0,100,512,100
3427,349,0.31549371679662386,19.0,100,512,100
3428,350,0.31635313203099713,18.0,100,512,100
3429,351,0.3172125472653704,18.0,100,512,100
3430,352,0.3180719624997437,18.0,100,512,100
3431,353,0.31893137773411695,18.0,100,512,100
3432,354,0.3197907929684902,17.0,100,512,100
3433,355,0.3206502082028635,18.0,100,512,100
3434,356,0.32150962343723677,20.0,100,512,100
3435,357,0.32236903867161004,22.0,100,512,100
3436,358,0.3232284539059833,21.0,100,512,100
3437,359,0.3240878691403566,21.0,100,512,100
3438,360,0.32494728437472986,21.0,100,512,100
3439,361,0.32580669960910313,22.0,100,512,100
3440,362,0.3266661148434764,23.0,100,512,100
3441,363,0.3275255300778497,23.0,100,512,100
3442,364,0.32838494531222295,23.0,100,512,100
3443,365,0.3292443605465962,22.0,100,512,100
3444,366,0.3301037757809695,22.0,100,512,100
3445,367,0.3309631910153428,22.0,100,512,100
3446,368,0.33182260624971605,22.0,100,512,100
3447,369,0.3326820214840893,22.0,100,512,100
3448,370,0.3335414367184626,21.0,100,512,100
3449,371,0.33440085195283586,23.0,100,512,100
3450,372,0.33526026718720914,20.0,100,512,100
3451,373,0.3361196824215824,20.0,100,512,100
3452,374,0.3369790976559557,18.0,100,512,100
3453,375,0.33783851289032896,20.0,100,512,100
3454,376,0.33869792812470223,20.0,100,512,100
3455,377,0.3395573433590755,20.0,100,512,100
3456,378,0.3404167585934488,20.0,100,512,100
3457,379,0.34127617382782205,20.0,100,512,100
3458,380,0.3421355890621953,20.0,100,512,100
3459,381,0.3429950042965686,20.0,100,512,100
3460,382,0.34385441953094187,19.0,100,512,100
3461,383,0.34471383476531514,18.0,100,512,100
3462,384,0.3455732499996884,16.0,100,512,100
3463,385,0.3464326652340617,15.0,100,512,100
3464,386,0.34729208046843496,15.0,100,512,100
3465,387,0.34815149570280823,15.0,100,512,100
3466,388,0.3490109109371815,16.0,100,512,100
3467,389,0.3498703261715548,14.0,100,512,100
3468,390,0.35072974140592805,14.0,100,512,100
3469,391,0.3515891566403013,15.0,100,512,100
3470,392,0.3524485718746746,15.0,100,512,100
3471,393,0.35330798710904787,15.0,100,512,100
3472,394,0.35416740234342114,16.0,100,512,100
3473,395,0.3550268175777944,15.0,100,512,100
3474,396,0.3558862328121677,14.0,100,512,100
3475,397,0.35674564804654096,15.0,100,512,100
3476,398,0.35760506328091424,15.0,100,512,100
3477,399,0.3584644785152875,15.0,100,512,100
3478,400,0.3593238937496608,15.0,100,512,100
3479,401,0.36018330898403406,15.0,100,512,100
3480,402,0.36104272421840733,15.0,100,512,100
3481,403,0.3619021394527806,15.0,100,512,100
3482,404,0.3627615546871539,14.0,100,512,100
3483,405,0.36362096992152715,15.0,100,512,100
3484,406,0.3644803851559004,15.0,100,512,100
3485,407,0.3653398003902737,15.0,100,512,100
3486,408,0.36619921562464697,15.0,100,512,100
3487,409,0.36705863085902024,15.0,100,512,100
3488,410,0.3679180460933935,16.0,100,512,100
3489,411,0.3687774613277668,16.0,100,512,100
3490,412,0.36963687656214006,16.0,100,512,100
3491,413,0.37049629179651333,16.0,100,512,100
3492,414,0.3713557070308866,17.0,100,512,100
3493,415,0.3722151222652599,18.0,100,512,100
3494,416,0.37307453749963315,17.0,100,512,100
3495,417,0.3739339527340064,17.0,100,512,100
3496,418,0.3747933679683797,17.0,100,512,100
3497,419,0.37565278320275297,17.0,100,512,100
3498,420,0.37651219843712624,17.0,100,512,100
3499,421,0.3773716136714995,18.0,100,512,100
3500,422,0.3782310289058728,16.0,100,512,100
3501,423,0.37909044414024606,17.0,100,512,100
3502,424,0.37994985937461934,17.0,100,512,100
3503,425,0.3808092746089926,19.0,100,512,100
3504,426,0.3816686898433659,19.0,100,512,100
3505,427,0.38252810507773916,18.0,100,512,100
3506,428,0.38338752031211243,20.0,100,512,100
3507,429,0.3842469355464857,19.0,100,512,100
3508,430,0.385106350780859,19.0,100,512,100
3509,431,0.38596576601523225,20.0,100,512,100
3510,432,0.3868251812496055,19.0,100,512,100
3511,433,0.3876845964839788,17.0,100,512,100
3512,434,0.38854401171835207,18.0,100,512,100
3513,435,0.38940342695272534,17.0,100,512,100
3514,436,0.3902628421870986,16.0,100,512,100
3515,437,0.3911222574214719,15.0,100,512,100
3516,438,0.39198167265584516,15.0,100,512,100
3517,439,0.39284108789021843,15.0,100,512,100
3518,440,0.3937005031245917,14.0,100,512,100
3519,441,0.394559918358965,14.0,100,512,100
3520,442,0.39541933359333825,18.0,100,512,100
3521,443,0.3962787488277115,18.0,100,512,100
3522,444,0.3971381640620848,18.0,100,512,100
3523,445,0.39799757929645807,18.0,100,512,100
3524,446,0.39885699453083134,17.0,100,512,100
3525,447,0.3997164097652046,17.0,100,512,100
3526,448,0.4005758249995779,18.0,100,512,100
3527,449,0.40143524023395116,18.0,100,512,100
3528,450,0.40229465546832444,18.0,100,512,100
3529,451,0.4031540707026977,18.0,100,512,100
3530,452,0.404013485937071,16.0,100,512,100
3531,453,0.40487290117144425,15.0,100,512,100
3532,454,0.40573231640581753,15.0,100,512,100
3533,455,0.4065917316401908,15.0,100,512,100
3534,456,0.4074511468745641,15.0,100,512,100
3535,457,0.40831056210893735,17.0,100,512,100
3536,458,0.4091699773433106,16.0,100,512,100
3537,459,0.4100293925776839,16.0,100,512,100
3538,460,0.41088880781205717,16.0,100,512,100
3539,461,0.41174822304643044,16.0,100,512,100
3540,462,0.4126076382808037,17.0,100,512,100
3541,463,0.413467053515177,18.0,100,512,100
3542,464,0.41432646874955026,18.0,100,512,100
3543,465,0.41518588398392353,19.0,100,512,100
3544,466,0.4160452992182968,19.0,100,512,100
3545,467,0.4169047144526701,19.0,100,512,100
3546,468,0.41776412968704335,18.0,100,512,100
3547,469,0.4186235449214166,19.0,100,512,100
3548,470,0.4194829601557899,18.0,100,512,100
3549,471,0.42034237539016317,18.0,100,512,100
3550,472,0.42120179062453644,16.0,100,512,100
3551,473,0.4220612058589097,16.0,100,512,100
3552,474,0.422920621093283,17.0,100,512,100
3553,475,0.42378003632765626,15.0,100,512,100
3554,476,0.42463945156202954,14.0,100,512,100
3555,477,0.4254988667964028,14.0,100,512,100
3556,478,0.4263582820307761,14.0,100,512,100
3557,479,0.42721769726514935,12.0,100,512,100
3558,480,0.4280771124995226,12.0,100,512,100
3559,481,0.4289365277338959,11.0,100,512,100
3560,482,0.4297959429682692,11.0,100,512,100
3561,483,0.43065535820264245,11.0,100,512,100
3562,484,0.4315147734370157,11.0,100,512,100
3563,485,0.432374188671389,12.0,100,512,100
3564,486,0.43323360390576227,14.0,100,512,100
3565,487,0.43409301914013554,14.0,100,512,100
3566,488,0.4349524343745088,14.0,100,512,100
3567,489,0.4358118496088821,14.0,100,512,100
3568,490,0.43667126484325536,14.0,100,512,100
3569,491,0.43753068007762863,14.0,100,512,100
3570,492,0.4383900953120019,14.0,100,512,100
3571,493,0.4392495105463752,14.0,100,512,100
3572,494,0.44010892578074845,14.0,100,512,100
3573,495,0.4409683410151217,14.0,100,512,100
3574,496,0.441827756249495,14.0,100,512,100
3575,497,0.44268717148386827,14.0,100,512,100
3576,498,0.44354658671824154,14.0,100,512,100
3577,499,0.4444060019526148,13.0,100,512,100
3578,500,0.4452654171869881,12.0,100,512,100
3579,501,0.44612483242136136,12.0,100,512,100
3580,502,0.44698424765573463,12.0,100,512,100
3581,503,0.4478436628901079,12.0,100,512,100
3582,504,0.4487030781244812,12.0,100,512,100
3583,505,0.44956249335885445,12.0,100,512,100
3584,506,0.4504219085932277,13.0,100,512,100
3585,507,0.451281323827601,13.0,100,512,100
3586,508,0.4521407390619743,14.0,100,512,100
3587,509,0.45300015429634755,13.0,100,512,100
3588,510,0.4538595695307208,10.0,100,512,100
3589,511,0.4547189847650941,10.0,100,512,100
3590,512,0.45557839999946736,10.0,100,512,100
3591,0,0.0011144999998577987,17.0,100,512,100
3592,1,0.0027019999997719424,19.0,100,512,100
3593,2,0.0046951000003900845,17.0,100,512,100
3594,3,0.005954200000360288,17.0,100,512,100
3595,4,0.0072133000003304915,17.0,100,512,100
3596,5,0.00822182500019153,17.0,100,512,100
3597,6,0.009230350000052567,17.0,100,512,100
3598,7,0.010238874999913605,17.0,100,512,100
3599,8,0.011247399999774643,17.0,100,512,100
