,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
4738,121,20.20915729375018,7.0,300,0.2,512,300,0.2
4739,122,20.369785537500178,7.0,300,0.2,512,300,0.2
4740,123,20.530413781250175,7.0,300,0.2,512,300,0.2
4741,124,20.691042025000172,7.0,300,0.2,512,300,0.2
4742,125,20.85167026875017,7.0,300,0.2,512,300,0.2
4743,126,21.012298512500166,7.0,300,0.2,512,300,0.2
4744,127,21.172926756250163,7.0,300,0.2,512,300,0.2
4745,128,21.33355500000016,7.0,300,0.2,512,300,0.2
4746,129,21.50563935390641,7.0,300,0.2,512,300,0.2
4747,130,21.67772370781266,7.0,300,0.2,512,300,0.2
4748,131,21.84980806171891,7.0,300,0.2,512,300,0.2
4749,132,22.02189241562516,7.0,300,0.2,512,300,0.2
4750,133,22.19397676953141,7.0,300,0.2,512,300,0.2
4751,134,22.36606112343766,7.0,300,0.2,512,300,0.2
4752,135,22.53814547734391,7.0,300,0.2,512,300,0.2
4753,136,22.71022983125016,7.0,300,0.2,512,300,0.2
4754,137,22.88231418515641,7.0,300,0.2,512,300,0.2
4755,138,23.05439853906266,7.0,300,0.2,512,300,0.2
4756,139,23.22648289296891,7.0,300,0.2,512,300,0.2
4757,140,23.39856724687516,7.0,300,0.2,512,300,0.2
4758,141,23.57065160078141,7.0,300,0.2,512,300,0.2
4759,142,23.74273595468766,7.0,300,0.2,512,300,0.2
4760,143,23.91482030859391,7.0,300,0.2,512,300,0.2
4761,144,24.08690466250016,7.0,300,0.2,512,300,0.2
4762,145,24.25898901640641,7.0,300,0.2,512,300,0.2
4763,146,24.43107337031266,7.0,300,0.2,512,300,0.2
4764,147,24.60315772421891,7.0,300,0.2,512,300,0.2
4765,148,24.77524207812516,7.0,300,0.2,512,300,0.2
4766,149,24.94732643203141,7.0,300,0.2,512,300,0.2
4767,150,25.11941078593766,7.0,300,0.2,512,300,0.2
4768,151,25.29149513984391,7.0,300,0.2,512,300,0.2
4769,152,25.46357949375016,7.0,300,0.2,512,300,0.2
4770,153,25.63566384765641,7.0,300,0.2,512,300,0.2
4771,154,25.80774820156266,7.0,300,0.2,512,300,0.2
4772,155,25.97983255546891,7.0,300,0.2,512,300,0.2
4773,156,26.15191690937516,7.0,300,0.2,512,300,0.2
4774,157,26.32400126328141,7.0,300,0.2,512,300,0.2
4775,158,26.49608561718766,7.0,300,0.2,512,300,0.2
4776,159,26.66816997109391,7.0,300,0.2,512,300,0.2
4777,160,26.84025432500016,7.0,300,0.2,512,300,0.2
4778,161,27.01233867890641,7.0,300,0.2,512,300,0.2
4779,162,27.18442303281266,7.0,300,0.2,512,300,0.2
4780,163,27.35650738671891,7.0,300,0.2,512,300,0.2
4781,164,27.52859174062516,7.0,300,0.2,512,300,0.2
4782,165,27.70067609453141,7.0,300,0.2,512,300,0.2
4783,166,27.87276044843766,7.0,300,0.2,512,300,0.2
4784,167,28.04484480234391,7.0,300,0.2,512,300,0.2
4785,168,28.21692915625016,7.0,300,0.2,512,300,0.2
4786,169,28.38901351015641,7.0,300,0.2,512,300,0.2
4787,170,28.56109786406266,5.0,300,0.2,512,300,0.2
4788,171,28.73318221796891,5.0,300,0.2,512,300,0.2
4789,172,28.90526657187516,5.0,300,0.2,512,300,0.2
4790,173,29.07735092578141,5.0,300,0.2,512,300,0.2
4791,174,29.24943527968766,5.0,300,0.2,512,300,0.2
4792,175,29.42151963359391,5.0,300,0.2,512,300,0.2
4793,176,29.59360398750016,5.0,300,0.2,512,300,0.2
4794,177,29.76568834140641,5.0,300,0.2,512,300,0.2
4795,178,29.93777269531266,5.0,300,0.2,512,300,0.2
4796,179,30.10985704921891,5.0,300,0.2,512,300,0.2
4797,180,30.28194140312516,5.0,300,0.2,512,300,0.2
4798,181,30.45402575703141,5.0,300,0.2,512,300,0.2
4799,182,30.62611011093766,5.0,300,0.2,512,300,0.2
4800,183,30.79819446484391,5.0,300,0.2,512,300,0.2
4801,184,30.97027881875016,5.0,300,0.2,512,300,0.2
4802,185,31.14236317265641,5.0,300,0.2,512,300,0.2
4803,186,31.31444752656266,5.0,300,0.2,512,300,0.2
4804,187,31.48653188046891,5.0,300,0.2,512,300,0.2
4805,188,31.65861623437516,5.0,300,0.2,512,300,0.2
4806,189,31.83070058828141,5.0,300,0.2,512,300,0.2
4807,190,32.00278494218766,5.0,300,0.2,512,300,0.2
4808,191,32.17486929609391,5.0,300,0.2,512,300,0.2
4809,192,32.34695365000016,5.0,300,0.2,512,300,0.2
4810,193,32.51903800390641,5.0,300,0.2,512,300,0.2
4811,194,32.69112235781266,5.0,300,0.2,512,300,0.2
4812,195,32.86320671171891,5.0,300,0.2,512,300,0.2
4813,196,33.03529106562516,5.0,300,0.2,512,300,0.2
4814,197,33.20737541953141,5.0,300,0.2,512,300,0.2
4815,198,33.37945977343766,5.0,300,0.2,512,300,0.2
4816,199,33.55154412734391,5.0,300,0.2,512,300,0.2
4817,200,33.72362848125016,5.0,300,0.2,512,300,0.2
4818,201,33.89571283515641,5.0,300,0.2,512,300,0.2
4819,202,34.06779718906266,5.0,300,0.2,512,300,0.2
4820,203,34.23988154296891,5.0,300,0.2,512,300,0.2
4821,204,34.41196589687516,5.0,300,0.2,512,300,0.2
4822,205,34.58405025078141,5.0,300,0.2,512,300,0.2
4823,206,34.75613460468766,5.0,300,0.2,512,300,0.2
4824,207,34.92821895859391,5.0,300,0.2,512,300,0.2
4825,208,35.10030331250016,5.0,300,0.2,512,300,0.2
4826,209,35.27238766640641,5.0,300,0.2,512,300,0.2
4827,210,35.44447202031266,5.0,300,0.2,512,300,0.2
4828,211,35.61655637421891,5.0,300,0.2,512,300,0.2
4829,212,35.78864072812516,5.0,300,0.2,512,300,0.2
4830,213,35.96072508203141,5.0,300,0.2,512,300,0.2
4831,214,36.13280943593766,5.0,300,0.2,512,300,0.2
4832,215,36.30489378984391,5.0,300,0.2,512,300,0.2
4833,216,36.47697814375016,5.0,300,0.2,512,300,0.2
4834,217,36.64906249765641,5.0,300,0.2,512,300,0.2
4835,218,36.82114685156266,5.0,300,0.2,512,300,0.2
4836,219,36.99323120546891,5.0,300,0.2,512,300,0.2
4837,220,37.16531555937516,5.0,300,0.2,512,300,0.2
4838,221,37.33739991328141,5.0,300,0.2,512,300,0.2
4839,222,37.50948426718766,5.0,300,0.2,512,300,0.2
4840,223,37.68156862109391,5.0,300,0.2,512,300,0.2
4841,224,37.85365297500016,5.0,300,0.2,512,300,0.2
4842,225,38.02573732890641,5.0,300,0.2,512,300,0.2
4843,226,38.19782168281266,5.0,300,0.2,512,300,0.2
4844,227,38.36990603671891,5.0,300,0.2,512,300,0.2
4845,228,38.54199039062516,5.0,300,0.2,512,300,0.2
4846,229,38.71407474453141,5.0,300,0.2,512,300,0.2
4847,230,38.88615909843766,5.0,300,0.2,512,300,0.2
4848,231,39.05824345234391,5.0,300,0.2,512,300,0.2
4849,232,39.23032780625016,5.0,300,0.2,512,300,0.2
4850,233,39.40241216015641,5.0,300,0.2,512,300,0.2
4851,234,39.57449651406266,5.0,300,0.2,512,300,0.2
4852,235,39.74658086796891,5.0,300,0.2,512,300,0.2
4853,236,39.91866522187516,5.0,300,0.2,512,300,0.2
4854,237,40.09074957578141,5.0,300,0.2,512,300,0.2
4855,238,40.26283392968766,5.0,300,0.2,512,300,0.2
4856,239,40.43491828359391,5.0,300,0.2,512,300,0.2
4857,240,40.60700263750016,5.0,300,0.2,512,300,0.2
4858,241,40.77908699140641,5.0,300,0.2,512,300,0.2
4859,242,40.95117134531266,5.0,300,0.2,512,300,0.2
4860,243,41.12325569921891,5.0,300,0.2,512,300,0.2
4861,244,41.29534005312516,5.0,300,0.2,512,300,0.2
4862,245,41.46742440703141,5.0,300,0.2,512,300,0.2
4863,246,41.63950876093766,5.0,300,0.2,512,300,0.2
4864,247,41.81159311484391,5.0,300,0.2,512,300,0.2
4865,248,41.98367746875016,5.0,300,0.2,512,300,0.2
4866,249,42.15576182265641,5.0,300,0.2,512,300,0.2
4867,250,42.32784617656266,5.0,300,0.2,512,300,0.2
4868,251,42.49993053046891,5.0,300,0.2,512,300,0.2
4869,252,42.67201488437516,5.0,300,0.2,512,300,0.2
4870,253,42.84409923828141,5.0,300,0.2,512,300,0.2
4871,254,43.01618359218766,5.0,300,0.2,512,300,0.2
4872,255,43.18826794609391,5.0,300,0.2,512,300,0.2
4873,256,43.36035230000016,5.0,300,0.2,512,300,0.2
4874,257,43.54465755234391,5.0,300,0.2,512,300,0.2
4875,258,43.72896280468766,5.0,300,0.2,512,300,0.2
4876,259,43.913268057031416,5.0,300,0.2,512,300,0.2
4877,260,44.097573309375164,5.0,300,0.2,512,300,0.2
4878,261,44.28187856171891,5.0,300,0.2,512,300,0.2
4879,262,44.46618381406267,5.0,300,0.2,512,300,0.2
4880,263,44.65048906640642,5.0,300,0.2,512,300,0.2
4881,264,44.83479431875017,5.0,300,0.2,512,300,0.2
4882,265,45.01909957109392,5.0,300,0.2,512,300,0.2
4883,266,45.20340482343767,5.0,300,0.2,512,300,0.2
4884,267,45.38771007578143,5.0,300,0.2,512,300,0.2
4885,268,45.572015328125175,5.0,300,0.2,512,300,0.2
4886,269,45.75632058046892,5.0,300,0.2,512,300,0.2
4887,270,45.94062583281268,5.0,300,0.2,512,300,0.2
4888,271,46.12493108515643,5.0,300,0.2,512,300,0.2
4889,272,46.30923633750018,5.0,300,0.2,512,300,0.2
4890,273,46.49354158984393,5.0,300,0.2,512,300,0.2
4891,274,46.677846842187684,5.0,300,0.2,512,300,0.2
4892,275,46.86215209453144,5.0,300,0.2,512,300,0.2
4893,276,47.04645734687519,5.0,300,0.2,512,300,0.2
4894,277,47.230762599218934,5.0,300,0.2,512,300,0.2
4895,278,47.41506785156269,5.0,300,0.2,512,300,0.2
4896,279,47.599373103906444,5.0,300,0.2,512,300,0.2
4897,280,47.78367835625019,5.0,300,0.2,512,300,0.2
4898,281,47.96798360859394,5.0,300,0.2,512,300,0.2
4899,282,48.152288860937695,5.0,300,0.2,512,300,0.2
4900,283,48.33659411328145,5.0,300,0.2,512,300,0.2
4901,284,48.5208993656252,5.0,300,0.2,512,300,0.2
4902,285,48.705204617968946,5.0,300,0.2,512,300,0.2
4903,286,48.8895098703127,5.0,300,0.2,512,300,0.2
4904,287,49.073815122656455,5.0,300,0.2,512,300,0.2
4905,288,49.2581203750002,5.0,300,0.2,512,300,0.2
4906,289,49.44242562734395,5.0,300,0.2,512,300,0.2
4907,290,49.626730879687706,5.0,300,0.2,512,300,0.2
4908,291,49.81103613203146,5.0,300,0.2,512,300,0.2
4909,292,49.99534138437521,5.0,300,0.2,512,300,0.2
4910,293,50.17964663671896,5.0,300,0.2,512,300,0.2
4911,294,50.36395188906271,5.0,300,0.2,512,300,0.2
4912,295,50.54825714140647,5.0,300,0.2,512,300,0.2
4913,296,50.732562393750214,5.0,300,0.2,512,300,0.2
4914,297,50.91686764609396,5.0,300,0.2,512,300,0.2
4915,298,51.10117289843772,5.0,300,0.2,512,300,0.2
4916,299,51.28547815078147,5.0,300,0.2,512,300,0.2
4917,300,51.46978340312522,5.0,300,0.2,512,300,0.2
4918,301,51.65408865546897,5.0,300,0.2,512,300,0.2
4919,302,51.83839390781272,5.0,300,0.2,512,300,0.2
4920,303,52.02269916015648,5.0,300,0.2,512,300,0.2
4921,304,52.207004412500225,5.0,300,0.2,512,300,0.2
4922,305,52.39130966484397,5.0,300,0.2,512,300,0.2
4923,306,52.57561491718773,5.0,300,0.2,512,300,0.2
4924,307,52.75992016953148,5.0,300,0.2,512,300,0.2
4925,308,52.94422542187523,5.0,300,0.2,512,300,0.2
4926,309,53.12853067421898,5.0,300,0.2,512,300,0.2
4927,310,53.312835926562734,5.0,300,0.2,512,300,0.2
4928,311,53.49714117890649,5.0,300,0.2,512,300,0.2
4929,312,53.68144643125024,5.0,300,0.2,512,300,0.2
4930,313,53.865751683593984,5.0,300,0.2,512,300,0.2
4931,314,54.05005693593774,5.0,300,0.2,512,300,0.2
4932,315,54.234362188281494,5.0,300,0.2,512,300,0.2
4933,316,54.41866744062524,5.0,300,0.2,512,300,0.2
4934,317,54.60297269296899,5.0,300,0.2,512,300,0.2
4935,318,54.787277945312745,5.0,300,0.2,512,300,0.2
4936,319,54.9715831976565,5.0,300,0.2,512,300,0.2
4937,320,55.15588845000025,5.0,300,0.2,512,300,0.2
4938,321,55.340193702343996,5.0,300,0.2,512,300,0.2
4939,322,55.52449895468775,5.0,300,0.2,512,300,0.2
4940,323,55.708804207031505,5.0,300,0.2,512,300,0.2
4941,324,55.89310945937525,5.0,300,0.2,512,300,0.2
4942,325,56.077414711719,5.0,300,0.2,512,300,0.2
4943,326,56.261719964062756,5.0,300,0.2,512,300,0.2
4944,327,56.44602521640651,5.0,300,0.2,512,300,0.2
4945,328,56.63033046875026,5.0,300,0.2,512,300,0.2
4946,329,56.81463572109401,5.0,300,0.2,512,300,0.2
4947,330,56.99894097343776,5.0,300,0.2,512,300,0.2
4948,331,57.18324622578152,5.0,300,0.2,512,300,0.2
4949,332,57.367551478125264,5.0,300,0.2,512,300,0.2
4950,333,57.55185673046901,5.0,300,0.2,512,300,0.2
4951,334,57.73616198281277,5.0,300,0.2,512,300,0.2
4952,335,57.92046723515652,5.0,300,0.2,512,300,0.2
4953,336,58.10477248750027,5.0,300,0.2,512,300,0.2
4954,337,58.28907773984402,5.0,300,0.2,512,300,0.2
4955,338,58.47338299218777,5.0,300,0.2,512,300,0.2
4956,339,58.65768824453153,5.0,300,0.2,512,300,0.2
4957,340,58.841993496875276,5.0,300,0.2,512,300,0.2
4958,341,59.02629874921902,5.0,300,0.2,512,300,0.2
4959,342,59.21060400156278,5.0,300,0.2,512,300,0.2
4960,343,59.39490925390653,5.0,300,0.2,512,300,0.2
4961,344,59.57921450625028,5.0,300,0.2,512,300,0.2
4962,345,59.76351975859403,5.0,300,0.2,512,300,0.2
4963,346,59.947825010937784,5.0,300,0.2,512,300,0.2
4964,347,60.13213026328154,5.0,300,0.2,512,300,0.2
4965,348,60.31643551562529,5.0,300,0.2,512,300,0.2
4966,349,60.500740767969035,5.0,300,0.2,512,300,0.2
4967,350,60.68504602031279,5.0,300,0.2,512,300,0.2
4968,351,60.869351272656544,5.0,300,0.2,512,300,0.2
4969,352,61.05365652500029,5.0,300,0.2,512,300,0.2
4970,353,61.23796177734404,5.0,300,0.2,512,300,0.2
4971,354,61.422267029687795,5.0,300,0.2,512,300,0.2
4972,355,61.60657228203155,5.0,300,0.2,512,300,0.2
4973,356,61.7908775343753,5.0,300,0.2,512,300,0.2
4974,357,61.975182786719046,5.0,300,0.2,512,300,0.2
4975,358,62.1594880390628,5.0,300,0.2,512,300,0.2
4976,359,62.343793291406556,5.0,300,0.2,512,300,0.2
4977,360,62.5280985437503,5.0,300,0.2,512,300,0.2
4978,361,62.71240379609405,5.0,300,0.2,512,300,0.2
4979,362,62.896709048437806,5.0,300,0.2,512,300,0.2
4980,363,63.08101430078156,5.0,300,0.2,512,300,0.2
4981,364,63.26531955312531,5.0,300,0.2,512,300,0.2
4982,365,63.44962480546906,5.0,300,0.2,512,300,0.2
4983,366,63.63393005781281,5.0,300,0.2,512,300,0.2
4984,367,63.81823531015657,5.0,300,0.2,512,300,0.2
4985,368,64.00254056250031,5.0,300,0.2,512,300,0.2
4986,369,64.18684581484406,5.0,300,0.2,512,300,0.2
4987,370,64.37115106718781,5.0,300,0.2,512,300,0.2
4988,371,64.55545631953157,5.0,300,0.2,512,300,0.2
4989,372,64.73976157187532,5.0,300,0.2,512,300,0.2
4990,373,64.92406682421907,5.0,300,0.2,512,300,0.2
4991,374,65.10837207656283,5.0,300,0.2,512,300,0.2
4992,375,65.29267732890658,5.0,300,0.2,512,300,0.2
4993,376,65.47698258125033,5.0,300,0.2,512,300,0.2
4994,377,65.66128783359407,5.0,300,0.2,512,300,0.2
4995,378,65.84559308593782,5.0,300,0.2,512,300,0.2
4996,379,66.02989833828158,5.0,300,0.2,512,300,0.2
4997,380,66.21420359062533,5.0,300,0.2,512,300,0.2
4998,381,66.39850884296908,5.0,300,0.2,512,300,0.2
4999,382,66.58281409531284,5.0,300,0.2,512,300,0.2
5000,383,66.76711934765659,5.0,300,0.2,512,300,0.2
5001,384,66.95142460000034,5.0,300,0.2,512,300,0.2
5002,385,67.13572985234408,5.0,300,0.2,512,300,0.2
5003,386,67.32003510468783,5.0,300,0.2,512,300,0.2
5004,387,67.5043403570316,5.0,300,0.2,512,300,0.2
5005,388,67.68864560937534,5.0,300,0.2,512,300,0.2
5006,389,67.87295086171909,5.0,300,0.2,512,300,0.2
5007,390,68.05725611406285,5.0,300,0.2,512,300,0.2
5008,391,68.2415613664066,5.0,300,0.2,512,300,0.2
5009,392,68.42586661875035,5.0,300,0.2,512,300,0.2
5010,393,68.6101718710941,5.0,300,0.2,512,300,0.2
5011,394,68.79447712343784,5.0,300,0.2,512,300,0.2
5012,395,68.9787823757816,5.0,300,0.2,512,300,0.2
5013,396,69.16308762812535,5.0,300,0.2,512,300,0.2
5014,397,69.3473928804691,5.0,300,0.2,512,300,0.2
5015,398,69.53169813281286,5.0,300,0.2,512,300,0.2
5016,399,69.71600338515661,5.0,300,0.2,512,300,0.2
5017,400,69.90030863750036,5.0,300,0.2,512,300,0.2
5018,401,70.0846138898441,5.0,300,0.2,512,300,0.2
5019,402,70.26891914218785,5.0,300,0.2,512,300,0.2
5020,403,70.45322439453162,5.0,300,0.2,512,300,0.2
5021,404,70.63752964687536,5.0,300,0.2,512,300,0.2
5022,405,70.82183489921911,5.0,300,0.2,512,300,0.2
5023,406,71.00614015156287,5.0,300,0.2,512,300,0.2
5024,407,71.19044540390662,5.0,300,0.2,512,300,0.2
5025,408,71.37475065625037,5.0,300,0.2,512,300,0.2
5026,409,71.55905590859412,5.0,300,0.2,512,300,0.2
5027,410,71.74336116093787,5.0,300,0.2,512,300,0.2
5028,411,71.92766641328163,5.0,300,0.2,512,300,0.2
5029,412,72.11197166562538,5.0,300,0.2,512,300,0.2
5030,413,72.29627691796912,5.0,300,0.2,512,300,0.2
5031,414,72.48058217031289,5.0,300,0.2,512,300,0.2
5032,415,72.66488742265663,5.0,300,0.2,512,300,0.2
5033,416,72.84919267500038,5.0,300,0.2,512,300,0.2
5034,417,73.03349792734413,5.0,300,0.2,512,300,0.2
5035,418,73.21780317968788,5.0,300,0.2,512,300,0.2
5036,419,73.40210843203164,5.0,300,0.2,512,300,0.2
5037,420,73.58641368437539,5.0,300,0.2,512,300,0.2
5038,421,73.77071893671913,5.0,300,0.2,512,300,0.2
5039,422,73.9550241890629,5.0,300,0.2,512,300,0.2
5040,423,74.13932944140664,5.0,300,0.2,512,300,0.2
5041,424,74.32363469375039,5.0,300,0.2,512,300,0.2
5042,425,74.50793994609414,5.0,300,0.2,512,300,0.2
5043,426,74.69224519843789,5.0,300,0.2,512,300,0.2
5044,427,74.87655045078165,5.0,300,0.2,512,300,0.2
5045,428,75.0608557031254,5.0,300,0.2,512,300,0.2
5046,429,75.24516095546915,5.0,300,0.2,512,300,0.2
5047,430,75.42946620781291,5.0,300,0.2,512,300,0.2
5048,431,75.61377146015666,5.0,300,0.2,512,300,0.2
5049,432,75.7980767125004,5.0,300,0.2,512,300,0.2
5050,433,75.98238196484415,5.0,300,0.2,512,300,0.2
5051,434,76.1666872171879,5.0,300,0.2,512,300,0.2
5052,435,76.35099246953166,5.0,300,0.2,512,300,0.2
5053,436,76.53529772187541,5.0,300,0.2,512,300,0.2
5054,437,76.71960297421916,5.0,300,0.2,512,300,0.2
5055,438,76.90390822656292,5.0,300,0.2,512,300,0.2
5056,439,77.08821347890667,5.0,300,0.2,512,300,0.2
5057,440,77.27251873125041,5.0,300,0.2,512,300,0.2
5058,441,77.45682398359416,5.0,300,0.2,512,300,0.2
5059,442,77.64112923593791,5.0,300,0.2,512,300,0.2
5060,443,77.82543448828167,5.0,300,0.2,512,300,0.2
5061,444,78.00973974062542,5.0,300,0.2,512,300,0.2
5062,445,78.19404499296917,5.0,300,0.2,512,300,0.2
5063,446,78.37835024531293,5.0,300,0.2,512,300,0.2
5064,447,78.56265549765668,5.0,300,0.2,512,300,0.2
5065,448,78.74696075000043,5.0,300,0.2,512,300,0.2
5066,449,78.93126600234417,5.0,300,0.2,512,300,0.2
5067,450,79.11557125468792,5.0,300,0.2,512,300,0.2
5068,451,79.29987650703168,5.0,300,0.2,512,300,0.2
5069,452,79.48418175937543,5.0,300,0.2,512,300,0.2
5070,453,79.66848701171918,5.0,300,0.2,512,300,0.2
5071,454,79.85279226406294,5.0,300,0.2,512,300,0.2
5072,455,80.03709751640669,5.0,300,0.2,512,300,0.2
5073,456,80.22140276875044,5.0,300,0.2,512,300,0.2
5074,457,80.40570802109418,5.0,300,0.2,512,300,0.2
5075,458,80.59001327343793,5.0,300,0.2,512,300,0.2
5076,459,80.7743185257817,5.0,300,0.2,512,300,0.2
5077,460,80.95862377812544,5.0,300,0.2,512,300,0.2
5078,461,81.14292903046919,5.0,300,0.2,512,300,0.2
5079,462,81.32723428281295,5.0,300,0.2,512,300,0.2
5080,463,81.5115395351567,5.0,300,0.2,512,300,0.2
5081,464,81.69584478750045,5.0,300,0.2,512,300,0.2
5082,465,81.8801500398442,5.0,300,0.2,512,300,0.2
5083,466,82.06445529218794,5.0,300,0.2,512,300,0.2
5084,467,82.2487605445317,5.0,300,0.2,512,300,0.2
5085,468,82.43306579687545,5.0,300,0.2,512,300,0.2
5086,469,82.6173710492192,5.0,300,0.2,512,300,0.2
5087,470,82.80167630156296,5.0,300,0.2,512,300,0.2
5088,471,82.98598155390671,5.0,300,0.2,512,300,0.2
5089,472,83.17028680625046,5.0,300,0.2,512,300,0.2
5090,473,83.3545920585942,5.0,300,0.2,512,300,0.2
5091,474,83.53889731093795,5.0,300,0.2,512,300,0.2
5092,475,83.72320256328172,5.0,300,0.2,512,300,0.2
5093,476,83.90750781562546,5.0,300,0.2,512,300,0.2
5094,477,84.09181306796921,5.0,300,0.2,512,300,0.2
5095,478,84.27611832031297,5.0,300,0.2,512,300,0.2
5096,479,84.46042357265672,5.0,300,0.2,512,300,0.2
5097,480,84.64472882500047,5.0,300,0.2,512,300,0.2
5098,481,84.82903407734422,5.0,300,0.2,512,300,0.2
5099,482,85.01333932968797,5.0,300,0.2,512,300,0.2
5100,483,85.19764458203173,5.0,300,0.2,512,300,0.2
5101,484,85.38194983437548,5.0,300,0.2,512,300,0.2
5102,485,85.56625508671922,5.0,300,0.2,512,300,0.2
5103,486,85.75056033906299,5.0,300,0.2,512,300,0.2
5104,487,85.93486559140673,5.0,300,0.2,512,300,0.2
5105,488,86.11917084375048,5.0,300,0.2,512,300,0.2
5106,489,86.30347609609423,5.0,300,0.2,512,300,0.2
5107,490,86.48778134843798,5.0,300,0.2,512,300,0.2
5108,491,86.67208660078174,5.0,300,0.2,512,300,0.2
5109,492,86.85639185312549,5.0,300,0.2,512,300,0.2
5110,493,87.04069710546923,5.0,300,0.2,512,300,0.2
5111,494,87.225002357813,5.0,300,0.2,512,300,0.2
5112,495,87.40930761015674,5.0,300,0.2,512,300,0.2
5113,496,87.59361286250049,5.0,300,0.2,512,300,0.2
5114,497,87.77791811484424,5.0,300,0.2,512,300,0.2
5115,498,87.96222336718799,5.0,300,0.2,512,300,0.2
5116,499,88.14652861953175,5.0,300,0.2,512,300,0.2
5117,500,88.3308338718755,5.0,300,0.2,512,300,0.2
5118,501,88.51513912421925,5.0,300,0.2,512,300,0.2
5119,502,88.69944437656301,5.0,300,0.2,512,300,0.2
5120,503,88.88374962890676,5.0,300,0.2,512,300,0.2
5121,504,89.0680548812505,5.0,300,0.2,512,300,0.2
5122,505,89.25236013359425,5.0,300,0.2,512,300,0.2
5123,506,89.436665385938,5.0,300,0.2,512,300,0.2
5124,507,89.62097063828176,5.0,300,0.2,512,300,0.2
5125,508,89.80527589062551,5.0,300,0.2,512,300,0.2
5126,509,89.98958114296926,5.0,300,0.2,512,300,0.2
5127,510,90.17388639531302,5.0,300,0.2,512,300,0.2
5128,511,90.35819164765677,5.0,300,0.2,512,300,0.2
5129,512,90.54249690000051,5.0,300,0.2,512,300,0.2
5130,0,0.16457200000058947,17.0,300,0.3,512,300,0.3
5131,1,0.34815940000044066,12.0,300,0.3,512,300,0.3
5132,2,0.5209010000007765,12.0,300,0.3,512,300,0.3
5133,3,0.6878282000006948,12.0,300,0.3,512,300,0.3
5134,4,0.854755400000613,12.0,300,0.3,512,300,0.3
5135,5,1.0361612000006062,10.0,300,0.3,512,300,0.3
5136,6,1.2175670000005994,10.0,300,0.3,512,300,0.3
5137,7,1.3989728000005925,10.0,300,0.3,512,300,0.3
5138,8,1.5803786000005857,10.0,300,0.3,512,300,0.3
5139,9,1.7404680500005725,10.0,300,0.3,512,300,0.3
5140,10,1.9005575000005592,10.0,300,0.3,512,300,0.3
5141,11,2.060646950000546,10.0,300,0.3,512,300,0.3
5142,12,2.2207364000005327,10.0,300,0.3,512,300,0.3
5143,13,2.3808258500005195,10.0,300,0.3,512,300,0.3
5144,14,2.5409153000005062,10.0,300,0.3,512,300,0.3
5145,15,2.701004750000493,10.0,300,0.3,512,300,0.3
5146,16,2.8610942000004798,10.0,300,0.3,512,300,0.3
5147,17,3.1293285750004998,10.0,300,0.3,512,300,0.3
5148,18,3.3975629500005198,10.0,300,0.3,512,300,0.3
5149,19,3.66579732500054,10.0,300,0.3,512,300,0.3
5150,20,3.93403170000056,10.0,300,0.3,512,300,0.3
5151,21,4.20226607500058,10.0,300,0.3,512,300,0.3
5152,22,4.4705004500006,10.0,300,0.3,512,300,0.3
5153,23,4.73873482500062,10.0,300,0.3,512,300,0.3
5154,24,5.00696920000064,10.0,300,0.3,512,300,0.3
5155,25,5.27520357500066,10.0,300,0.3,512,300,0.3
5156,26,5.54343795000068,10.0,300,0.3,512,300,0.3
5157,27,5.8116723250007,10.0,300,0.3,512,300,0.3
5158,28,6.07990670000072,10.0,300,0.3,512,300,0.3
5159,29,6.34814107500074,9.0,300,0.3,512,300,0.3
5160,30,6.61637545000076,9.0,300,0.3,512,300,0.3
5161,31,6.88460982500078,9.0,300,0.3,512,300,0.3
5162,32,7.1528442000008,9.0,300,0.3,512,300,0.3
5163,33,7.316990178125792,9.0,300,0.3,512,300,0.3
5164,34,7.481136156250784,9.0,300,0.3,512,300,0.3
5165,35,7.645282134375776,9.0,300,0.3,512,300,0.3
5166,36,7.809428112500768,9.0,300,0.3,512,300,0.3
5167,37,7.97357409062576,9.0,300,0.3,512,300,0.3
5168,38,8.137720068750752,9.0,300,0.3,512,300,0.3
5169,39,8.301866046875745,9.0,300,0.3,512,300,0.3
5170,40,8.466012025000737,9.0,300,0.3,512,300,0.3
5171,41,8.630158003125729,9.0,300,0.3,512,300,0.3
5172,42,8.79430398125072,9.0,300,0.3,512,300,0.3
5173,43,8.958449959375713,9.0,300,0.3,512,300,0.3
5174,44,9.122595937500705,9.0,300,0.3,512,300,0.3
5175,45,9.286741915625697,9.0,300,0.3,512,300,0.3
5176,46,9.45088789375069,9.0,300,0.3,512,300,0.3
5177,47,9.615033871875681,9.0,300,0.3,512,300,0.3
5178,48,9.779179850000673,9.0,300,0.3,512,300,0.3
5179,49,9.943325828125666,9.0,300,0.3,512,300,0.3
5180,50,10.107471806250658,9.0,300,0.3,512,300,0.3
5181,51,10.27161778437565,9.0,300,0.3,512,300,0.3
5182,52,10.435763762500642,9.0,300,0.3,512,300,0.3
5183,53,10.599909740625634,9.0,300,0.3,512,300,0.3
5184,54,10.764055718750626,9.0,300,0.3,512,300,0.3
5185,55,10.928201696875618,9.0,300,0.3,512,300,0.3
5186,56,11.09234767500061,9.0,300,0.3,512,300,0.3
