,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
4191,87,3.991245285937504,1231.7219674926835,300,0.1,512,300,0.1
4192,88,4.035902737500004,1231.7219674926835,300,0.1,512,300,0.1
4193,89,4.0805601890625045,1231.7219674926835,300,0.1,512,300,0.1
4194,90,4.125217640625005,1231.7219674926835,300,0.1,512,300,0.1
4195,91,4.169875092187504,1231.7219674926835,300,0.1,512,300,0.1
4196,92,4.214532543750004,1231.7219674926835,300,0.1,512,300,0.1
4197,93,4.2591899953125045,1231.7219674926835,300,0.1,512,300,0.1
4198,94,4.303847446875004,1231.7219674926835,300,0.1,512,300,0.1
4199,95,4.348504898437504,1231.7219674926835,300,0.1,512,300,0.1
4200,96,4.393162350000004,1231.7219674926835,300,0.1,512,300,0.1
4201,97,4.4378198015625046,1231.7219674926835,300,0.1,512,300,0.1
4202,98,4.482477253125005,1231.7219674926835,300,0.1,512,300,0.1
4203,99,4.527134704687504,1231.7219674926835,300,0.1,512,300,0.1
4204,100,4.571792156250004,1231.7219674926835,300,0.1,512,300,0.1
4205,101,4.616449607812505,1231.7219674926835,300,0.1,512,300,0.1
4206,102,4.661107059375004,1231.7219674926835,300,0.1,512,300,0.1
4207,103,4.705764510937504,1231.7219674926835,300,0.1,512,300,0.1
4208,104,4.750421962500004,1231.7219674926835,300,0.1,512,300,0.1
4209,105,4.795079414062505,1231.7219674926835,300,0.1,512,300,0.1
4210,106,4.839736865625005,1231.7219674926835,300,0.1,512,300,0.1
4211,107,4.884394317187504,1231.7219674926835,300,0.1,512,300,0.1
4212,108,4.929051768750004,1231.7219674926835,300,0.1,512,300,0.1
4213,109,4.973709220312505,1231.7219674926835,300,0.1,512,300,0.1
4214,110,5.018366671875004,1231.7219674926835,300,0.1,512,300,0.1
4215,111,5.063024123437504,1231.7219674926835,300,0.1,512,300,0.1
4216,112,5.107681575000004,1231.7219674926835,300,0.1,512,300,0.1
4217,113,5.152339026562505,1214.8174949619577,300,0.1,512,300,0.1
4218,114,5.196996478125005,1214.8174949619577,300,0.1,512,300,0.1
4219,115,5.241653929687504,1214.8174949619577,300,0.1,512,300,0.1
4220,116,5.286311381250004,1214.8174949619577,300,0.1,512,300,0.1
4221,117,5.330968832812505,1213.2671675696133,300,0.1,512,300,0.1
4222,118,5.375626284375004,1213.2671675696133,300,0.1,512,300,0.1
4223,119,5.420283735937504,1213.2671675696133,300,0.1,512,300,0.1
4224,120,5.4649411875000045,1213.2671675696133,300,0.1,512,300,0.1
4225,121,5.509598639062505,1136.7750154836597,300,0.1,512,300,0.1
4226,122,5.554256090625005,1136.7750154836597,300,0.1,512,300,0.1
4227,123,5.598913542187504,1136.7750154836597,300,0.1,512,300,0.1
4228,124,5.6435709937500045,1136.7750154836597,300,0.1,512,300,0.1
4229,125,5.688228445312505,1136.7750154836597,300,0.1,512,300,0.1
4230,126,5.732885896875004,1136.7750154836597,300,0.1,512,300,0.1
4231,127,5.777543348437504,1136.7750154836597,300,0.1,512,300,0.1
4232,128,5.8222008000000045,1136.7750154836597,300,0.1,512,300,0.1
4233,129,5.866162478906254,1136.7750154836597,300,0.1,512,300,0.1
4234,130,5.910124157812504,1136.7750154836597,300,0.1,512,300,0.1
4235,131,5.954085836718755,1136.7750154836597,300,0.1,512,300,0.1
4236,132,5.998047515625005,1136.7750154836597,300,0.1,512,300,0.1
4237,133,6.042009194531254,1136.7750154836597,300,0.1,512,300,0.1
4238,134,6.085970873437505,1136.7750154836597,300,0.1,512,300,0.1
4239,135,6.129932552343755,1136.7750154836597,300,0.1,512,300,0.1
4240,136,6.173894231250005,1136.7750154836597,300,0.1,512,300,0.1
4241,137,6.2178559101562545,1136.7750154836597,300,0.1,512,300,0.1
4242,138,6.261817589062504,1136.7750154836597,300,0.1,512,300,0.1
4243,139,6.305779267968755,1136.7750154836597,300,0.1,512,300,0.1
4244,140,6.349740946875005,1136.7750154836597,300,0.1,512,300,0.1
4245,141,6.393702625781255,1136.7750154836597,300,0.1,512,300,0.1
4246,142,6.437664304687505,1136.7750154836597,300,0.1,512,300,0.1
4247,143,6.481625983593755,1136.7750154836597,300,0.1,512,300,0.1
4248,144,6.525587662500005,1136.7750154836597,300,0.1,512,300,0.1
4249,145,6.569549341406255,1123.165241243072,300,0.1,512,300,0.1
4250,146,6.6135110203125045,1123.165241243072,300,0.1,512,300,0.1
4251,147,6.657472699218755,1123.165241243072,300,0.1,512,300,0.1
4252,148,6.701434378125005,1123.165241243072,300,0.1,512,300,0.1
4253,149,6.745396057031255,1123.165241243072,300,0.1,512,300,0.1
4254,150,6.7893577359375055,1123.165241243072,300,0.1,512,300,0.1
4255,151,6.833319414843755,1123.165241243072,300,0.1,512,300,0.1
4256,152,6.877281093750005,1123.165241243072,300,0.1,512,300,0.1
4257,153,6.921242772656255,1123.165241243072,300,0.1,512,300,0.1
4258,154,6.965204451562505,1123.165241243072,300,0.1,512,300,0.1
4259,155,7.009166130468755,1123.165241243072,300,0.1,512,300,0.1
4260,156,7.053127809375005,1123.165241243072,300,0.1,512,300,0.1
4261,157,7.097089488281255,1123.165241243072,300,0.1,512,300,0.1
4262,158,7.141051167187506,1123.165241243072,300,0.1,512,300,0.1
4263,159,7.1850128460937555,1123.165241243072,300,0.1,512,300,0.1
4264,160,7.228974525000005,1123.165241243072,300,0.1,512,300,0.1
4265,161,7.272936203906255,1123.165241243072,300,0.1,512,300,0.1
4266,162,7.316897882812505,1123.165241243072,300,0.1,512,300,0.1
4267,163,7.3608595617187556,1123.165241243072,300,0.1,512,300,0.1
4268,164,7.404821240625005,1120.6935614428783,300,0.1,512,300,0.1
4269,165,7.448782919531255,1120.6935614428783,300,0.1,512,300,0.1
4270,166,7.492744598437506,1120.6935614428783,300,0.1,512,300,0.1
4271,167,7.536706277343756,1120.6935614428783,300,0.1,512,300,0.1
4272,168,7.5806679562500054,1120.6935614428783,300,0.1,512,300,0.1
4273,169,7.624629635156255,1096.276998280752,300,0.1,512,300,0.1
4274,170,7.668591314062505,1096.276998280752,300,0.1,512,300,0.1
4275,171,7.712552992968756,1096.276998280752,300,0.1,512,300,0.1
4276,172,7.7565146718750055,1096.276998280752,300,0.1,512,300,0.1
4277,173,7.800476350781255,1096.276998280752,300,0.1,512,300,0.1
4278,174,7.844438029687506,1096.276998280752,300,0.1,512,300,0.1
4279,175,7.888399708593756,1096.276998280752,300,0.1,512,300,0.1
4280,176,7.932361387500006,1096.276998280752,300,0.1,512,300,0.1
4281,177,7.976323066406255,1096.276998280752,300,0.1,512,300,0.1
4282,178,8.020284745312505,1096.276998280752,300,0.1,512,300,0.1
4283,179,8.064246424218755,1096.276998280752,300,0.1,512,300,0.1
4284,180,8.108208103125005,1096.276998280752,300,0.1,512,300,0.1
4285,181,8.152169782031255,1096.276998280752,300,0.1,512,300,0.1
4286,182,8.196131460937506,1096.276998280752,300,0.1,512,300,0.1
4287,183,8.240093139843756,1096.276998280752,300,0.1,512,300,0.1
4288,184,8.284054818750006,1096.276998280752,300,0.1,512,300,0.1
4289,185,8.328016497656256,1096.276998280752,300,0.1,512,300,0.1
4290,186,8.371978176562505,1096.276998280752,300,0.1,512,300,0.1
4291,187,8.415939855468757,1096.276998280752,300,0.1,512,300,0.1
4292,188,8.459901534375007,1096.276998280752,300,0.1,512,300,0.1
4293,189,8.503863213281257,1096.276998280752,300,0.1,512,300,0.1
4294,190,8.547824892187506,1066.2719323658512,300,0.1,512,300,0.1
4295,191,8.591786571093756,1066.2719323658512,300,0.1,512,300,0.1
4296,192,8.635748250000006,1066.2719323658512,300,0.1,512,300,0.1
4297,193,8.679709928906256,1066.2719323658512,300,0.1,512,300,0.1
4298,194,8.723671607812506,1066.2719323658512,300,0.1,512,300,0.1
4299,195,8.767633286718755,1066.2719323658512,300,0.1,512,300,0.1
4300,196,8.811594965625005,1066.2719323658512,300,0.1,512,300,0.1
4301,197,8.855556644531255,1066.2719323658512,300,0.1,512,300,0.1
4302,198,8.899518323437507,1066.2719323658512,300,0.1,512,300,0.1
4303,199,8.943480002343756,1066.2719323658512,300,0.1,512,300,0.1
4304,200,8.987441681250006,1066.2719323658512,300,0.1,512,300,0.1
4305,201,9.031403360156256,1066.2719323658512,300,0.1,512,300,0.1
4306,202,9.075365039062506,1066.2719323658512,300,0.1,512,300,0.1
4307,203,9.119326717968757,1066.2719323658512,300,0.1,512,300,0.1
4308,204,9.163288396875007,1066.2719323658512,300,0.1,512,300,0.1
4309,205,9.207250075781257,1066.2719323658512,300,0.1,512,300,0.1
4310,206,9.251211754687507,1066.2719323658512,300,0.1,512,300,0.1
4311,207,9.295173433593757,1066.2719323658512,300,0.1,512,300,0.1
4312,208,9.339135112500006,1066.2719323658512,300,0.1,512,300,0.1
4313,209,9.383096791406256,1066.2719323658512,300,0.1,512,300,0.1
4314,210,9.427058470312506,1066.2719323658512,300,0.1,512,300,0.1
4315,211,9.471020149218756,1066.2719323658512,300,0.1,512,300,0.1
4316,212,9.514981828125006,1066.2719323658512,300,0.1,512,300,0.1
4317,213,9.558943507031255,1066.2719323658512,300,0.1,512,300,0.1
4318,214,9.602905185937507,1066.2719323658512,300,0.1,512,300,0.1
4319,215,9.646866864843757,1066.2719323658512,300,0.1,512,300,0.1
4320,216,9.690828543750007,1066.2719323658512,300,0.1,512,300,0.1
4321,217,9.734790222656256,1066.2719323658512,300,0.1,512,300,0.1
4322,218,9.778751901562506,1066.2719323658512,300,0.1,512,300,0.1
4323,219,9.822713580468758,1066.2719323658512,300,0.1,512,300,0.1
4324,220,9.866675259375008,1066.2719323658512,300,0.1,512,300,0.1
4325,221,9.910636938281257,1066.2719323658512,300,0.1,512,300,0.1
4326,222,9.954598617187507,1066.2719323658512,300,0.1,512,300,0.1
4327,223,9.998560296093757,1066.2719323658512,300,0.1,512,300,0.1
4328,224,10.042521975000007,1066.2719323658512,300,0.1,512,300,0.1
4329,225,10.086483653906257,1066.2719323658512,300,0.1,512,300,0.1
4330,226,10.130445332812506,1066.2719323658512,300,0.1,512,300,0.1
4331,227,10.174407011718756,1066.2719323658512,300,0.1,512,300,0.1
4332,228,10.218368690625006,1066.2719323658512,300,0.1,512,300,0.1
4333,229,10.262330369531256,1066.2719323658512,300,0.1,512,300,0.1
4334,230,10.306292048437507,1066.2719323658512,300,0.1,512,300,0.1
4335,231,10.350253727343757,1066.2719323658512,300,0.1,512,300,0.1
4336,232,10.394215406250007,1066.2719323658512,300,0.1,512,300,0.1
4337,233,10.438177085156257,1066.2719323658512,300,0.1,512,300,0.1
4338,234,10.482138764062507,1066.2719323658512,300,0.1,512,300,0.1
4339,235,10.526100442968758,1066.2719323658512,300,0.1,512,300,0.1
4340,236,10.570062121875008,1066.2719323658512,300,0.1,512,300,0.1
4341,237,10.614023800781258,1066.2719323658512,300,0.1,512,300,0.1
4342,238,10.657985479687508,1066.2719323658512,300,0.1,512,300,0.1
4343,239,10.701947158593757,1066.2719323658512,300,0.1,512,300,0.1
4344,240,10.745908837500007,1066.2719323658512,300,0.1,512,300,0.1
4345,241,10.789870516406257,1066.2719323658512,300,0.1,512,300,0.1
4346,242,10.833832195312507,1066.2719323658512,300,0.1,512,300,0.1
4347,243,10.877793874218757,1066.2719323658512,300,0.1,512,300,0.1
4348,244,10.921755553125006,1066.2719323658512,300,0.1,512,300,0.1
4349,245,10.965717232031256,1066.2719323658512,300,0.1,512,300,0.1
4350,246,11.009678910937508,1066.2719323658512,300,0.1,512,300,0.1
4351,247,11.053640589843758,1066.2719323658512,300,0.1,512,300,0.1
4352,248,11.097602268750007,1066.2719323658512,300,0.1,512,300,0.1
4353,249,11.141563947656257,1066.2719323658512,300,0.1,512,300,0.1
4354,250,11.185525626562507,1066.2719323658512,300,0.1,512,300,0.1
4355,251,11.229487305468759,1066.2719323658512,300,0.1,512,300,0.1
4356,252,11.273448984375008,1066.2719323658512,300,0.1,512,300,0.1
4357,253,11.317410663281258,1066.2719323658512,300,0.1,512,300,0.1
4358,254,11.361372342187508,1066.2719323658512,300,0.1,512,300,0.1
4359,255,11.405334021093758,1045.8005686110691,300,0.1,512,300,0.1
4360,256,11.449295700000008,1045.8005686110691,300,0.1,512,300,0.1
4361,257,11.495420184375007,1045.8005686110691,300,0.1,512,300,0.1
4362,258,11.541544668750008,1045.8005686110691,300,0.1,512,300,0.1
4363,259,11.587669153125008,1045.8005686110691,300,0.1,512,300,0.1
4364,260,11.633793637500007,1045.8005686110691,300,0.1,512,300,0.1
4365,261,11.679918121875007,1045.8005686110691,300,0.1,512,300,0.1
4366,262,11.726042606250008,1043.2296944351529,300,0.1,512,300,0.1
4367,263,11.772167090625008,1043.2296944351529,300,0.1,512,300,0.1
4368,264,11.818291575000007,1043.2296944351529,300,0.1,512,300,0.1
4369,265,11.864416059375008,1043.2296944351529,300,0.1,512,300,0.1
4370,266,11.910540543750008,1043.2296944351529,300,0.1,512,300,0.1
4371,267,11.956665028125007,1043.2296944351529,300,0.1,512,300,0.1
4372,268,12.002789512500007,1043.2296944351529,300,0.1,512,300,0.1
4373,269,12.048913996875008,1043.2296944351529,300,0.1,512,300,0.1
4374,270,12.095038481250008,1043.2296944351529,300,0.1,512,300,0.1
4375,271,12.141162965625007,1043.2296944351529,300,0.1,512,300,0.1
4376,272,12.187287450000007,1043.2296944351529,300,0.1,512,300,0.1
4377,273,12.233411934375008,1043.2296944351529,300,0.1,512,300,0.1
4378,274,12.279536418750007,1043.2296944351529,300,0.1,512,300,0.1
4379,275,12.325660903125007,1043.2296944351529,300,0.1,512,300,0.1
4380,276,12.371785387500008,1043.2296944351529,300,0.1,512,300,0.1
4381,277,12.417909871875008,1043.2296944351529,300,0.1,512,300,0.1
4382,278,12.464034356250007,1043.2296944351529,300,0.1,512,300,0.1
4383,279,12.510158840625007,1043.2296944351529,300,0.1,512,300,0.1
4384,280,12.556283325000008,1043.2296944351529,300,0.1,512,300,0.1
4385,281,12.602407809375007,1043.2296944351529,300,0.1,512,300,0.1
4386,282,12.648532293750007,1043.2296944351529,300,0.1,512,300,0.1
4387,283,12.694656778125008,1043.2296944351529,300,0.1,512,300,0.1
4388,284,12.740781262500008,1043.2296944351529,300,0.1,512,300,0.1
4389,285,12.786905746875007,1043.2296944351529,300,0.1,512,300,0.1
4390,286,12.833030231250007,1043.2296944351529,300,0.1,512,300,0.1
4391,287,12.879154715625008,1043.2296944351529,300,0.1,512,300,0.1
4392,288,12.925279200000007,1043.2296944351529,300,0.1,512,300,0.1
4393,289,12.971403684375007,1043.2296944351529,300,0.1,512,300,0.1
4394,290,13.017528168750008,1043.2296944351529,300,0.1,512,300,0.1
4395,291,13.063652653125008,1043.2296944351529,300,0.1,512,300,0.1
4396,292,13.109777137500007,1043.2296944351529,300,0.1,512,300,0.1
4397,293,13.155901621875007,1043.2296944351529,300,0.1,512,300,0.1
4398,294,13.202026106250008,1043.2296944351529,300,0.1,512,300,0.1
4399,295,13.248150590625007,1043.2296944351529,300,0.1,512,300,0.1
4400,296,13.294275075000007,1043.2296944351529,300,0.1,512,300,0.1
4401,297,13.340399559375008,1043.2296944351529,300,0.1,512,300,0.1
4402,298,13.386524043750008,1043.2296944351529,300,0.1,512,300,0.1
4403,299,13.432648528125007,1043.2296944351529,300,0.1,512,300,0.1
4404,300,13.478773012500007,1043.2296944351529,300,0.1,512,300,0.1
4405,301,13.524897496875008,1043.2296944351529,300,0.1,512,300,0.1
4406,302,13.571021981250007,1043.2296944351529,300,0.1,512,300,0.1
4407,303,13.617146465625007,1043.2296944351529,300,0.1,512,300,0.1
4408,304,13.663270950000008,1043.2296944351529,300,0.1,512,300,0.1
4409,305,13.709395434375008,1043.2296944351529,300,0.1,512,300,0.1
4410,306,13.755519918750007,1043.2296944351529,300,0.1,512,300,0.1
4411,307,13.801644403125007,1043.2296944351529,300,0.1,512,300,0.1
4412,308,13.847768887500006,1043.2296944351529,300,0.1,512,300,0.1
4413,309,13.893893371875008,1043.2296944351529,300,0.1,512,300,0.1
4414,310,13.940017856250007,1043.2296944351529,300,0.1,512,300,0.1
4415,311,13.986142340625008,1043.2296944351529,300,0.1,512,300,0.1
4416,312,14.032266825000008,1043.2296944351529,300,0.1,512,300,0.1
4417,313,14.078391309375007,1043.2296944351529,300,0.1,512,300,0.1
4418,314,14.124515793750007,1043.2296944351529,300,0.1,512,300,0.1
4419,315,14.170640278125006,1043.2296944351529,300,0.1,512,300,0.1
4420,316,14.216764762500008,1043.2296944351529,300,0.1,512,300,0.1
4421,317,14.262889246875007,1043.2296944351529,300,0.1,512,300,0.1
4422,318,14.309013731250008,1035.0854417328549,300,0.1,512,300,0.1
4423,319,14.355138215625008,1035.0854417328549,300,0.1,512,300,0.1
4424,320,14.401262700000007,1035.0854417328549,300,0.1,512,300,0.1
4425,321,14.447387184375007,1035.0854417328549,300,0.1,512,300,0.1
4426,322,14.493511668750006,1035.0854417328549,300,0.1,512,300,0.1
4427,323,14.539636153125008,1035.0854417328549,300,0.1,512,300,0.1
4428,324,14.585760637500007,1035.0854417328549,300,0.1,512,300,0.1
4429,325,14.631885121875008,1035.0854417328549,300,0.1,512,300,0.1
4430,326,14.678009606250008,1035.0854417328549,300,0.1,512,300,0.1
4431,327,14.724134090625007,1035.0854417328549,300,0.1,512,300,0.1
4432,328,14.770258575000007,1035.0854417328549,300,0.1,512,300,0.1
4433,329,14.816383059375006,1035.0854417328549,300,0.1,512,300,0.1
4434,330,14.862507543750008,1035.0854417328549,300,0.1,512,300,0.1
4435,331,14.908632028125007,1035.0854417328549,300,0.1,512,300,0.1
4436,332,14.954756512500008,1035.0854417328549,300,0.1,512,300,0.1
4437,333,15.000880996875008,1035.0854417328549,300,0.1,512,300,0.1
4438,334,15.047005481250007,1018.2448973845244,300,0.1,512,300,0.1
4439,335,15.093129965625007,1018.2448973845244,300,0.1,512,300,0.1
4440,336,15.139254450000006,1018.2448973845244,300,0.1,512,300,0.1
4441,337,15.185378934375008,1018.2448973845244,300,0.1,512,300,0.1
4442,338,15.231503418750007,1018.2448973845244,300,0.1,512,300,0.1
4443,339,15.277627903125007,1018.2448973845244,300,0.1,512,300,0.1
4444,340,15.323752387500008,1018.2448973845244,300,0.1,512,300,0.1
4445,341,15.369876871875007,1018.2448973845244,300,0.1,512,300,0.1
4446,342,15.416001356250007,1018.2448973845244,300,0.1,512,300,0.1
4447,343,15.462125840625006,1018.2448973845244,300,0.1,512,300,0.1
4448,344,15.508250325000008,1018.2448973845244,300,0.1,512,300,0.1
4449,345,15.554374809375007,1018.2448973845244,300,0.1,512,300,0.1
4450,346,15.600499293750008,1018.2448973845244,300,0.1,512,300,0.1
4451,347,15.646623778125008,1018.2448973845244,300,0.1,512,300,0.1
4452,348,15.692748262500007,1018.2448973845244,300,0.1,512,300,0.1
4453,349,15.738872746875007,1018.2448973845244,300,0.1,512,300,0.1
4454,350,15.784997231250006,1018.2448973845244,300,0.1,512,300,0.1
4455,351,15.831121715625006,1018.2448973845244,300,0.1,512,300,0.1
4456,352,15.877246200000007,1018.2448973845244,300,0.1,512,300,0.1
4457,353,15.923370684375008,1018.2448973845244,300,0.1,512,300,0.1
4458,354,15.969495168750008,1018.2448973845244,300,0.1,512,300,0.1
4459,355,16.015619653125007,1018.2448973845244,300,0.1,512,300,0.1
4460,356,16.061744137500007,1018.2448973845244,300,0.1,512,300,0.1
4461,357,16.107868621875006,1018.2448973845244,300,0.1,512,300,0.1
4462,358,16.153993106250006,1018.2448973845244,300,0.1,512,300,0.1
4463,359,16.200117590625005,1018.2448973845244,300,0.1,512,300,0.1
4464,360,16.246242075000005,1018.2448973845244,300,0.1,512,300,0.1
4465,361,16.292366559375008,1018.2448973845244,300,0.1,512,300,0.1
4466,362,16.338491043750007,1018.2448973845244,300,0.1,512,300,0.1
4467,363,16.384615528125007,1018.2448973845244,300,0.1,512,300,0.1
4468,364,16.430740012500006,1018.2448973845244,300,0.1,512,300,0.1
4469,365,16.476864496875006,1018.2448973845244,300,0.1,512,300,0.1
4470,366,16.52298898125001,1018.2448973845244,300,0.1,512,300,0.1
4471,367,16.56911346562501,1018.2448973845244,300,0.1,512,300,0.1
4472,368,16.615237950000008,1018.2448973845244,300,0.1,512,300,0.1
4473,369,16.661362434375008,1018.2448973845244,300,0.1,512,300,0.1
4474,370,16.707486918750007,1018.2448973845244,300,0.1,512,300,0.1
4475,371,16.753611403125007,1018.2448973845244,300,0.1,512,300,0.1
4476,372,16.799735887500006,1018.2448973845244,300,0.1,512,300,0.1
4477,373,16.845860371875006,1018.2448973845244,300,0.1,512,300,0.1
4478,374,16.891984856250005,1018.2448973845244,300,0.1,512,300,0.1
4479,375,16.938109340625008,1018.2448973845244,300,0.1,512,300,0.1
4480,376,16.984233825000008,1018.2448973845244,300,0.1,512,300,0.1
4481,377,17.030358309375007,1018.2448973845244,300,0.1,512,300,0.1
4482,378,17.076482793750007,1018.2448973845244,300,0.1,512,300,0.1
4483,379,17.122607278125006,1018.2448973845244,300,0.1,512,300,0.1
4484,380,17.16873176250001,1018.2448973845244,300,0.1,512,300,0.1
4485,381,17.21485624687501,1018.2448973845244,300,0.1,512,300,0.1
4486,382,17.260980731250008,1018.2448973845244,300,0.1,512,300,0.1
4487,383,17.307105215625008,1018.2448973845244,300,0.1,512,300,0.1
4488,384,17.353229700000007,1018.2448973845244,300,0.1,512,300,0.1
4489,385,17.399354184375007,1018.2448973845244,300,0.1,512,300,0.1
4490,386,17.445478668750006,1018.2448973845244,300,0.1,512,300,0.1
4491,387,17.491603153125006,1018.2448973845244,300,0.1,512,300,0.1
4492,388,17.537727637500005,1018.2448973845244,300,0.1,512,300,0.1
4493,389,17.583852121875008,1018.2448973845244,300,0.1,512,300,0.1
4494,390,17.629976606250008,1018.2448973845244,300,0.1,512,300,0.1
4495,391,17.676101090625007,1018.2448973845244,300,0.1,512,300,0.1
4496,392,17.722225575000007,1018.2448973845244,300,0.1,512,300,0.1
4497,393,17.768350059375006,1018.2448973845244,300,0.1,512,300,0.1
4498,394,17.81447454375001,1018.2448973845244,300,0.1,512,300,0.1
4499,395,17.86059902812501,1018.2448973845244,300,0.1,512,300,0.1
4500,396,17.906723512500008,1018.2448973845244,300,0.1,512,300,0.1
4501,397,17.952847996875008,1018.2448973845244,300,0.1,512,300,0.1
4502,398,17.998972481250007,1018.2448973845244,300,0.1,512,300,0.1
4503,399,18.045096965625007,1018.2448973845244,300,0.1,512,300,0.1
4504,400,18.091221450000006,1018.2448973845244,300,0.1,512,300,0.1
4505,401,18.137345934375006,1018.2448973845244,300,0.1,512,300,0.1
4506,402,18.183470418750005,1018.2448973845244,300,0.1,512,300,0.1
4507,403,18.229594903125008,1018.2448973845244,300,0.1,512,300,0.1
4508,404,18.275719387500008,1018.2448973845244,300,0.1,512,300,0.1
4509,405,18.321843871875007,1018.2448973845244,300,0.1,512,300,0.1
4510,406,18.367968356250007,1018.2448973845244,300,0.1,512,300,0.1
4511,407,18.414092840625006,1018.2448973845244,300,0.1,512,300,0.1
4512,408,18.46021732500001,1018.2448973845244,300,0.1,512,300,0.1
4513,409,18.50634180937501,1018.2448973845244,300,0.1,512,300,0.1
4514,410,18.552466293750008,1018.2448973845244,300,0.1,512,300,0.1
4515,411,18.598590778125008,1018.2448973845244,300,0.1,512,300,0.1
4516,412,18.644715262500007,1018.2448973845244,300,0.1,512,300,0.1
4517,413,18.690839746875007,1018.2448973845244,300,0.1,512,300,0.1
4518,414,18.736964231250006,1018.2448973845244,300,0.1,512,300,0.1
4519,415,18.783088715625006,1017.6477668333206,300,0.1,512,300,0.1
4520,416,18.829213200000005,1017.6477668333206,300,0.1,512,300,0.1
4521,417,18.87533768437501,1017.6477668333206,300,0.1,512,300,0.1
4522,418,18.921462168750008,1017.6477668333206,300,0.1,512,300,0.1
4523,419,18.967586653125007,1017.6477668333206,300,0.1,512,300,0.1
4524,420,19.013711137500007,1017.6477668333206,300,0.1,512,300,0.1
4525,421,19.059835621875006,1017.6477668333206,300,0.1,512,300,0.1
4526,422,19.105960106250006,1017.6477668333206,300,0.1,512,300,0.1
4527,423,19.15208459062501,1017.6477668333206,300,0.1,512,300,0.1
4528,424,19.19820907500001,1017.6477668333206,300,0.1,512,300,0.1
4529,425,19.244333559375008,1017.6477668333206,300,0.1,512,300,0.1
4530,426,19.290458043750007,1017.6477668333206,300,0.1,512,300,0.1
4531,427,19.336582528125007,1017.6477668333206,300,0.1,512,300,0.1
4532,428,19.382707012500006,1017.6477668333206,300,0.1,512,300,0.1
4533,429,19.428831496875006,1017.6477668333206,300,0.1,512,300,0.1
4534,430,19.474955981250005,1017.6477668333206,300,0.1,512,300,0.1
4535,431,19.521080465625005,1017.6477668333206,300,0.1,512,300,0.1
4536,432,19.567204950000008,1017.6477668333206,300,0.1,512,300,0.1
4537,433,19.613329434375007,1017.6477668333206,300,0.1,512,300,0.1
4538,434,19.659453918750007,1017.6477668333206,300,0.1,512,300,0.1
4539,435,19.705578403125006,1017.6477668333206,300,0.1,512,300,0.1
4540,436,19.75170288750001,1017.6477668333206,300,0.1,512,300,0.1
4541,437,19.79782737187501,1017.6477668333206,300,0.1,512,300,0.1
4542,438,19.84395185625001,1015.6223420674083,300,0.1,512,300,0.1
4543,439,19.890076340625008,1015.6223420674083,300,0.1,512,300,0.1
4544,440,19.936200825000007,1015.6223420674083,300,0.1,512,300,0.1
4545,441,19.982325309375007,1015.6223420674083,300,0.1,512,300,0.1
4546,442,20.028449793750006,1015.6223420674083,300,0.1,512,300,0.1
4547,443,20.074574278125006,1015.6223420674083,300,0.1,512,300,0.1
4548,444,20.120698762500005,1015.6223420674083,300,0.1,512,300,0.1
4549,445,20.166823246875005,1015.6223420674083,300,0.1,512,300,0.1
4550,446,20.212947731250004,1015.6223420674083,300,0.1,512,300,0.1
4551,447,20.259072215625007,1015.6223420674083,300,0.1,512,300,0.1
4552,448,20.305196700000007,1015.6223420674083,300,0.1,512,300,0.1
4553,449,20.351321184375006,1015.6223420674083,300,0.1,512,300,0.1
4554,450,20.39744566875001,1015.6223420674083,300,0.1,512,300,0.1
4555,451,20.44357015312501,1015.6223420674083,300,0.1,512,300,0.1
4556,452,20.48969463750001,1015.6223420674083,300,0.1,512,300,0.1
4557,453,20.535819121875008,1015.6223420674083,300,0.1,512,300,0.1
4558,454,20.581943606250007,1015.6223420674083,300,0.1,512,300,0.1
4559,455,20.628068090625007,1015.6223420674083,300,0.1,512,300,0.1
4560,456,20.674192575000006,1015.6223420674083,300,0.1,512,300,0.1
4561,457,20.720317059375006,1015.6223420674083,300,0.1,512,300,0.1
4562,458,20.766441543750005,1015.6223420674083,300,0.1,512,300,0.1
4563,459,20.812566028125005,1015.6223420674083,300,0.1,512,300,0.1
4564,460,20.858690512500004,1015.6223420674083,300,0.1,512,300,0.1
4565,461,20.904814996875007,1015.6223420674083,300,0.1,512,300,0.1
4566,462,20.950939481250007,1015.6223420674083,300,0.1,512,300,0.1
4567,463,20.997063965625006,1015.6223420674083,300,0.1,512,300,0.1
4568,464,21.043188450000006,1015.6223420674083,300,0.1,512,300,0.1
4569,465,21.08931293437501,1015.6223420674083,300,0.1,512,300,0.1
4570,466,21.13543741875001,1015.6223420674083,300,0.1,512,300,0.1
4571,467,21.181561903125008,1015.6223420674083,300,0.1,512,300,0.1
4572,468,21.227686387500007,1015.6223420674083,300,0.1,512,300,0.1
4573,469,21.273810871875007,1015.6223420674083,300,0.1,512,300,0.1
4574,470,21.319935356250006,1015.6223420674083,300,0.1,512,300,0.1
4575,471,21.366059840625006,1015.6223420674083,300,0.1,512,300,0.1
4576,472,21.412184325000005,1015.6223420674083,300,0.1,512,300,0.1
4577,473,21.458308809375005,1015.6223420674083,300,0.1,512,300,0.1
4578,474,21.504433293750004,1015.6223420674083,300,0.1,512,300,0.1
