,Iteration,Time,Fitness,schedule,max_iters,Temperature
3057,450,0.06487575781314092,9.0,100,512,100
3058,451,0.06501856171939124,9.0,100,512,100
3059,452,0.06516136562564157,9.0,100,512,100
3060,453,0.06530416953189189,7.0,100,512,100
3061,454,0.06544697343814221,7.0,100,512,100
3062,455,0.06558977734439253,7.0,100,512,100
3063,456,0.06573258125064285,9.0,100,512,100
3064,457,0.06587538515689317,9.0,100,512,100
3065,458,0.0660181890631435,9.0,100,512,100
3066,459,0.06616099296939382,9.0,100,512,100
3067,460,0.06630379687564414,11.0,100,512,100
3068,461,0.06644660078189446,11.0,100,512,100
3069,462,0.06658940468814478,11.0,100,512,100
3070,463,0.0667322085943951,11.0,100,512,100
3071,464,0.06687501250064543,11.0,100,512,100
3072,465,0.06701781640689575,12.0,100,512,100
3073,466,0.06716062031314607,12.0,100,512,100
3074,467,0.06730342421939639,12.0,100,512,100
3075,468,0.06744622812564671,12.0,100,512,100
3076,469,0.06758903203189703,12.0,100,512,100
3077,470,0.06773183593814736,12.0,100,512,100
3078,471,0.06787463984439768,14.0,100,512,100
3079,472,0.068017443750648,13.0,100,512,100
3080,473,0.06816024765689832,13.0,100,512,100
3081,474,0.06830305156314864,13.0,100,512,100
3082,475,0.06844585546939896,13.0,100,512,100
3083,476,0.06858865937564929,13.0,100,512,100
3084,477,0.06873146328189961,13.0,100,512,100
3085,478,0.06887426718814993,13.0,100,512,100
3086,479,0.06901707109440025,13.0,100,512,100
3087,480,0.06915987500065057,15.0,100,512,100
3088,481,0.0693026789069009,14.0,100,512,100
3089,482,0.06944548281315122,15.0,100,512,100
3090,483,0.06958828671940154,15.0,100,512,100
3091,484,0.06973109062565186,13.0,100,512,100
3092,485,0.06987389453190218,13.0,100,512,100
3093,486,0.0700166984381525,13.0,100,512,100
3094,487,0.07015950234440282,13.0,100,512,100
3095,488,0.07030230625065315,13.0,100,512,100
3096,489,0.07044511015690347,13.0,100,512,100
3097,490,0.07058791406315379,13.0,100,512,100
3098,491,0.07073071796940411,13.0,100,512,100
3099,492,0.07087352187565443,13.0,100,512,100
3100,493,0.07101632578190475,13.0,100,512,100
3101,494,0.07115912968815508,12.0,100,512,100
3102,495,0.0713019335944054,12.0,100,512,100
3103,496,0.07144473750065572,12.0,100,512,100
3104,497,0.07158754140690604,12.0,100,512,100
3105,498,0.07173034531315636,12.0,100,512,100
3106,499,0.07187314921940668,12.0,100,512,100
3107,500,0.072015953125657,12.0,100,512,100
3108,501,0.07215875703190733,12.0,100,512,100
3109,502,0.07230156093815765,12.0,100,512,100
3110,503,0.07244436484440797,12.0,100,512,100
3111,504,0.07258716875065829,12.0,100,512,100
3112,505,0.07272997265690861,12.0,100,512,100
3113,506,0.07287277656315894,12.0,100,512,100
3114,507,0.07301558046940926,12.0,100,512,100
3115,508,0.07315838437565958,12.0,100,512,100
3116,509,0.0733011882819099,12.0,100,512,100
3117,510,0.07344399218816022,12.0,100,512,100
3118,511,0.07358679609441054,12.0,100,512,100
3119,512,0.07372960000066087,12.0,100,512,100
3120,0,0.00015309999980672728,11.0,100,512,100
3121,1,0.00046629999997094274,10.0,100,512,100
3122,2,0.0007486999993489007,12.0,100,512,100
3123,3,0.0013318999995135528,10.0,100,512,100
3124,4,0.0019150999996782048,11.0,100,512,100
3125,5,0.0022393999997802894,10.0,100,512,100
3126,6,0.002563699999882374,8.0,100,512,100
3127,7,0.0028879999999844586,6.0,100,512,100
3128,8,0.003212300000086543,4.0,100,512,100
3129,9,0.0034821125000235043,4.0,100,512,100
3130,10,0.0037519249999604654,6.0,100,512,100
3131,11,0.0040217374998974265,4.0,100,512,100
3132,12,0.0042915499998343876,4.0,100,512,100
3133,13,0.004561362499771349,6.0,100,512,100
3134,14,0.00483117499970831,7.0,100,512,100
3135,15,0.005100987499645271,9.0,100,512,100
3136,16,0.005370799999582232,7.0,100,512,100
3137,17,0.005526431249563757,9.0,100,512,100
3138,18,0.005682062499545282,11.0,100,512,100
3139,19,0.005837693749526807,9.0,100,512,100
3140,20,0.0059933249995083315,11.0,100,512,100
3141,21,0.006148956249489856,11.0,100,512,100
3142,22,0.006304587499471381,13.0,100,512,100
3143,23,0.006460218749452906,11.0,100,512,100
3144,24,0.006615849999434431,9.0,100,512,100
3145,25,0.006771481249415956,9.0,100,512,100
3146,26,0.006927112499397481,9.0,100,512,100
3147,27,0.007082743749379006,9.0,100,512,100
3148,28,0.007238374999360531,9.0,100,512,100
3149,29,0.0073940062493420555,9.0,100,512,100
3150,30,0.00754963749932358,7.0,100,512,100
3151,31,0.007705268749305105,7.0,100,512,100
3152,32,0.00786089999928663,7.0,100,512,100
3153,33,0.008077828124299913,7.0,100,512,100
3154,34,0.008294756249313195,7.0,100,512,100
3155,35,0.008511684374326478,9.0,100,512,100
3156,36,0.00872861249933976,9.0,100,512,100
3157,37,0.008945540624353043,7.0,100,512,100
3158,38,0.009162468749366326,5.0,100,512,100
3159,39,0.009379396874379609,5.0,100,512,100
3160,40,0.009596324999392891,6.0,100,512,100
3161,41,0.009813253124406174,8.0,100,512,100
3162,42,0.010030181249419456,10.0,100,512,100
3163,43,0.010247109374432739,10.0,100,512,100
3164,44,0.010464037499446022,8.0,100,512,100
3165,45,0.010680965624459304,7.0,100,512,100
3166,46,0.010897893749472587,7.0,100,512,100
3167,47,0.01111482187448587,7.0,100,512,100
3168,48,0.011331749999499152,7.0,100,512,100
3169,49,0.011548678124512435,9.0,100,512,100
3170,50,0.011765606249525717,8.0,100,512,100
3171,51,0.011982534374539,8.0,100,512,100
3172,52,0.012199462499552283,10.0,100,512,100
3173,53,0.012416390624565565,8.0,100,512,100
3174,54,0.012633318749578848,8.0,100,512,100
3175,55,0.01285024687459213,10.0,100,512,100
3176,56,0.013067174999605413,11.0,100,512,100
3177,57,0.013284103124618696,11.0,100,512,100
3178,58,0.013501031249631978,13.0,100,512,100
3179,59,0.013717959374645261,11.0,100,512,100
3180,60,0.013934887499658544,11.0,100,512,100
3181,61,0.014151815624671826,11.0,100,512,100
3182,62,0.014368743749685109,9.0,100,512,100
3183,63,0.014585671874698392,11.0,100,512,100
3184,64,0.014802599999711674,13.0,100,512,100
3185,65,0.014965849999711622,15.0,100,512,100
3186,66,0.01512909999971157,13.0,100,512,100
3187,67,0.015292349999711519,11.0,100,512,100
3188,68,0.015455599999711467,11.0,100,512,100
3189,69,0.015618849999711415,9.0,100,512,100
3190,70,0.015782099999711363,9.0,100,512,100
3191,71,0.01594534999971131,7.0,100,512,100
3192,72,0.01610859999971126,6.0,100,512,100
3193,73,0.016271849999711208,6.0,100,512,100
3194,74,0.016435099999711156,8.0,100,512,100
3195,75,0.016598349999711104,10.0,100,512,100
3196,76,0.016761599999711052,11.0,100,512,100
3197,77,0.016924849999711,10.0,100,512,100
3198,78,0.01708809999971095,12.0,100,512,100
3199,79,0.017251349999710897,12.0,100,512,100
3200,80,0.017414599999710845,10.0,100,512,100
3201,81,0.017577849999710793,10.0,100,512,100
3202,82,0.01774109999971074,11.0,100,512,100
3203,83,0.01790434999971069,9.0,100,512,100
3204,84,0.018067599999710637,9.0,100,512,100
3205,85,0.018230849999710586,9.0,100,512,100
3206,86,0.018394099999710534,7.0,100,512,100
3207,87,0.018557349999710482,7.0,100,512,100
3208,88,0.01872059999971043,7.0,100,512,100
3209,89,0.018883849999710378,9.0,100,512,100
3210,90,0.019047099999710326,11.0,100,512,100
3211,91,0.019210349999710274,9.0,100,512,100
3212,92,0.019373599999710223,9.0,100,512,100
3213,93,0.01953684999971017,7.0,100,512,100
3214,94,0.01970009999971012,6.0,100,512,100
3215,95,0.019863349999710067,8.0,100,512,100
3216,96,0.020026599999710015,7.0,100,512,100
3217,97,0.020189849999709963,9.0,100,512,100
3218,98,0.02035309999970991,11.0,100,512,100
3219,99,0.02051634999970986,11.0,100,512,100
3220,100,0.020679599999709808,13.0,100,512,100
3221,101,0.020842849999709756,11.0,100,512,100
3222,102,0.021006099999709704,13.0,100,512,100
3223,103,0.021169349999709652,11.0,100,512,100
3224,104,0.0213325999997096,11.0,100,512,100
3225,105,0.02149584999970955,11.0,100,512,100
3226,106,0.021659099999709497,13.0,100,512,100
3227,107,0.021822349999709445,13.0,100,512,100
3228,108,0.021985599999709393,11.0,100,512,100
3229,109,0.02214884999970934,9.0,100,512,100
3230,110,0.02231209999970929,11.0,100,512,100
3231,111,0.022475349999709238,13.0,100,512,100
3232,112,0.022638599999709186,13.0,100,512,100
3233,113,0.022801849999709134,13.0,100,512,100
3234,114,0.022965099999709082,13.0,100,512,100
3235,115,0.02312834999970903,11.0,100,512,100
3236,116,0.02329159999970898,11.0,100,512,100
3237,117,0.023454849999708927,13.0,100,512,100
3238,118,0.023618099999708875,15.0,100,512,100
3239,119,0.023781349999708823,13.0,100,512,100
3240,120,0.02394459999970877,13.0,100,512,100
3241,121,0.02410784999970872,13.0,100,512,100
3242,122,0.024271099999708667,15.0,100,512,100
3243,123,0.024434349999708616,14.0,100,512,100
3244,124,0.024597599999708564,12.0,100,512,100
3245,125,0.024760849999708512,12.0,100,512,100
3246,126,0.02492409999970846,12.0,100,512,100
3247,127,0.025087349999708408,12.0,100,512,100
3248,128,0.025250599999708356,13.0,100,512,100
3249,129,0.025422522655958346,11.0,100,512,100
3250,130,0.025594445312208336,9.0,100,512,100
3251,131,0.025766367968458326,11.0,100,512,100
3252,132,0.025938290624708316,13.0,100,512,100
3253,133,0.026110213280958305,13.0,100,512,100
3254,134,0.026282135937208295,13.0,100,512,100
3255,135,0.026454058593458285,13.0,100,512,100
3256,136,0.026625981249708275,13.0,100,512,100
3257,137,0.026797903905958265,13.0,100,512,100
3258,138,0.026969826562208254,13.0,100,512,100
3259,139,0.027141749218458244,15.0,100,512,100
3260,140,0.027313671874708234,14.0,100,512,100
3261,141,0.027485594530958224,14.0,100,512,100
3262,142,0.027657517187208214,14.0,100,512,100
3263,143,0.027829439843458204,12.0,100,512,100
3264,144,0.028001362499708193,14.0,100,512,100
3265,145,0.028173285155958183,16.0,100,512,100
3266,146,0.028345207812208173,16.0,100,512,100
3267,147,0.028517130468458163,14.0,100,512,100
3268,148,0.028689053124708153,12.0,100,512,100
3269,149,0.028860975780958142,12.0,100,512,100
3270,150,0.029032898437208132,12.0,100,512,100
3271,151,0.029204821093458122,11.0,100,512,100
3272,152,0.029376743749708112,12.0,100,512,100
3273,153,0.0295486664059581,12.0,100,512,100
3274,154,0.02972058906220809,10.0,100,512,100
3275,155,0.02989251171845808,10.0,100,512,100
3276,156,0.03006443437470807,12.0,100,512,100
3277,157,0.03023635703095806,10.0,100,512,100
3278,158,0.03040827968720805,12.0,100,512,100
3279,159,0.03058020234345804,11.0,100,512,100
3280,160,0.03075212499970803,11.0,100,512,100
3281,161,0.03092404765595802,9.0,100,512,100
3282,162,0.03109597031220801,9.0,100,512,100
3283,163,0.031267892968458,11.0,100,512,100
3284,164,0.03143981562470799,10.0,100,512,100
3285,165,0.03161173828095798,9.0,100,512,100
3286,166,0.03178366093720797,9.0,100,512,100
3287,167,0.03195558359345796,9.0,100,512,100
3288,168,0.03212750624970795,9.0,100,512,100
3289,169,0.03229942890595794,9.0,100,512,100
3290,170,0.03247135156220793,9.0,100,512,100
3291,171,0.03264327421845792,11.0,100,512,100
3292,172,0.03281519687470791,9.0,100,512,100
3293,173,0.0329871195309579,11.0,100,512,100
3294,174,0.03315904218720789,11.0,100,512,100
3295,175,0.03333096484345788,9.0,100,512,100
3296,176,0.03350288749970787,11.0,100,512,100
3297,177,0.03367481015595786,9.0,100,512,100
3298,178,0.03384673281220785,9.0,100,512,100
3299,179,0.03401865546845784,11.0,100,512,100
3300,180,0.03419057812470783,11.0,100,512,100
3301,181,0.034362500780957816,10.0,100,512,100
3302,182,0.034534423437207806,10.0,100,512,100
3303,183,0.034706346093457796,8.0,100,512,100
3304,184,0.034878268749707786,8.0,100,512,100
3305,185,0.035050191405957776,8.0,100,512,100
3306,186,0.035222114062207766,8.0,100,512,100
3307,187,0.035394036718457755,10.0,100,512,100
3308,188,0.035565959374707745,12.0,100,512,100
3309,189,0.035737882030957735,14.0,100,512,100
3310,190,0.035909804687207725,12.0,100,512,100
3311,191,0.036081727343457715,12.0,100,512,100
3312,192,0.036253649999707704,11.0,100,512,100
3313,193,0.036425572655957694,11.0,100,512,100
3314,194,0.036597495312207684,11.0,100,512,100
3315,195,0.036769417968457674,9.0,100,512,100
3316,196,0.036941340624707664,9.0,100,512,100
3317,197,0.037113263280957653,11.0,100,512,100
3318,198,0.03728518593720764,9.0,100,512,100
3319,199,0.03745710859345763,7.0,100,512,100
3320,200,0.03762903124970762,9.0,100,512,100
3321,201,0.03780095390595761,9.0,100,512,100
3322,202,0.0379728765622076,7.0,100,512,100
3323,203,0.03814479921845759,7.0,100,512,100
3324,204,0.03831672187470758,5.0,100,512,100
3325,205,0.03848864453095757,6.0,100,512,100
3326,206,0.03866056718720756,5.0,100,512,100
3327,207,0.03883248984345755,5.0,100,512,100
3328,208,0.03900441249970754,7.0,100,512,100
3329,209,0.03917633515595753,8.0,100,512,100
3330,210,0.03934825781220752,9.0,100,512,100
3331,211,0.03952018046845751,9.0,100,512,100
3332,212,0.0396921031247075,9.0,100,512,100
3333,213,0.03986402578095749,11.0,100,512,100
3334,214,0.04003594843720748,11.0,100,512,100
3335,215,0.04020787109345747,13.0,100,512,100
3336,216,0.04037979374970746,13.0,100,512,100
3337,217,0.04055171640595745,13.0,100,512,100
3338,218,0.04072363906220744,11.0,100,512,100
3339,219,0.04089556171845743,13.0,100,512,100
3340,220,0.04106748437470742,11.0,100,512,100
3341,221,0.04123940703095741,13.0,100,512,100
3342,222,0.0414113296872074,11.0,100,512,100
3343,223,0.04158325234345739,11.0,100,512,100
3344,224,0.04175517499970738,9.0,100,512,100
3345,225,0.04192709765595737,11.0,100,512,100
3346,226,0.04209902031220736,13.0,100,512,100
3347,227,0.04227094296845735,13.0,100,512,100
3348,228,0.04244286562470734,11.0,100,512,100
3349,229,0.04261478828095733,10.0,100,512,100
3350,230,0.04278671093720732,10.0,100,512,100
3351,231,0.04295863359345731,12.0,100,512,100
3352,232,0.0431305562497073,12.0,100,512,100
3353,233,0.04330247890595729,14.0,100,512,100
3354,234,0.04347440156220728,12.0,100,512,100
3355,235,0.043646324218457266,11.0,100,512,100
3356,236,0.043818246874707256,9.0,100,512,100
3357,237,0.043990169530957246,11.0,100,512,100
3358,238,0.044162092187207236,11.0,100,512,100
3359,239,0.044334014843457226,11.0,100,512,100
3360,240,0.044505937499707215,9.0,100,512,100
3361,241,0.044677860155957205,11.0,100,512,100
3362,242,0.044849782812207195,11.0,100,512,100
3363,243,0.045021705468457185,13.0,100,512,100
3364,244,0.045193628124707175,11.0,100,512,100
3365,245,0.045365550780957165,11.0,100,512,100
3366,246,0.045537473437207154,13.0,100,512,100
3367,247,0.045709396093457144,13.0,100,512,100
3368,248,0.045881318749707134,13.0,100,512,100
3369,249,0.046053241405957124,12.0,100,512,100
3370,250,0.046225164062207114,10.0,100,512,100
3371,251,0.0463970867184571,12.0,100,512,100
3372,252,0.04656900937470709,13.0,100,512,100
3373,253,0.04674093203095708,11.0,100,512,100
3374,254,0.04691285468720707,9.0,100,512,100
3375,255,0.04708477734345706,11.0,100,512,100
3376,256,0.04725669999970705,11.0,100,512,100
3377,257,0.04740738515595666,11.0,100,512,100
3378,258,0.04755807031220627,11.0,100,512,100
3379,259,0.04770875546845588,9.0,100,512,100
3380,260,0.047859440624705485,7.0,100,512,100
3381,261,0.04801012578095509,7.0,100,512,100
3382,262,0.0481608109372047,7.0,100,512,100
3383,263,0.04831149609345431,5.0,100,512,100
3384,264,0.04846218124970392,7.0,100,512,100
3385,265,0.048612866405953525,9.0,100,512,100
3386,266,0.048763551562203133,9.0,100,512,100
3387,267,0.04891423671845274,11.0,100,512,100
3388,268,0.04906492187470235,9.0,100,512,100
3389,269,0.04921560703095196,9.0,100,512,100
3390,270,0.049366292187201566,11.0,100,512,100
3391,271,0.049516977343451174,11.0,100,512,100
3392,272,0.04966766249970078,9.0,100,512,100
3393,273,0.04981834765595039,9.0,100,512,100
3394,274,0.0499690328122,9.0,100,512,100
3395,275,0.050119717968449606,11.0,100,512,100
3396,276,0.050270403124699214,12.0,100,512,100
3397,277,0.05042108828094882,14.0,100,512,100
3398,278,0.05057177343719843,14.0,100,512,100
3399,279,0.05072245859344804,14.0,100,512,100
3400,280,0.05087314374969765,14.0,100,512,100
3401,281,0.051023828905947255,14.0,100,512,100
3402,282,0.05117451406219686,14.0,100,512,100
3403,283,0.05132519921844647,12.0,100,512,100
3404,284,0.05147588437469608,14.0,100,512,100
3405,285,0.05162656953094569,12.0,100,512,100
3406,286,0.051777254687195295,10.0,100,512,100
3407,287,0.051927939843444904,12.0,100,512,100
3408,288,0.05207862499969451,12.0,100,512,100
3409,289,0.05222931015594412,12.0,100,512,100
3410,290,0.05237999531219373,10.0,100,512,100
3411,291,0.052530680468443336,12.0,100,512,100
3412,292,0.052681365624692944,12.0,100,512,100
3413,293,0.05283205078094255,12.0,100,512,100
3414,294,0.05298273593719216,10.0,100,512,100
3415,295,0.05313342109344177,10.0,100,512,100
3416,296,0.053284106249691376,8.0,100,512,100
3417,297,0.053434791405940985,10.0,100,512,100
3418,298,0.05358547656219059,10.0,100,512,100
3419,299,0.0537361617184402,8.0,100,512,100
3420,300,0.05388684687468981,6.0,100,512,100
3421,301,0.05403753203093942,6.0,100,512,100
3422,302,0.054188217187189025,6.0,100,512,100
3423,303,0.05433890234343863,8.0,100,512,100
3424,304,0.05448958749968824,10.0,100,512,100
3425,305,0.05464027265593785,11.0,100,512,100
3426,306,0.05479095781218746,13.0,100,512,100
3427,307,0.054941642968437066,13.0,100,512,100
3428,308,0.055092328124686674,13.0,100,512,100
3429,309,0.05524301328093628,12.0,100,512,100
3430,310,0.05539369843718589,12.0,100,512,100
3431,311,0.0555443835934355,12.0,100,512,100
3432,312,0.055695068749685106,12.0,100,512,100
3433,313,0.055845753905934714,12.0,100,512,100
3434,314,0.05599643906218432,12.0,100,512,100
3435,315,0.05614712421843393,12.0,100,512,100
3436,316,0.05629780937468354,14.0,100,512,100
3437,317,0.056448494530933147,14.0,100,512,100
3438,318,0.056599179687182755,16.0,100,512,100
3439,319,0.05674986484343236,14.0,100,512,100
3440,320,0.05690054999968197,13.0,100,512,100
3441,321,0.05705123515593158,11.0,100,512,100
3442,322,0.05720192031218119,11.0,100,512,100
3443,323,0.057352605468430795,11.0,100,512,100
3444,324,0.0575032906246804,11.0,100,512,100
3445,325,0.05765397578093001,12.0,100,512,100
3446,326,0.05780466093717962,10.0,100,512,100
3447,327,0.05795534609342923,10.0,100,512,100
3448,328,0.058106031249678836,8.0,100,512,100
3449,329,0.058256716405928444,10.0,100,512,100
3450,330,0.05840740156217805,10.0,100,512,100
3451,331,0.05855808671842766,12.0,100,512,100
3452,332,0.05870877187467727,12.0,100,512,100
3453,333,0.058859457030926876,10.0,100,512,100
3454,334,0.059010142187176484,8.0,100,512,100
3455,335,0.05916082734342609,8.0,100,512,100
3456,336,0.0593115124996757,8.0,100,512,100
3457,337,0.05946219765592531,8.0,100,512,100
3458,338,0.05961288281217492,10.0,100,512,100
3459,339,0.059763567968424525,8.0,100,512,100
3460,340,0.05991425312467413,8.0,100,512,100
3461,341,0.06006493828092374,8.0,100,512,100
3462,342,0.06021562343717335,7.0,100,512,100
3463,343,0.06036630859342296,7.0,100,512,100
3464,344,0.060516993749672565,7.0,100,512,100
3465,345,0.06066767890592217,7.0,100,512,100
3466,346,0.06081836406217178,7.0,100,512,100
3467,347,0.06096904921842139,6.0,100,512,100
3468,348,0.061119734374671,6.0,100,512,100
3469,349,0.061270419530920606,6.0,100,512,100
3470,350,0.061421104687170214,6.0,100,512,100
3471,351,0.06157178984341982,6.0,100,512,100
3472,352,0.06172247499966943,8.0,100,512,100
3473,353,0.06187316015591904,6.0,100,512,100
3474,354,0.062023845312168646,7.0,100,512,100
3475,355,0.062174530468418254,7.0,100,512,100
3476,356,0.06232521562466786,8.0,100,512,100
3477,357,0.06247590078091747,10.0,100,512,100
3478,358,0.06262658593716708,10.0,100,512,100
3479,359,0.06277727109341669,9.0,100,512,100
3480,360,0.0629279562496663,11.0,100,512,100
3481,361,0.0630786414059159,13.0,100,512,100
3482,362,0.06322932656216551,11.0,100,512,100
3483,363,0.06338001171841512,9.0,100,512,100
3484,364,0.06353069687466473,9.0,100,512,100
3485,365,0.06368138203091434,7.0,100,512,100
3486,366,0.06383206718716394,9.0,100,512,100
3487,367,0.06398275234341355,9.0,100,512,100
3488,368,0.06413343749966316,9.0,100,512,100
3489,369,0.06428412265591277,11.0,100,512,100
3490,370,0.06443480781216238,9.0,100,512,100
3491,371,0.06458549296841198,11.0,100,512,100
3492,372,0.06473617812466159,11.0,100,512,100
3493,373,0.0648868632809112,13.0,100,512,100
3494,374,0.06503754843716081,13.0,100,512,100
3495,375,0.06518823359341042,13.0,100,512,100
3496,376,0.06533891874966002,13.0,100,512,100
3497,377,0.06548960390590963,13.0,100,512,100
3498,378,0.06564028906215924,13.0,100,512,100
3499,379,0.06579097421840885,13.0,100,512,100
3500,380,0.06594165937465846,13.0,100,512,100
3501,381,0.06609234453090806,15.0,100,512,100
3502,382,0.06624302968715767,13.0,100,512,100
3503,383,0.06639371484340728,13.0,100,512,100
3504,384,0.06654439999965689,13.0,100,512,100
3505,385,0.0666950851559065,13.0,100,512,100
3506,386,0.0668457703121561,13.0,100,512,100
3507,387,0.06699645546840571,13.0,100,512,100
3508,388,0.06714714062465532,11.0,100,512,100
3509,389,0.06729782578090493,13.0,100,512,100
3510,390,0.06744851093715454,13.0,100,512,100
3511,391,0.06759919609340415,15.0,100,512,100
3512,392,0.06774988124965375,13.0,100,512,100
3513,393,0.06790056640590336,11.0,100,512,100
3514,394,0.06805125156215297,11.0,100,512,100
3515,395,0.06820193671840258,11.0,100,512,100
3516,396,0.06835262187465219,9.0,100,512,100
3517,397,0.0685033070309018,11.0,100,512,100
3518,398,0.0686539921871514,9.0,100,512,100
3519,399,0.06880467734340101,11.0,100,512,100
3520,400,0.06895536249965062,11.0,100,512,100
3521,401,0.06910604765590023,12.0,100,512,100
3522,402,0.06925673281214983,12.0,100,512,100
3523,403,0.06940741796839944,14.0,100,512,100
3524,404,0.06955810312464905,14.0,100,512,100
3525,405,0.06970878828089866,16.0,100,512,100
3526,406,0.06985947343714827,14.0,100,512,100
3527,407,0.07001015859339788,14.0,100,512,100
3528,408,0.07016084374964748,12.0,100,512,100
3529,409,0.07031152890589709,14.0,100,512,100
3530,410,0.0704622140621467,12.0,100,512,100
3531,411,0.07061289921839631,14.0,100,512,100
3532,412,0.07076358437464592,12.0,100,512,100
3533,413,0.07091426953089552,10.0,100,512,100
3534,414,0.07106495468714513,10.0,100,512,100
3535,415,0.07121563984339474,10.0,100,512,100
3536,416,0.07136632499964435,10.0,100,512,100
3537,417,0.07151701015589396,10.0,100,512,100
3538,418,0.07166769531214356,8.0,100,512,100
3539,419,0.07181838046839317,6.0,100,512,100
3540,420,0.07196906562464278,8.0,100,512,100
3541,421,0.07211975078089239,10.0,100,512,100
3542,422,0.072270435937142,10.0,100,512,100
3543,423,0.0724211210933916,10.0,100,512,100
3544,424,0.07257180624964121,8.0,100,512,100
3545,425,0.07272249140589082,10.0,100,512,100
3546,426,0.07287317656214043,8.0,100,512,100
3547,427,0.07302386171839004,10.0,100,512,100
3548,428,0.07317454687463965,10.0,100,512,100
3549,429,0.07332523203088925,8.0,100,512,100
3550,430,0.07347591718713886,10.0,100,512,100
3551,431,0.07362660234338847,12.0,100,512,100
3552,432,0.07377728749963808,12.0,100,512,100
3553,433,0.07392797265588769,12.0,100,512,100
3554,434,0.0740786578121373,14.0,100,512,100
3555,435,0.0742293429683869,14.0,100,512,100
3556,436,0.07438002812463651,12.0,100,512,100
3557,437,0.07453071328088612,12.0,100,512,100
3558,438,0.07468139843713573,12.0,100,512,100
3559,439,0.07483208359338533,10.0,100,512,100
3560,440,0.07498276874963494,12.0,100,512,100
3561,441,0.07513345390588455,10.0,100,512,100
3562,442,0.07528413906213416,9.0,100,512,100
3563,443,0.07543482421838377,8.0,100,512,100
3564,444,0.07558550937463338,6.0,100,512,100
3565,445,0.07573619453088298,8.0,100,512,100
3566,446,0.07588687968713259,6.0,100,512,100
3567,447,0.0760375648433822,6.0,100,512,100
3568,448,0.07618824999963181,8.0,100,512,100
3569,449,0.07633893515588142,8.0,100,512,100
3570,450,0.07648962031213102,8.0,100,512,100
3571,451,0.07664030546838063,6.0,100,512,100
3572,452,0.07679099062463024,6.0,100,512,100
3573,453,0.07694167578087985,6.0,100,512,100
3574,454,0.07709236093712946,6.0,100,512,100
3575,455,0.07724304609337906,8.0,100,512,100
3576,456,0.07739373124962867,8.0,100,512,100
3577,457,0.07754441640587828,10.0,100,512,100
3578,458,0.07769510156212789,8.0,100,512,100
3579,459,0.0778457867183775,6.0,100,512,100
3580,460,0.0779964718746271,5.0,100,512,100
3581,461,0.07814715703087671,7.0,100,512,100
3582,462,0.07829784218712632,7.0,100,512,100
3583,463,0.07844852734337593,9.0,100,512,100
3584,464,0.07859921249962554,11.0,100,512,100
3585,465,0.07874989765587515,11.0,100,512,100
3586,466,0.07890058281212475,11.0,100,512,100
3587,467,0.07905126796837436,11.0,100,512,100
3588,468,0.07920195312462397,9.0,100,512,100
3589,469,0.07935263828087358,11.0,100,512,100
3590,470,0.07950332343712319,13.0,100,512,100
3591,471,0.0796540085933728,11.0,100,512,100
3592,472,0.0798046937496224,9.0,100,512,100
3593,473,0.07995537890587201,10.0,100,512,100
3594,474,0.08010606406212162,8.0,100,512,100
3595,475,0.08025674921837123,8.0,100,512,100
3596,476,0.08040743437462083,8.0,100,512,100
3597,477,0.08055811953087044,10.0,100,512,100
3598,478,0.08070880468712005,10.0,100,512,100
3599,479,0.08085948984336966,12.0,100,512,100
3600,480,0.08101017499961927,12.0,100,512,100
3601,481,0.08116086015586887,10.0,100,512,100
3602,482,0.08131154531211848,10.0,100,512,100
3603,483,0.08146223046836809,9.0,100,512,100
3604,484,0.0816129156246177,9.0,100,512,100
3605,485,0.08176360078086731,9.0,100,512,100
3606,486,0.08191428593711692,9.0,100,512,100
3607,487,0.08206497109336652,9.0,100,512,100
3608,488,0.08221565624961613,7.0,100,512,100
3609,489,0.08236634140586574,5.0,100,512,100
3610,490,0.08251702656211535,7.0,100,512,100
3611,491,0.08266771171836496,7.0,100,512,100
3612,492,0.08281839687461456,7.0,100,512,100
3613,493,0.08296908203086417,9.0,100,512,100
3614,494,0.08311976718711378,9.0,100,512,100
3615,495,0.08327045234336339,9.0,100,512,100
3616,496,0.083421137499613,7.0,100,512,100
3617,497,0.0835718226558626,9.0,100,512,100
3618,498,0.08372250781211221,9.0,100,512,100
3619,499,0.08387319296836182,11.0,100,512,100
3620,500,0.08402387812461143,9.0,100,512,100
3621,501,0.08417456328086104,9.0,100,512,100
3622,502,0.08432524843711064,7.0,100,512,100
3623,503,0.08447593359336025,5.0,100,512,100
3624,504,0.08462661874960986,7.0,100,512,100
3625,505,0.08477730390585947,5.0,100,512,100
3626,506,0.08492798906210908,7.0,100,512,100
3627,507,0.08507867421835869,9.0,100,512,100
3628,508,0.0852293593746083,11.0,100,512,100
3629,509,0.0853800445308579,11.0,100,512,100
3630,510,0.08553072968710751,9.0,100,512,100
3631,511,0.08568141484335712,8.0,100,512,100
3632,512,0.08583209999960673,8.0,100,512,100
3633,0,0.00010560000009718351,11.0,100,512,100
3634,1,0.00041650000002846355,10.0,100,512,100
3635,2,0.0007232000007206807,12.0,100,512,100
3636,3,0.0009349500005555456,10.0,100,512,100
3637,4,0.0011467000003904104,11.0,100,512,100
