,Iteration,Time,Fitness,current_restart,max_iters,Restarts
16868,452,4.661687039062656,5.0,15,512,15
16869,453,4.6622360550782815,5.0,15,512,15
16870,454,4.662785071093907,5.0,15,512,15
16871,455,4.663334087109533,5.0,15,512,15
16872,456,4.663883103125158,5.0,15,512,15
16873,457,4.664432119140784,5.0,15,512,15
16874,458,4.66498113515641,5.0,15,512,15
16875,459,4.665530151172035,5.0,15,512,15
16876,460,4.666079167187661,5.0,15,512,15
16877,461,4.6666281832032865,5.0,15,512,15
16878,462,4.667177199218912,5.0,15,512,15
16879,463,4.667726215234538,4.0,15,512,15
16880,464,4.668275231250163,4.0,15,512,15
16881,465,4.668824247265789,4.0,15,512,15
16882,466,4.669373263281415,4.0,15,512,15
16883,467,4.66992227929704,4.0,15,512,15
16884,468,4.670471295312666,4.0,15,512,15
16885,469,4.6710203113282915,4.0,15,512,15
16886,470,4.671569327343917,4.0,15,512,15
16887,471,4.672118343359543,4.0,15,512,15
16888,472,4.672667359375168,4.0,15,512,15
16889,473,4.673216375390794,4.0,15,512,15
16890,474,4.67376539140642,4.0,15,512,15
16891,475,4.674314407422045,4.0,15,512,15
16892,476,4.674863423437671,4.0,15,512,15
16893,477,4.6754124394532965,4.0,15,512,15
16894,478,4.675961455468922,4.0,15,512,15
16895,479,4.676510471484548,4.0,15,512,15
16896,480,4.677059487500173,4.0,15,512,15
16897,481,4.677608503515799,4.0,15,512,15
16898,482,4.678157519531425,4.0,15,512,15
16899,483,4.67870653554705,4.0,15,512,15
16900,484,4.679255551562676,4.0,15,512,15
16901,485,4.6798045675783015,4.0,15,512,15
16902,486,4.680353583593927,4.0,15,512,15
16903,487,4.680902599609553,4.0,15,512,15
16904,488,4.681451615625178,4.0,15,512,15
16905,489,4.682000631640804,4.0,15,512,15
16906,490,4.68254964765643,4.0,15,512,15
16907,491,4.683098663672055,4.0,15,512,15
16908,492,4.683647679687681,4.0,15,512,15
16909,493,4.6841966957033065,4.0,15,512,15
16910,494,4.684745711718932,4.0,15,512,15
16911,495,4.685294727734558,4.0,15,512,15
16912,496,4.685843743750183,4.0,15,512,15
16913,497,4.686392759765809,4.0,15,512,15
16914,498,4.686941775781435,4.0,15,512,15
16915,499,4.68749079179706,4.0,15,512,15
16916,500,4.688039807812686,4.0,15,512,15
16917,501,4.6885888238283115,4.0,15,512,15
16918,502,4.689137839843937,4.0,15,512,15
16919,503,4.689686855859563,4.0,15,512,15
16920,504,4.690235871875188,4.0,15,512,15
16921,505,4.690784887890814,4.0,15,512,15
16922,506,4.69133390390644,4.0,15,512,15
16923,507,4.691882919922065,4.0,15,512,15
16924,508,4.692431935937691,4.0,15,512,15
16925,509,4.6929809519533165,4.0,15,512,15
16926,510,4.693529967968942,4.0,15,512,15
16927,511,4.694078983984568,4.0,15,512,15
16928,512,4.694628000000193,4.0,15,512,15
16929,0,0.0010315999998056213,17.0,0,512,20
16930,1,0.003858600000057777,17.0,0,512,20
16931,2,0.006096699999943667,17.0,0,512,20
16932,3,0.0077961500001038075,17.0,0,512,20
16933,4,0.009495600000263948,16.0,0,512,20
16934,5,0.0104276250001476,16.0,0,512,20
16935,6,0.011359650000031252,16.0,0,512,20
16936,7,0.012291674999914903,16.0,0,512,20
16937,8,0.013223699999798555,16.0,0,512,20
16938,9,0.013860249999765983,16.0,0,512,20
16939,10,0.014496799999733412,16.0,0,512,20
16940,11,0.01513334999970084,16.0,0,512,20
16941,12,0.01576989999966827,16.0,0,512,20
16942,13,0.016406449999635697,16.0,0,512,20
16943,14,0.017042999999603126,16.0,0,512,20
16944,15,0.017679549999570554,16.0,0,512,20
16945,16,0.018316099999537983,16.0,0,512,20
16946,17,0.018991074999576085,16.0,0,512,20
16947,18,0.019666049999614188,16.0,0,512,20
16948,19,0.02034102499965229,16.0,0,512,20
16949,20,0.021015999999690393,16.0,0,512,20
16950,21,0.021690974999728496,16.0,0,512,20
16951,22,0.0223659499997666,16.0,0,512,20
16952,23,0.0230409249998047,14.0,0,512,20
16953,24,0.023715899999842804,14.0,0,512,20
16954,25,0.024390874999880907,14.0,0,512,20
16955,26,0.02506584999991901,14.0,0,512,20
16956,27,0.025740824999957113,13.0,0,512,20
16957,28,0.026415799999995215,13.0,0,512,20
16958,29,0.027090775000033318,12.0,0,512,20
16959,30,0.02776575000007142,12.0,0,512,20
16960,31,0.028440725000109524,12.0,0,512,20
16961,32,0.029115700000147626,12.0,0,512,20
16962,33,0.029640153125143343,12.0,0,512,20
16963,34,0.03016460625013906,12.0,0,512,20
16964,35,0.030689059375134775,10.0,0,512,20
16965,36,0.03121351250013049,10.0,0,512,20
16966,37,0.03173796562512621,10.0,0,512,20
16967,38,0.032262418750121924,10.0,0,512,20
16968,39,0.03278687187511764,10.0,0,512,20
16969,40,0.033311325000113357,10.0,0,512,20
16970,41,0.03383577812510907,10.0,0,512,20
16971,42,0.03436023125010479,10.0,0,512,20
16972,43,0.034884684375100505,10.0,0,512,20
16973,44,0.03540913750009622,10.0,0,512,20
16974,45,0.03593359062509194,10.0,0,512,20
16975,46,0.036458043750087654,10.0,0,512,20
16976,47,0.03698249687508337,10.0,0,512,20
16977,48,0.03750695000007909,10.0,0,512,20
16978,49,0.0380314031250748,9.0,0,512,20
16979,50,0.03855585625007052,9.0,0,512,20
16980,51,0.039080309375066236,9.0,0,512,20
16981,52,0.03960476250006195,9.0,0,512,20
16982,53,0.04012921562505767,9.0,0,512,20
16983,54,0.040653668750053384,9.0,0,512,20
16984,55,0.0411781218750491,9.0,0,512,20
16985,56,0.04170257500004482,9.0,0,512,20
16986,57,0.04222702812504053,9.0,0,512,20
16987,58,0.04275148125003625,9.0,0,512,20
16988,59,0.043275934375031966,9.0,0,512,20
16989,60,0.04380038750002768,9.0,0,512,20
16990,61,0.0443248406250234,9.0,0,512,20
16991,62,0.044849293750019115,9.0,0,512,20
16992,63,0.04537374687501483,9.0,0,512,20
16993,64,0.04589820000001055,9.0,0,512,20
16994,65,0.0463769015625104,9.0,0,512,20
16995,66,0.04685560312501025,9.0,0,512,20
16996,67,0.0473343046875101,7.0,0,512,20
16997,68,0.04781300625000995,7.0,0,512,20
16998,69,0.0482917078125098,7.0,0,512,20
16999,70,0.04877040937500965,7.0,0,512,20
17000,71,0.0492491109375095,7.0,0,512,20
17001,72,0.04972781250000935,7.0,0,512,20
17002,73,0.0502065140625092,7.0,0,512,20
17003,74,0.05068521562500905,7.0,0,512,20
17004,75,0.0511639171875089,7.0,0,512,20
17005,76,0.05164261875000875,7.0,0,512,20
17006,77,0.0521213203125086,7.0,0,512,20
17007,78,0.05260002187500845,7.0,0,512,20
17008,79,0.0530787234375083,7.0,0,512,20
17009,80,0.05355742500000815,7.0,0,512,20
17010,81,0.054036126562508,7.0,0,512,20
17011,82,0.05451482812500785,7.0,0,512,20
17012,83,0.0549935296875077,7.0,0,512,20
17013,84,0.05547223125000755,7.0,0,512,20
17014,85,0.0559509328125074,7.0,0,512,20
17015,86,0.056429634375007254,7.0,0,512,20
17016,87,0.056908335937507104,7.0,0,512,20
17017,88,0.057387037500006954,7.0,0,512,20
17018,89,0.057865739062506805,7.0,0,512,20
17019,90,0.058344440625006655,7.0,0,512,20
17020,91,0.058823142187506505,7.0,0,512,20
17021,92,0.059301843750006356,7.0,0,512,20
17022,93,0.059780545312506206,7.0,0,512,20
17023,94,0.060259246875006056,7.0,0,512,20
17024,95,0.060737948437505906,7.0,0,512,20
17025,96,0.06121665000000576,7.0,0,512,20
17026,97,0.06169535156250561,7.0,0,512,20
17027,98,0.06217405312500546,7.0,0,512,20
17028,99,0.06265275468750531,7.0,0,512,20
17029,100,0.06313145625000516,6.0,0,512,20
17030,101,0.06361015781250501,6.0,0,512,20
17031,102,0.06408885937500486,6.0,0,512,20
17032,103,0.06456756093750471,6.0,0,512,20
17033,104,0.06504626250000456,6.0,0,512,20
17034,105,0.06552496406250441,6.0,0,512,20
17035,106,0.06600366562500426,6.0,0,512,20
17036,107,0.06648236718750411,6.0,0,512,20
17037,108,0.06696106875000396,6.0,0,512,20
17038,109,0.06743977031250381,6.0,0,512,20
17039,110,0.06791847187500366,6.0,0,512,20
17040,111,0.06839717343750351,6.0,0,512,20
17041,112,0.06887587500000336,6.0,0,512,20
17042,113,0.06935457656250321,6.0,0,512,20
17043,114,0.06983327812500306,6.0,0,512,20
17044,115,0.07031197968750291,6.0,0,512,20
17045,116,0.07079068125000276,6.0,0,512,20
17046,117,0.07126938281250261,6.0,0,512,20
17047,118,0.07174808437500246,6.0,0,512,20
17048,119,0.07222678593750231,6.0,0,512,20
17049,120,0.07270548750000216,6.0,0,512,20
17050,121,0.07318418906250201,6.0,0,512,20
17051,122,0.07366289062500186,6.0,0,512,20
17052,123,0.07414159218750171,6.0,0,512,20
17053,124,0.07462029375000157,6.0,0,512,20
17054,125,0.07509899531250142,6.0,0,512,20
17055,126,0.07557769687500127,6.0,0,512,20
17056,127,0.07605639843750112,6.0,0,512,20
17057,128,0.07653510000000097,6.0,0,512,20
17058,129,0.07707941249999806,6.0,0,512,20
17059,130,0.07762372499999515,6.0,0,512,20
17060,131,0.07816803749999224,6.0,0,512,20
17061,132,0.07871234999998933,6.0,0,512,20
17062,133,0.07925666249998642,6.0,0,512,20
17063,134,0.07980097499998351,6.0,0,512,20
17064,135,0.0803452874999806,6.0,0,512,20
17065,136,0.08088959999997769,6.0,0,512,20
17066,137,0.08143391249997478,6.0,0,512,20
17067,138,0.08197822499997187,6.0,0,512,20
17068,139,0.08252253749996896,6.0,0,512,20
17069,140,0.08306684999996605,5.0,0,512,20
17070,141,0.08361116249996314,5.0,0,512,20
17071,142,0.08415547499996023,5.0,0,512,20
17072,143,0.08469978749995732,5.0,0,512,20
17073,144,0.08524409999995441,5.0,0,512,20
17074,145,0.0857884124999515,5.0,0,512,20
17075,146,0.0863327249999486,5.0,0,512,20
17076,147,0.08687703749994569,5.0,0,512,20
17077,148,0.08742134999994278,5.0,0,512,20
17078,149,0.08796566249993987,5.0,0,512,20
17079,150,0.08850997499993696,5.0,0,512,20
17080,151,0.08905428749993405,5.0,0,512,20
17081,152,0.08959859999993114,5.0,0,512,20
17082,153,0.09014291249992823,5.0,0,512,20
17083,154,0.09068722499992532,5.0,0,512,20
17084,155,0.09123153749992241,5.0,0,512,20
17085,156,0.0917758499999195,5.0,0,512,20
17086,157,0.09232016249991659,5.0,0,512,20
17087,158,0.09286447499991368,5.0,0,512,20
17088,159,0.09340878749991077,5.0,0,512,20
17089,160,0.09395309999990786,5.0,0,512,20
17090,161,0.09449741249990495,5.0,0,512,20
17091,162,0.09504172499990204,5.0,0,512,20
17092,163,0.09558603749989913,5.0,0,512,20
17093,164,0.09613034999989623,5.0,0,512,20
17094,165,0.09667466249989332,4.0,0,512,20
17095,166,0.0972189749998904,4.0,0,512,20
17096,167,0.0977632874998875,4.0,0,512,20
17097,168,0.09830759999988459,4.0,0,512,20
17098,169,0.09885191249988168,4.0,0,512,20
17099,170,0.09939622499987877,4.0,0,512,20
17100,171,0.09994053749987586,4.0,0,512,20
17101,172,0.10048484999987295,4.0,0,512,20
17102,173,0.10102916249987004,4.0,0,512,20
17103,174,0.10157347499986713,4.0,0,512,20
17104,175,0.10211778749986422,4.0,0,512,20
17105,176,0.10266209999986131,4.0,0,512,20
17106,177,0.1032064124998584,4.0,0,512,20
17107,178,0.10375072499985549,4.0,0,512,20
17108,179,0.10429503749985258,4.0,0,512,20
17109,180,0.10483934999984967,4.0,0,512,20
17110,181,0.10538366249984676,4.0,0,512,20
17111,182,0.10592797499984385,4.0,0,512,20
17112,183,0.10647228749984095,4.0,0,512,20
17113,184,0.10701659999983804,4.0,0,512,20
17114,185,0.10756091249983513,4.0,0,512,20
17115,186,0.10810522499983222,4.0,0,512,20
17116,187,0.10864953749982931,4.0,0,512,20
17117,188,0.1091938499998264,4.0,0,512,20
17118,189,0.10973816249982349,4.0,0,512,20
17119,190,0.11028247499982058,4.0,0,512,20
17120,191,0.11082678749981767,4.0,0,512,20
17121,192,0.11137109999981476,4.0,0,512,20
17122,193,0.11191541249981185,4.0,0,512,20
17123,194,0.11245972499980894,4.0,0,512,20
17124,195,0.11300403749980603,4.0,0,512,20
17125,196,0.11354834999980312,4.0,0,512,20
17126,197,0.11409266249980021,4.0,0,512,20
17127,198,0.1146369749997973,4.0,0,512,20
17128,199,0.1151812874997944,4.0,0,512,20
17129,200,0.11572559999979148,4.0,0,512,20
17130,201,0.11626991249978857,4.0,0,512,20
17131,202,0.11681422499978567,4.0,0,512,20
17132,203,0.11735853749978276,4.0,0,512,20
17133,204,0.11790284999977985,4.0,0,512,20
17134,205,0.11844716249977694,4.0,0,512,20
17135,206,0.11899147499977403,4.0,0,512,20
17136,207,0.11953578749977112,4.0,0,512,20
17137,208,0.12008009999976821,4.0,0,512,20
17138,209,0.1206244124997653,4.0,0,512,20
17139,210,0.12116872499976239,4.0,0,512,20
17140,211,0.12171303749975948,4.0,0,512,20
17141,212,0.12225734999975657,4.0,0,512,20
17142,213,0.12280166249975366,4.0,0,512,20
17143,214,0.12334597499975075,4.0,0,512,20
17144,215,0.12389028749974784,4.0,0,512,20
17145,216,0.12443459999974493,4.0,0,512,20
17146,217,0.12497891249974202,4.0,0,512,20
17147,218,0.1255232249997391,4.0,0,512,20
17148,219,0.1260675374997362,4.0,0,512,20
17149,220,0.1266118499997333,4.0,0,512,20
17150,221,0.12715616249973039,4.0,0,512,20
17151,222,0.12770047499972748,4.0,0,512,20
17152,223,0.12824478749972457,4.0,0,512,20
17153,224,0.12878909999972166,4.0,0,512,20
17154,225,0.12933341249971875,4.0,0,512,20
17155,226,0.12987772499971584,4.0,0,512,20
17156,227,0.13042203749971293,4.0,0,512,20
17157,228,0.13096634999971002,4.0,0,512,20
17158,229,0.1315106624997071,4.0,0,512,20
17159,230,0.1320549749997042,4.0,0,512,20
17160,231,0.1325992874997013,4.0,0,512,20
17161,232,0.13314359999969838,4.0,0,512,20
17162,233,0.13368791249969547,4.0,0,512,20
17163,234,0.13423222499969256,4.0,0,512,20
17164,235,0.13477653749968965,4.0,0,512,20
17165,236,0.13532084999968674,4.0,0,512,20
17166,237,0.13586516249968383,4.0,0,512,20
17167,238,0.13640947499968092,4.0,0,512,20
17168,239,0.13695378749967801,4.0,0,512,20
17169,240,0.1374980999996751,4.0,0,512,20
17170,241,0.1380424124996722,4.0,0,512,20
17171,242,0.1385867249996693,4.0,0,512,20
17172,243,0.13913103749966638,4.0,0,512,20
17173,244,0.13967534999966347,4.0,0,512,20
17174,245,0.14021966249966056,4.0,0,512,20
17175,246,0.14076397499965765,4.0,0,512,20
17176,247,0.14130828749965474,4.0,0,512,20
17177,248,0.14185259999965183,4.0,0,512,20
17178,249,0.14239691249964892,4.0,0,512,20
17179,250,0.142941224999646,4.0,0,512,20
17180,251,0.1434855374996431,4.0,0,512,20
17181,252,0.1440298499996402,4.0,0,512,20
17182,253,0.14457416249963728,4.0,0,512,20
17183,254,0.14511847499963437,4.0,0,512,20
17184,255,0.14566278749963146,4.0,0,512,20
17185,256,0.14620709999962855,4.0,0,512,20
17186,257,0.14673503867150473,4.0,0,512,20
17187,258,0.1472629773433809,4.0,0,512,20
17188,259,0.14779091601525707,4.0,0,512,20
17189,260,0.14831885468713324,4.0,0,512,20
17190,261,0.1488467933590094,4.0,0,512,20
17191,262,0.14937473203088558,4.0,0,512,20
17192,263,0.14990267070276175,4.0,0,512,20
17193,264,0.15043060937463792,4.0,0,512,20
17194,265,0.1509585480465141,4.0,0,512,20
17195,266,0.15148648671839027,4.0,0,512,20
17196,267,0.15201442539026644,4.0,0,512,20
17197,268,0.1525423640621426,4.0,0,512,20
17198,269,0.15307030273401878,4.0,0,512,20
17199,270,0.15359824140589495,4.0,0,512,20
17200,271,0.15412618007777112,4.0,0,512,20
17201,272,0.1546541187496473,4.0,0,512,20
17202,273,0.15518205742152347,4.0,0,512,20
17203,274,0.15570999609339964,4.0,0,512,20
17204,275,0.1562379347652758,4.0,0,512,20
17205,276,0.15676587343715198,4.0,0,512,20
17206,277,0.15729381210902815,4.0,0,512,20
17207,278,0.15782175078090432,4.0,0,512,20
17208,279,0.1583496894527805,4.0,0,512,20
17209,280,0.15887762812465667,4.0,0,512,20
17210,281,0.15940556679653284,4.0,0,512,20
17211,282,0.159933505468409,4.0,0,512,20
17212,283,0.16046144414028518,4.0,0,512,20
17213,284,0.16098938281216135,4.0,0,512,20
17214,285,0.16151732148403752,4.0,0,512,20
17215,286,0.1620452601559137,4.0,0,512,20
17216,287,0.16257319882778987,4.0,0,512,20
17217,288,0.16310113749966604,4.0,0,512,20
17218,289,0.1636290761715422,4.0,0,512,20
17219,290,0.16415701484341838,4.0,0,512,20
17220,291,0.16468495351529455,4.0,0,512,20
17221,292,0.16521289218717072,4.0,0,512,20
17222,293,0.1657408308590469,4.0,0,512,20
17223,294,0.16626876953092307,4.0,0,512,20
17224,295,0.16679670820279924,4.0,0,512,20
17225,296,0.1673246468746754,4.0,0,512,20
17226,297,0.16785258554655158,4.0,0,512,20
17227,298,0.16838052421842775,4.0,0,512,20
17228,299,0.16890846289030392,4.0,0,512,20
17229,300,0.1694364015621801,4.0,0,512,20
17230,301,0.16996434023405627,4.0,0,512,20
17231,302,0.17049227890593244,4.0,0,512,20
17232,303,0.1710202175778086,4.0,0,512,20
17233,304,0.17154815624968478,4.0,0,512,20
17234,305,0.17207609492156095,4.0,0,512,20
17235,306,0.17260403359343712,4.0,0,512,20
17236,307,0.1731319722653133,4.0,0,512,20
17237,308,0.17365991093718947,4.0,0,512,20
17238,309,0.17418784960906564,4.0,0,512,20
17239,310,0.1747157882809418,4.0,0,512,20
17240,311,0.17524372695281798,4.0,0,512,20
17241,312,0.17577166562469415,4.0,0,512,20
17242,313,0.17629960429657032,4.0,0,512,20
17243,314,0.1768275429684465,4.0,0,512,20
17244,315,0.17735548164032267,4.0,0,512,20
17245,316,0.17788342031219884,4.0,0,512,20
17246,317,0.178411358984075,4.0,0,512,20
17247,318,0.17893929765595118,4.0,0,512,20
17248,319,0.17946723632782735,4.0,0,512,20
17249,320,0.17999517499970352,4.0,0,512,20
17250,321,0.1805231136715797,4.0,0,512,20
17251,322,0.18105105234345586,4.0,0,512,20
17252,323,0.18157899101533204,4.0,0,512,20
17253,324,0.1821069296872082,4.0,0,512,20
17254,325,0.18263486835908438,4.0,0,512,20
17255,326,0.18316280703096055,4.0,0,512,20
17256,327,0.18369074570283672,4.0,0,512,20
17257,328,0.1842186843747129,4.0,0,512,20
17258,329,0.18474662304658906,4.0,0,512,20
17259,330,0.18527456171846524,4.0,0,512,20
17260,331,0.1858025003903414,4.0,0,512,20
17261,332,0.18633043906221758,4.0,0,512,20
17262,333,0.18685837773409375,4.0,0,512,20
17263,334,0.18738631640596992,4.0,0,512,20
17264,335,0.1879142550778461,4.0,0,512,20
17265,336,0.18844219374972226,4.0,0,512,20
17266,337,0.18897013242159844,4.0,0,512,20
17267,338,0.1894980710934746,4.0,0,512,20
17268,339,0.19002600976535078,4.0,0,512,20
17269,340,0.19055394843722695,4.0,0,512,20
17270,341,0.19108188710910312,4.0,0,512,20
17271,342,0.1916098257809793,4.0,0,512,20
17272,343,0.19213776445285546,4.0,0,512,20
17273,344,0.19266570312473164,4.0,0,512,20
17274,345,0.1931936417966078,4.0,0,512,20
17275,346,0.19372158046848398,4.0,0,512,20
17276,347,0.19424951914036015,4.0,0,512,20
17277,348,0.19477745781223632,4.0,0,512,20
17278,349,0.1953053964841125,3.0,0,512,20
17279,350,0.19583333515598866,3.0,0,512,20
17280,351,0.19636127382786484,3.0,0,512,20
17281,352,0.196889212499741,3.0,0,512,20
17282,353,0.19741715117161718,3.0,0,512,20
17283,354,0.19794508984349335,3.0,0,512,20
17284,355,0.19847302851536952,3.0,0,512,20
17285,356,0.1990009671872457,3.0,0,512,20
17286,357,0.19952890585912186,3.0,0,512,20
17287,358,0.20005684453099803,3.0,0,512,20
17288,359,0.2005847832028742,3.0,0,512,20
17289,360,0.20111272187475038,3.0,0,512,20
17290,361,0.20164066054662655,3.0,0,512,20
17291,362,0.20216859921850272,3.0,0,512,20
17292,363,0.2026965378903789,3.0,0,512,20
17293,364,0.20322447656225506,3.0,0,512,20
17294,365,0.20375241523413123,3.0,0,512,20
17295,366,0.2042803539060074,3.0,0,512,20
17296,367,0.20480829257788358,3.0,0,512,20
17297,368,0.20533623124975975,3.0,0,512,20
17298,369,0.20586416992163592,3.0,0,512,20
17299,370,0.2063921085935121,3.0,0,512,20
17300,371,0.20692004726538826,3.0,0,512,20
17301,372,0.20744798593726443,3.0,0,512,20
17302,373,0.2079759246091406,3.0,0,512,20
17303,374,0.20850386328101678,3.0,0,512,20
17304,375,0.20903180195289295,3.0,0,512,20
17305,376,0.20955974062476912,3.0,0,512,20
17306,377,0.2100876792966453,3.0,0,512,20
17307,378,0.21061561796852146,3.0,0,512,20
17308,379,0.21114355664039763,3.0,0,512,20
17309,380,0.2116714953122738,3.0,0,512,20
17310,381,0.21219943398414998,3.0,0,512,20
17311,382,0.21272737265602615,3.0,0,512,20
17312,383,0.21325531132790232,3.0,0,512,20
17313,384,0.2137832499997785,3.0,0,512,20
17314,385,0.21431118867165466,3.0,0,512,20
17315,386,0.21483912734353083,3.0,0,512,20
17316,387,0.215367066015407,3.0,0,512,20
17317,388,0.21589500468728318,3.0,0,512,20
17318,389,0.21642294335915935,3.0,0,512,20
17319,390,0.21695088203103552,3.0,0,512,20
17320,391,0.2174788207029117,3.0,0,512,20
17321,392,0.21800675937478786,3.0,0,512,20
17322,393,0.21853469804666403,3.0,0,512,20
17323,394,0.2190626367185402,3.0,0,512,20
17324,395,0.21959057539041638,3.0,0,512,20
17325,396,0.22011851406229255,3.0,0,512,20
17326,397,0.22064645273416872,3.0,0,512,20
17327,398,0.2211743914060449,3.0,0,512,20
17328,399,0.22170233007792106,3.0,0,512,20
17329,400,0.22223026874979723,3.0,0,512,20
17330,401,0.2227582074216734,3.0,0,512,20
17331,402,0.22328614609354958,3.0,0,512,20
17332,403,0.22381408476542575,3.0,0,512,20
17333,404,0.22434202343730192,3.0,0,512,20
17334,405,0.2248699621091781,3.0,0,512,20
17335,406,0.22539790078105426,3.0,0,512,20
17336,407,0.22592583945293043,3.0,0,512,20
17337,408,0.2264537781248066,3.0,0,512,20
17338,409,0.22698171679668278,3.0,0,512,20
17339,410,0.22750965546855895,3.0,0,512,20
17340,411,0.22803759414043512,3.0,0,512,20
17341,412,0.2285655328123113,3.0,0,512,20
17342,413,0.22909347148418746,3.0,0,512,20
17343,414,0.22962141015606363,3.0,0,512,20
17344,415,0.2301493488279398,3.0,0,512,20
17345,416,0.23067728749981598,3.0,0,512,20
17346,417,0.23120522617169215,3.0,0,512,20
17347,418,0.23173316484356832,3.0,0,512,20
17348,419,0.2322611035154445,3.0,0,512,20
17349,420,0.23278904218732066,3.0,0,512,20
17350,421,0.23331698085919683,3.0,0,512,20
17351,422,0.233844919531073,3.0,0,512,20
17352,423,0.23437285820294917,3.0,0,512,20
17353,424,0.23490079687482535,3.0,0,512,20
17354,425,0.23542873554670152,3.0,0,512,20
17355,426,0.2359566742185777,3.0,0,512,20
17356,427,0.23648461289045386,3.0,0,512,20
17357,428,0.23701255156233003,3.0,0,512,20
17358,429,0.2375404902342062,3.0,0,512,20
17359,430,0.23806842890608237,3.0,0,512,20
17360,431,0.23859636757795855,3.0,0,512,20
17361,432,0.23912430624983472,3.0,0,512,20
17362,433,0.2396522449217109,3.0,0,512,20
17363,434,0.24018018359358706,3.0,0,512,20
17364,435,0.24070812226546323,3.0,0,512,20
17365,436,0.2412360609373394,3.0,0,512,20
17366,437,0.24176399960921557,3.0,0,512,20
17367,438,0.24229193828109175,3.0,0,512,20
17368,439,0.24281987695296792,3.0,0,512,20
17369,440,0.2433478156248441,3.0,0,512,20
17370,441,0.24387575429672026,3.0,0,512,20
17371,442,0.24440369296859643,3.0,0,512,20
17372,443,0.2449316316404726,3.0,0,512,20
17373,444,0.24545957031234877,3.0,0,512,20
17374,445,0.24598750898422495,3.0,0,512,20
17375,446,0.24651544765610112,3.0,0,512,20
17376,447,0.2470433863279773,3.0,0,512,20
17377,448,0.24757132499985346,3.0,0,512,20
17378,449,0.24809926367172963,3.0,0,512,20
17379,450,0.2486272023436058,3.0,0,512,20
17380,451,0.24915514101548197,3.0,0,512,20
17381,452,0.24968307968735814,3.0,0,512,20
17382,453,0.2502110183592343,3.0,0,512,20
17383,454,0.2507389570311105,3.0,0,512,20
17384,455,0.25126689570298666,3.0,0,512,20
17385,456,0.25179483437486283,3.0,0,512,20
17386,457,0.252322773046739,3.0,0,512,20
17387,458,0.2528507117186152,3.0,0,512,20
17388,459,0.25337865039049134,3.0,0,512,20
17389,460,0.2539065890623675,2.0,0,512,20
17390,461,0.2544345277342437,2.0,0,512,20
17391,462,0.25496246640611986,2.0,0,512,20
17392,463,0.25549040507799603,2.0,0,512,20
17393,464,0.2560183437498722,2.0,0,512,20
17394,465,0.2565462824217484,2.0,0,512,20
17395,466,0.25707422109362454,2.0,0,512,20
17396,467,0.2576021597655007,2.0,0,512,20
17397,468,0.2581300984373769,2.0,0,512,20
17398,469,0.25865803710925306,2.0,0,512,20
17399,470,0.25918597578112923,2.0,0,512,20
17400,471,0.2597139144530054,2.0,0,512,20
17401,472,0.2602418531248816,2.0,0,512,20
17402,473,0.26076979179675774,2.0,0,512,20
17403,474,0.2612977304686339,2.0,0,512,20
17404,475,0.2618256691405101,2.0,0,512,20
17405,476,0.26235360781238626,2.0,0,512,20
17406,477,0.26288154648426243,2.0,0,512,20
17407,478,0.2634094851561386,2.0,0,512,20
17408,479,0.26393742382801477,2.0,0,512,20
17409,480,0.26446536249989094,2.0,0,512,20
17410,481,0.2649933011717671,2.0,0,512,20
17411,482,0.2655212398436433,2.0,0,512,20
17412,483,0.26604917851551946,2.0,0,512,20
17413,484,0.26657711718739563,2.0,0,512,20
17414,485,0.2671050558592718,2.0,0,512,20
17415,486,0.26763299453114797,2.0,0,512,20
17416,487,0.26816093320302414,2.0,0,512,20
17417,488,0.2686888718749003,2.0,0,512,20
17418,489,0.2692168105467765,2.0,0,512,20
17419,490,0.26974474921865266,2.0,0,512,20
17420,491,0.27027268789052883,2.0,0,512,20
17421,492,0.270800626562405,2.0,0,512,20
17422,493,0.27132856523428117,2.0,0,512,20
17423,494,0.27185650390615734,2.0,0,512,20
17424,495,0.2723844425780335,2.0,0,512,20
17425,496,0.2729123812499097,2.0,0,512,20
17426,497,0.27344031992178586,2.0,0,512,20
17427,498,0.27396825859366203,2.0,0,512,20
17428,499,0.2744961972655382,2.0,0,512,20
17429,500,0.27502413593741437,2.0,0,512,20
17430,501,0.27555207460929054,2.0,0,512,20
17431,502,0.2760800132811667,2.0,0,512,20
17432,503,0.2766079519530429,2.0,0,512,20
17433,504,0.27713589062491906,2.0,0,512,20
17434,505,0.27766382929679523,2.0,0,512,20
17435,506,0.2781917679686714,2.0,0,512,20
17436,507,0.27871970664054757,2.0,0,512,20
17437,508,0.27924764531242374,2.0,0,512,20
17438,509,0.2797755839842999,2.0,0,512,20
17439,510,0.2803035226561761,2.0,0,512,20
17440,511,0.28083146132805226,2.0,0,512,20
17441,512,0.28135939999992843,2.0,0,512,20
17442,0,0.2836083000001963,19.0,1,512,20
17443,1,0.28483539999979257,19.0,1,512,20
17444,2,0.2859112999994977,19.0,1,512,20
17445,3,0.28665959999989354,19.0,1,512,20
17446,4,0.2874079000002894,19.0,1,512,20
17447,5,0.28808295000021644,19.0,1,512,20
17448,6,0.2887580000001435,19.0,1,512,20
17449,7,0.2894330500000706,19.0,1,512,20
17450,8,0.29010809999999765,19.0,1,512,20
17451,9,0.29077814999993734,17.0,1,512,20
