,Iteration,Time,Fitness,schedule,max_iters,Temperature
3255,177,0.18505160859352543,17.0,100,512,100
3256,178,0.18612850468727515,20.0,100,512,100
3257,179,0.18720540078102488,20.0,100,512,100
3258,180,0.1882822968747746,20.0,100,512,100
3259,181,0.18935919296852433,20.0,100,512,100
3260,182,0.19043608906227405,19.0,100,512,100
3261,183,0.19151298515602377,19.0,100,512,100
3262,184,0.1925898812497735,20.0,100,512,100
3263,185,0.19366677734352322,22.0,100,512,100
3264,186,0.19474367343727295,22.0,100,512,100
3265,187,0.19582056953102267,18.0,100,512,100
3266,188,0.1968974656247724,16.0,100,512,100
3267,189,0.19797436171852212,14.0,100,512,100
3268,190,0.19905125781227184,14.0,100,512,100
3269,191,0.20012815390602157,17.0,100,512,100
3270,192,0.2012050499997713,18.0,100,512,100
3271,193,0.20228194609352101,19.0,100,512,100
3272,194,0.20335884218727074,16.0,100,512,100
3273,195,0.20443573828102046,16.0,100,512,100
3274,196,0.2055126343747702,14.0,100,512,100
3275,197,0.2065895304685199,16.0,100,512,100
3276,198,0.20766642656226963,17.0,100,512,100
3277,199,0.20874332265601936,18.0,100,512,100
3278,200,0.20982021874976908,18.0,100,512,100
3279,201,0.2108971148435188,18.0,100,512,100
3280,202,0.21197401093726853,18.0,100,512,100
3281,203,0.21305090703101826,17.0,100,512,100
3282,204,0.21412780312476798,17.0,100,512,100
3283,205,0.2152046992185177,20.0,100,512,100
3284,206,0.21628159531226743,18.0,100,512,100
3285,207,0.21735849140601715,18.0,100,512,100
3286,208,0.21843538749976688,19.0,100,512,100
3287,209,0.2195122835935166,22.0,100,512,100
3288,210,0.22058917968726632,23.0,100,512,100
3289,211,0.22166607578101605,23.0,100,512,100
3290,212,0.22274297187476577,24.0,100,512,100
3291,213,0.2238198679685155,24.0,100,512,100
3292,214,0.22489676406226522,22.0,100,512,100
3293,215,0.22597366015601494,22.0,100,512,100
3294,216,0.22705055624976467,22.0,100,512,100
3295,217,0.2281274523435144,20.0,100,512,100
3296,218,0.22920434843726412,22.0,100,512,100
3297,219,0.23028124453101384,19.0,100,512,100
3298,220,0.23135814062476356,22.0,100,512,100
3299,221,0.2324350367185133,21.0,100,512,100
3300,222,0.233511932812263,18.0,100,512,100
3301,223,0.23458882890601274,19.0,100,512,100
3302,224,0.23566572499976246,20.0,100,512,100
3303,225,0.23674262109351218,20.0,100,512,100
3304,226,0.2378195171872619,22.0,100,512,100
3305,227,0.23889641328101163,20.0,100,512,100
3306,228,0.23997330937476136,20.0,100,512,100
3307,229,0.24105020546851108,20.0,100,512,100
3308,230,0.2421271015622608,19.0,100,512,100
3309,231,0.24320399765601053,20.0,100,512,100
3310,232,0.24428089374976025,21.0,100,512,100
3311,233,0.24535778984350998,22.0,100,512,100
3312,234,0.2464346859372597,23.0,100,512,100
3313,235,0.24751158203100943,22.0,100,512,100
3314,236,0.24858847812475915,24.0,100,512,100
3315,237,0.24966537421850887,28.0,100,512,100
3316,238,0.2507422703122586,27.0,100,512,100
3317,239,0.2518191664060083,29.0,100,512,100
3318,240,0.25289606249975805,28.0,100,512,100
3319,241,0.25397295859350777,26.0,100,512,100
3320,242,0.2550498546872575,27.0,100,512,100
3321,243,0.2561267507810072,26.0,100,512,100
3322,244,0.25720364687475694,25.0,100,512,100
3323,245,0.25828054296850667,24.0,100,512,100
3324,246,0.2593574390622564,24.0,100,512,100
3325,247,0.2604343351560061,24.0,100,512,100
3326,248,0.26151123124975584,22.0,100,512,100
3327,249,0.26258812734350556,21.0,100,512,100
3328,250,0.2636650234372553,19.0,100,512,100
3329,251,0.264741919531005,20.0,100,512,100
3330,252,0.26581881562475473,19.0,100,512,100
3331,253,0.26689571171850446,19.0,100,512,100
3332,254,0.2679726078122542,19.0,100,512,100
3333,255,0.2690495039060039,18.0,100,512,100
3334,256,0.27012639999975363,22.0,100,512,100
3335,257,0.27111632148412923,22.0,100,512,100
3336,258,0.27210624296850483,23.0,100,512,100
3337,259,0.27309616445288043,21.0,100,512,100
3338,260,0.27408608593725603,21.0,100,512,100
3339,261,0.27507600742163163,21.0,100,512,100
3340,262,0.27606592890600723,20.0,100,512,100
3341,263,0.27705585039038283,23.0,100,512,100
3342,264,0.27804577187475843,23.0,100,512,100
3343,265,0.27903569335913403,23.0,100,512,100
3344,266,0.28002561484350963,23.0,100,512,100
3345,267,0.28101553632788523,23.0,100,512,100
3346,268,0.28200545781226083,21.0,100,512,100
3347,269,0.28299537929663643,21.0,100,512,100
3348,270,0.28398530078101203,23.0,100,512,100
3349,271,0.28497522226538763,25.0,100,512,100
3350,272,0.28596514374976323,24.0,100,512,100
3351,273,0.28695506523413883,21.0,100,512,100
3352,274,0.28794498671851443,23.0,100,512,100
3353,275,0.28893490820289003,22.0,100,512,100
3354,276,0.28992482968726563,22.0,100,512,100
3355,277,0.29091475117164123,22.0,100,512,100
3356,278,0.29190467265601683,22.0,100,512,100
3357,279,0.29289459414039243,22.0,100,512,100
3358,280,0.29388451562476803,20.0,100,512,100
3359,281,0.29487443710914363,23.0,100,512,100
3360,282,0.2958643585935192,22.0,100,512,100
3361,283,0.2968542800778948,23.0,100,512,100
3362,284,0.2978442015622704,22.0,100,512,100
3363,285,0.298834123046646,20.0,100,512,100
3364,286,0.2998240445310216,17.0,100,512,100
3365,287,0.3008139660153972,18.0,100,512,100
3366,288,0.3018038874997728,18.0,100,512,100
3367,289,0.3027938089841484,16.0,100,512,100
3368,290,0.303783730468524,15.0,100,512,100
3369,291,0.3047736519528996,15.0,100,512,100
3370,292,0.3057635734372752,16.0,100,512,100
3371,293,0.3067534949216508,19.0,100,512,100
3372,294,0.3077434164060264,19.0,100,512,100
3373,295,0.308733337890402,17.0,100,512,100
3374,296,0.3097232593747776,17.0,100,512,100
3375,297,0.3107131808591532,17.0,100,512,100
3376,298,0.3117031023435288,20.0,100,512,100
3377,299,0.3126930238279044,22.0,100,512,100
3378,300,0.31368294531228,20.0,100,512,100
3379,301,0.3146728667966556,23.0,100,512,100
3380,302,0.3156627882810312,21.0,100,512,100
3381,303,0.3166527097654068,18.0,100,512,100
3382,304,0.3176426312497824,19.0,100,512,100
3383,305,0.318632552734158,17.0,100,512,100
3384,306,0.3196224742185336,18.0,100,512,100
3385,307,0.3206123957029092,19.0,100,512,100
3386,308,0.3216023171872848,20.0,100,512,100
3387,309,0.3225922386716604,20.0,100,512,100
3388,310,0.323582160156036,20.0,100,512,100
3389,311,0.3245720816404116,20.0,100,512,100
3390,312,0.3255620031247872,20.0,100,512,100
3391,313,0.3265519246091628,20.0,100,512,100
3392,314,0.3275418460935384,19.0,100,512,100
3393,315,0.328531767577914,20.0,100,512,100
3394,316,0.3295216890622896,20.0,100,512,100
3395,317,0.3305116105466652,20.0,100,512,100
3396,318,0.3315015320310408,19.0,100,512,100
3397,319,0.3324914535154164,21.0,100,512,100
3398,320,0.333481374999792,21.0,100,512,100
3399,321,0.3344712964841676,21.0,100,512,100
3400,322,0.3354612179685432,20.0,100,512,100
3401,323,0.3364511394529188,22.0,100,512,100
3402,324,0.3374410609372944,22.0,100,512,100
3403,325,0.33843098242167,22.0,100,512,100
3404,326,0.3394209039060456,24.0,100,512,100
3405,327,0.3404108253904212,22.0,100,512,100
3406,328,0.3414007468747968,20.0,100,512,100
3407,329,0.3423906683591724,20.0,100,512,100
3408,330,0.343380589843548,20.0,100,512,100
3409,331,0.3443705113279236,18.0,100,512,100
3410,332,0.3453604328122992,18.0,100,512,100
3411,333,0.3463503542966748,18.0,100,512,100
3412,334,0.3473402757810504,18.0,100,512,100
3413,335,0.348330197265426,18.0,100,512,100
3414,336,0.3493201187498016,18.0,100,512,100
3415,337,0.3503100402341772,18.0,100,512,100
3416,338,0.3512999617185528,17.0,100,512,100
3417,339,0.3522898832029284,18.0,100,512,100
3418,340,0.353279804687304,16.0,100,512,100
3419,341,0.3542697261716796,16.0,100,512,100
3420,342,0.3552596476560552,16.0,100,512,100
3421,343,0.3562495691404308,16.0,100,512,100
3422,344,0.3572394906248064,18.0,100,512,100
3423,345,0.358229412109182,19.0,100,512,100
3424,346,0.3592193335935576,18.0,100,512,100
3425,347,0.3602092550779332,18.0,100,512,100
3426,348,0.3611991765623088,18.0,100,512,100
3427,349,0.3621890980466844,19.0,100,512,100
3428,350,0.36317901953106,18.0,100,512,100
3429,351,0.3641689410154356,18.0,100,512,100
3430,352,0.3651588624998112,18.0,100,512,100
3431,353,0.3661487839841868,18.0,100,512,100
3432,354,0.3671387054685624,17.0,100,512,100
3433,355,0.368128626952938,18.0,100,512,100
3434,356,0.3691185484373136,20.0,100,512,100
3435,357,0.3701084699216892,22.0,100,512,100
3436,358,0.3710983914060648,21.0,100,512,100
3437,359,0.3720883128904404,21.0,100,512,100
3438,360,0.373078234374816,21.0,100,512,100
3439,361,0.3740681558591916,22.0,100,512,100
3440,362,0.3750580773435672,23.0,100,512,100
3441,363,0.3760479988279428,23.0,100,512,100
3442,364,0.3770379203123184,23.0,100,512,100
3443,365,0.378027841796694,22.0,100,512,100
3444,366,0.3790177632810696,22.0,100,512,100
3445,367,0.3800076847654452,22.0,100,512,100
3446,368,0.3809976062498208,22.0,100,512,100
3447,369,0.3819875277341964,22.0,100,512,100
3448,370,0.382977449218572,21.0,100,512,100
3449,371,0.3839673707029476,23.0,100,512,100
3450,372,0.3849572921873232,20.0,100,512,100
3451,373,0.3859472136716988,20.0,100,512,100
3452,374,0.3869371351560744,18.0,100,512,100
3453,375,0.38792705664045,20.0,100,512,100
3454,376,0.3889169781248256,20.0,100,512,100
3455,377,0.3899068996092012,20.0,100,512,100
3456,378,0.3908968210935768,20.0,100,512,100
3457,379,0.3918867425779524,20.0,100,512,100
3458,380,0.392876664062328,20.0,100,512,100
3459,381,0.3938665855467036,20.0,100,512,100
3460,382,0.3948565070310792,19.0,100,512,100
3461,383,0.3958464285154548,18.0,100,512,100
3462,384,0.3968363499998304,16.0,100,512,100
3463,385,0.397826271484206,15.0,100,512,100
3464,386,0.3988161929685816,15.0,100,512,100
3465,387,0.3998061144529572,15.0,100,512,100
3466,388,0.4007960359373328,16.0,100,512,100
3467,389,0.4017859574217084,14.0,100,512,100
3468,390,0.402775878906084,14.0,100,512,100
3469,391,0.4037658003904596,15.0,100,512,100
3470,392,0.4047557218748352,15.0,100,512,100
3471,393,0.4057456433592108,15.0,100,512,100
3472,394,0.4067355648435864,16.0,100,512,100
3473,395,0.407725486327962,15.0,100,512,100
3474,396,0.4087154078123376,14.0,100,512,100
3475,397,0.4097053292967132,15.0,100,512,100
3476,398,0.4106952507810888,15.0,100,512,100
3477,399,0.4116851722654644,15.0,100,512,100
3478,400,0.41267509374984,15.0,100,512,100
3479,401,0.4136650152342156,15.0,100,512,100
3480,402,0.4146549367185912,15.0,100,512,100
3481,403,0.4156448582029668,15.0,100,512,100
3482,404,0.4166347796873424,14.0,100,512,100
3483,405,0.417624701171718,15.0,100,512,100
3484,406,0.4186146226560936,15.0,100,512,100
3485,407,0.4196045441404692,15.0,100,512,100
3486,408,0.4205944656248448,15.0,100,512,100
3487,409,0.4215843871092204,15.0,100,512,100
3488,410,0.422574308593596,16.0,100,512,100
3489,411,0.4235642300779716,16.0,100,512,100
3490,412,0.4245541515623472,16.0,100,512,100
3491,413,0.4255440730467228,16.0,100,512,100
3492,414,0.4265339945310984,17.0,100,512,100
3493,415,0.427523916015474,18.0,100,512,100
3494,416,0.4285138374998496,17.0,100,512,100
3495,417,0.4295037589842252,17.0,100,512,100
3496,418,0.4304936804686008,17.0,100,512,100
3497,419,0.4314836019529764,17.0,100,512,100
3498,420,0.432473523437352,17.0,100,512,100
3499,421,0.4334634449217276,18.0,100,512,100
3500,422,0.4344533664061032,16.0,100,512,100
3501,423,0.4354432878904788,17.0,100,512,100
3502,424,0.4364332093748544,17.0,100,512,100
3503,425,0.43742313085923,19.0,100,512,100
3504,426,0.4384130523436056,19.0,100,512,100
3505,427,0.4394029738279812,18.0,100,512,100
3506,428,0.4403928953123568,20.0,100,512,100
3507,429,0.4413828167967324,19.0,100,512,100
3508,430,0.442372738281108,19.0,100,512,100
3509,431,0.4433626597654836,20.0,100,512,100
3510,432,0.4443525812498592,19.0,100,512,100
3511,433,0.4453425027342348,17.0,100,512,100
3512,434,0.4463324242186104,18.0,100,512,100
3513,435,0.447322345702986,17.0,100,512,100
3514,436,0.4483122671873616,16.0,100,512,100
3515,437,0.4493021886717372,15.0,100,512,100
3516,438,0.4502921101561128,15.0,100,512,100
3517,439,0.4512820316404884,15.0,100,512,100
3518,440,0.452271953124864,14.0,100,512,100
3519,441,0.4532618746092396,14.0,100,512,100
3520,442,0.4542517960936152,18.0,100,512,100
3521,443,0.4552417175779908,18.0,100,512,100
3522,444,0.4562316390623664,18.0,100,512,100
3523,445,0.457221560546742,18.0,100,512,100
3524,446,0.4582114820311176,17.0,100,512,100
3525,447,0.4592014035154932,17.0,100,512,100
3526,448,0.4601913249998688,18.0,100,512,100
3527,449,0.4611812464842444,18.0,100,512,100
3528,450,0.46217116796862,18.0,100,512,100
3529,451,0.4631610894529956,18.0,100,512,100
3530,452,0.4641510109373712,16.0,100,512,100
3531,453,0.4651409324217468,15.0,100,512,100
3532,454,0.4661308539061224,15.0,100,512,100
3533,455,0.467120775390498,15.0,100,512,100
3534,456,0.4681106968748736,15.0,100,512,100
3535,457,0.4691006183592492,17.0,100,512,100
3536,458,0.4700905398436248,16.0,100,512,100
3537,459,0.4710804613280004,16.0,100,512,100
3538,460,0.472070382812376,16.0,100,512,100
3539,461,0.4730603042967516,16.0,100,512,100
3540,462,0.4740502257811272,17.0,100,512,100
3541,463,0.4750401472655028,18.0,100,512,100
3542,464,0.4760300687498784,18.0,100,512,100
3543,465,0.477019990234254,19.0,100,512,100
3544,466,0.4780099117186296,19.0,100,512,100
3545,467,0.4789998332030052,19.0,100,512,100
3546,468,0.4799897546873808,18.0,100,512,100
3547,469,0.4809796761717564,19.0,100,512,100
3548,470,0.481969597656132,18.0,100,512,100
3549,471,0.4829595191405076,18.0,100,512,100
3550,472,0.4839494406248832,16.0,100,512,100
3551,473,0.4849393621092588,16.0,100,512,100
3552,474,0.4859292835936344,17.0,100,512,100
3553,475,0.48691920507801,15.0,100,512,100
3554,476,0.4879091265623856,14.0,100,512,100
3555,477,0.4888990480467612,14.0,100,512,100
3556,478,0.4898889695311368,14.0,100,512,100
3557,479,0.4908788910155124,12.0,100,512,100
3558,480,0.491868812499888,12.0,100,512,100
3559,481,0.4928587339842636,11.0,100,512,100
3560,482,0.4938486554686392,11.0,100,512,100
3561,483,0.4948385769530148,11.0,100,512,100
3562,484,0.4958284984373904,11.0,100,512,100
3563,485,0.496818419921766,12.0,100,512,100
3564,486,0.4978083414061416,14.0,100,512,100
3565,487,0.4987982628905172,14.0,100,512,100
3566,488,0.4997881843748928,14.0,100,512,100
3567,489,0.5007781058592684,14.0,100,512,100
3568,490,0.501768027343644,14.0,100,512,100
3569,491,0.5027579488280196,14.0,100,512,100
3570,492,0.5037478703123952,14.0,100,512,100
3571,493,0.5047377917967708,14.0,100,512,100
3572,494,0.5057277132811464,14.0,100,512,100
3573,495,0.506717634765522,14.0,100,512,100
3574,496,0.5077075562498976,14.0,100,512,100
3575,497,0.5086974777342732,14.0,100,512,100
3576,498,0.5096873992186488,14.0,100,512,100
3577,499,0.5106773207030244,13.0,100,512,100
3578,500,0.5116672421874,12.0,100,512,100
3579,501,0.5126571636717756,12.0,100,512,100
3580,502,0.5136470851561512,12.0,100,512,100
3581,503,0.5146370066405268,12.0,100,512,100
3582,504,0.5156269281249024,12.0,100,512,100
3583,505,0.516616849609278,12.0,100,512,100
3584,506,0.5176067710936536,13.0,100,512,100
3585,507,0.5185966925780292,13.0,100,512,100
3586,508,0.5195866140624048,14.0,100,512,100
3587,509,0.5205765355467804,13.0,100,512,100
3588,510,0.521566457031156,10.0,100,512,100
3589,511,0.5225563785155316,10.0,100,512,100
3590,512,0.5235462999999072,10.0,100,512,100
3591,0,0.0006964000003790716,17.0,100,512,100
3592,1,0.002642000000378175,19.0,100,512,100
3593,2,0.004328800000621413,17.0,100,512,100
3594,3,0.005604400000265741,17.0,100,512,100
3595,4,0.006879999999910069,17.0,100,512,100
3596,5,0.007976200000030076,17.0,100,512,100
3597,6,0.009072400000150083,17.0,100,512,100
3598,7,0.01016860000027009,17.0,100,512,100
3599,8,0.011264800000390096,17.0,100,512,100
3600,9,0.012362362500425661,17.0,100,512,100
3601,10,0.013459925000461226,16.0,100,512,100
3602,11,0.01455748750049679,17.0,100,512,100
3603,12,0.015655050000532356,19.0,100,512,100
3604,13,0.01675261250056792,17.0,100,512,100
3605,14,0.017850175000603485,17.0,100,512,100
3606,15,0.01894773750063905,17.0,100,512,100
3607,16,0.020045300000674615,19.0,100,512,100
3608,17,0.020993631250632916,18.0,100,512,100
3609,18,0.021941962500591217,18.0,100,512,100
3610,19,0.022890293750549517,17.0,100,512,100
3611,20,0.023838625000507818,18.0,100,512,100
3612,21,0.02478695625046612,19.0,100,512,100
3613,22,0.02573528750042442,20.0,100,512,100
3614,23,0.02668361875038272,21.0,100,512,100
3615,24,0.02763195000034102,19.0,100,512,100
3616,25,0.028580281250299322,21.0,100,512,100
3617,26,0.029528612500257623,20.0,100,512,100
3618,27,0.030476943750215924,22.0,100,512,100
3619,28,0.031425275000174224,23.0,100,512,100
3620,29,0.032373606250132525,22.0,100,512,100
3621,30,0.033321937500090826,23.0,100,512,100
3622,31,0.03427026875004913,22.0,100,512,100
3623,32,0.03521860000000743,22.0,100,512,100
3624,33,0.036177506250027136,22.0,100,512,100
3625,34,0.037136412500046845,24.0,100,512,100
3626,35,0.038095318750066554,24.0,100,512,100
3627,36,0.03905422500008626,22.0,100,512,100
3628,37,0.04001313125010597,21.0,100,512,100
3629,38,0.04097203750012568,20.0,100,512,100
3630,39,0.04193094375014539,19.0,100,512,100
3631,40,0.0428898500001651,18.0,100,512,100
3632,41,0.043848756250184806,18.0,100,512,100
3633,42,0.044807662500204515,20.0,100,512,100
3634,43,0.045766568750224224,20.0,100,512,100
3635,44,0.04672547500024393,22.0,100,512,100
3636,45,0.04768438125026364,20.0,100,512,100
3637,46,0.04864328750028335,20.0,100,512,100
3638,47,0.04960219375030306,18.0,100,512,100
3639,48,0.05056110000032277,15.0,100,512,100
3640,49,0.051520006250342476,16.0,100,512,100
3641,50,0.052478912500362185,17.0,100,512,100
3642,51,0.053437818750381894,17.0,100,512,100
3643,52,0.0543967250004016,17.0,100,512,100
3644,53,0.05535563125042131,16.0,100,512,100
3645,54,0.05631453750044102,16.0,100,512,100
3646,55,0.05727344375046073,16.0,100,512,100
3647,56,0.05823235000048044,17.0,100,512,100
3648,57,0.059191256250500146,16.0,100,512,100
3649,58,0.060150162500519855,18.0,100,512,100
3650,59,0.061109068750539564,17.0,100,512,100
3651,60,0.06206797500055927,16.0,100,512,100
3652,61,0.06302688125057898,15.0,100,512,100
3653,62,0.06398578750059869,17.0,100,512,100
3654,63,0.0649446937506184,19.0,100,512,100
3655,64,0.06590360000063811,21.0,100,512,100
3656,65,0.0668818703131393,19.0,100,512,100
3657,66,0.0678601406256405,20.0,100,512,100
3658,67,0.06883841093814169,24.0,100,512,100
3659,68,0.06981668125064289,24.0,100,512,100
3660,69,0.07079495156314408,27.0,100,512,100
3661,70,0.07177322187564528,28.0,100,512,100
3662,71,0.07275149218814647,25.0,100,512,100
3663,72,0.07372976250064767,22.0,100,512,100
3664,73,0.07470803281314886,21.0,100,512,100
3665,74,0.07568630312565006,23.0,100,512,100
3666,75,0.07666457343815125,23.0,100,512,100
3667,76,0.07764284375065245,23.0,100,512,100
3668,77,0.07862111406315364,24.0,100,512,100
3669,78,0.07959938437565484,24.0,100,512,100
3670,79,0.08057765468815603,24.0,100,512,100
3671,80,0.08155592500065723,25.0,100,512,100
3672,81,0.08253419531315842,24.0,100,512,100
3673,82,0.08351246562565962,20.0,100,512,100
3674,83,0.08449073593816081,20.0,100,512,100
3675,84,0.085469006250662,21.0,100,512,100
3676,85,0.0864472765631632,20.0,100,512,100
3677,86,0.0874255468756644,19.0,100,512,100
3678,87,0.08840381718816559,18.0,100,512,100
3679,88,0.08938208750066678,17.0,100,512,100
3680,89,0.09036035781316798,17.0,100,512,100
3681,90,0.09133862812566917,16.0,100,512,100
3682,91,0.09231689843817037,16.0,100,512,100
3683,92,0.09329516875067156,17.0,100,512,100
3684,93,0.09427343906317276,18.0,100,512,100
3685,94,0.09525170937567395,19.0,100,512,100
3686,95,0.09622997968817515,17.0,100,512,100
3687,96,0.09720825000067634,16.0,100,512,100
3688,97,0.09818652031317754,16.0,100,512,100
3689,98,0.09916479062567873,15.0,100,512,100
3690,99,0.10014306093817993,17.0,100,512,100
3691,100,0.10112133125068112,19.0,100,512,100
3692,101,0.10209960156318232,20.0,100,512,100
3693,102,0.10307787187568351,23.0,100,512,100
3694,103,0.10405614218818471,20.0,100,512,100
3695,104,0.1050344125006859,18.0,100,512,100
3696,105,0.1060126828131871,18.0,100,512,100
3697,106,0.10699095312568829,21.0,100,512,100
3698,107,0.10796922343818949,20.0,100,512,100
3699,108,0.10894749375069068,20.0,100,512,100
3700,109,0.10992576406319188,20.0,100,512,100
3701,110,0.11090403437569307,20.0,100,512,100
3702,111,0.11188230468819427,19.0,100,512,100
3703,112,0.11286057500069546,22.0,100,512,100
3704,113,0.11383884531319666,23.0,100,512,100
3705,114,0.11481711562569785,24.0,100,512,100
3706,115,0.11579538593819905,23.0,100,512,100
3707,116,0.11677365625070024,22.0,100,512,100
3708,117,0.11775192656320144,22.0,100,512,100
3709,118,0.11873019687570263,20.0,100,512,100
3710,119,0.11970846718820383,20.0,100,512,100
3711,120,0.12068673750070502,21.0,100,512,100
3712,121,0.12166500781320622,19.0,100,512,100
3713,122,0.12264327812570741,20.0,100,512,100
3714,123,0.1236215484382086,22.0,100,512,100
3715,124,0.1245998187507098,22.0,100,512,100
3716,125,0.125578089063211,23.0,100,512,100
3717,126,0.1265563593757122,22.0,100,512,100
3718,127,0.12753462968821339,23.0,100,512,100
3719,128,0.12851290000071458,19.0,100,512,100
3720,129,0.1295530085944634,20.0,100,512,100
3721,130,0.1305931171882122,21.0,100,512,100
3722,131,0.13163322578196102,21.0,100,512,100
3723,132,0.13267333437570983,20.0,100,512,100
3724,133,0.13371344296945864,19.0,100,512,100
3725,134,0.13475355156320745,20.0,100,512,100
3726,135,0.13579366015695626,22.0,100,512,100
3727,136,0.13683376875070508,22.0,100,512,100
3728,137,0.1378738773444539,22.0,100,512,100
3729,138,0.1389139859382027,23.0,100,512,100
3730,139,0.1399540945319515,20.0,100,512,100
3731,140,0.14099420312570032,24.0,100,512,100
3732,141,0.14203431171944914,22.0,100,512,100
3733,142,0.14307442031319795,18.0,100,512,100
3734,143,0.14411452890694676,16.0,100,512,100
3735,144,0.14515463750069557,15.0,100,512,100
3736,145,0.14619474609444438,16.0,100,512,100
3737,146,0.1472348546881932,17.0,100,512,100
3738,147,0.148274963281942,21.0,100,512,100
3739,148,0.14931507187569082,19.0,100,512,100
3740,149,0.15035518046943963,19.0,100,512,100
3741,150,0.15139528906318844,17.0,100,512,100
3742,151,0.15243539765693725,15.0,100,512,100
3743,152,0.15347550625068607,14.0,100,512,100
3744,153,0.15451561484443488,17.0,100,512,100
3745,154,0.1555557234381837,18.0,100,512,100
3746,155,0.1565958320319325,16.0,100,512,100
3747,156,0.15763594062568131,15.0,100,512,100
3748,157,0.15867604921943013,15.0,100,512,100
3749,158,0.15971615781317894,15.0,100,512,100
3750,159,0.16075626640692775,18.0,100,512,100
3751,160,0.16179637500067656,19.0,100,512,100
3752,161,0.16283648359442537,19.0,100,512,100
3753,162,0.16387659218817419,19.0,100,512,100
3754,163,0.164916700781923,19.0,100,512,100
3755,164,0.1659568093756718,18.0,100,512,100
3756,165,0.16699691796942062,17.0,100,512,100
3757,166,0.16803702656316943,15.0,100,512,100
3758,167,0.16907713515691825,17.0,100,512,100
3759,168,0.17011724375066706,18.0,100,512,100
3760,169,0.17115735234441587,19.0,100,512,100
3761,170,0.17219746093816468,21.0,100,512,100
3762,171,0.1732375695319135,22.0,100,512,100
3763,172,0.1742776781256623,20.0,100,512,100
3764,173,0.17531778671941112,20.0,100,512,100
3765,174,0.17635789531315993,19.0,100,512,100
3766,175,0.17739800390690874,17.0,100,512,100
3767,176,0.17843811250065755,18.0,100,512,100
3768,177,0.17947822109440636,17.0,100,512,100
3769,178,0.18051832968815518,20.0,100,512,100
3770,179,0.181558438281904,20.0,100,512,100
3771,180,0.1825985468756528,20.0,100,512,100
3772,181,0.1836386554694016,20.0,100,512,100
3773,182,0.18467876406315042,19.0,100,512,100
3774,183,0.18571887265689924,22.0,100,512,100
3775,184,0.18675898125064805,23.0,100,512,100
3776,185,0.18779908984439686,25.0,100,512,100
3777,186,0.18883919843814567,26.0,100,512,100
3778,187,0.18987930703189448,22.0,100,512,100
3779,188,0.1909194156256433,20.0,100,512,100
3780,189,0.1919595242193921,17.0,100,512,100
3781,190,0.19299963281314092,20.0,100,512,100
3782,191,0.19403974140688973,22.0,100,512,100
3783,192,0.19507985000063854,23.0,100,512,100
3784,193,0.19611995859438736,22.0,100,512,100
3785,194,0.19716006718813617,24.0,100,512,100
3786,195,0.19820017578188498,25.0,100,512,100
3787,196,0.1992402843756338,22.0,100,512,100
3788,197,0.2002803929693826,22.0,100,512,100
3789,198,0.20132050156313142,21.0,100,512,100
3790,199,0.20236061015688023,20.0,100,512,100
3791,200,0.20340071875062904,21.0,100,512,100
3792,201,0.20444082734437785,19.0,100,512,100
3793,202,0.20548093593812666,17.0,100,512,100
3794,203,0.20652104453187548,16.0,100,512,100
3795,204,0.2075611531256243,16.0,100,512,100
3796,205,0.2086012617193731,15.0,100,512,100
3797,206,0.2096413703131219,16.0,100,512,100
3798,207,0.21068147890687072,16.0,100,512,100
3799,208,0.21172158750061953,15.0,100,512,100
3800,209,0.21276169609436835,16.0,100,512,100
3801,210,0.21380180468811716,15.0,100,512,100
3802,211,0.21484191328186597,12.0,100,512,100
3803,212,0.21588202187561478,14.0,100,512,100
3804,213,0.2169221304693636,14.0,100,512,100
3805,214,0.2179622390631124,15.0,100,512,100
3806,215,0.21900234765686122,15.0,100,512,100
3807,216,0.22004245625061003,16.0,100,512,100
3808,217,0.22108256484435884,17.0,100,512,100
3809,218,0.22212267343810765,19.0,100,512,100
3810,219,0.22316278203185647,19.0,100,512,100
3811,220,0.22420289062560528,18.0,100,512,100
3812,221,0.2252429992193541,17.0,100,512,100
3813,222,0.2262831078131029,17.0,100,512,100
3814,223,0.2273232164068517,15.0,100,512,100
3815,224,0.22836332500060053,17.0,100,512,100
3816,225,0.22940343359434934,16.0,100,512,100
3817,226,0.23044354218809815,14.0,100,512,100
3818,227,0.23148365078184696,15.0,100,512,100
3819,228,0.23252375937559577,16.0,100,512,100
3820,229,0.23356386796934459,16.0,100,512,100
3821,230,0.2346039765630934,14.0,100,512,100
3822,231,0.2356440851568422,15.0,100,512,100
3823,232,0.23668419375059102,17.0,100,512,100
3824,233,0.23772430234433983,20.0,100,512,100
3825,234,0.23876441093808864,20.0,100,512,100
3826,235,0.23980451953183746,21.0,100,512,100
3827,236,0.24084462812558627,21.0,100,512,100
3828,237,0.24188473671933508,20.0,100,512,100
3829,238,0.2429248453130839,22.0,100,512,100
3830,239,0.2439649539068327,21.0,100,512,100
3831,240,0.24500506250058152,19.0,100,512,100
3832,241,0.24604517109433033,20.0,100,512,100
3833,242,0.24708527968807914,21.0,100,512,100
3834,243,0.24812538828182795,21.0,100,512,100
3835,244,0.24916549687557676,22.0,100,512,100
3836,245,0.2502056054693256,18.0,100,512,100
3837,246,0.2512457140630744,16.0,100,512,100
3838,247,0.2522858226568232,17.0,100,512,100
