,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
926,410,57.992244675781556,19.0,100,0.6,512,100,0.6
927,411,58.136950715234676,19.0,100,0.6,512,100,0.6
928,412,58.2816567546878,19.0,100,0.6,512,100,0.6
929,413,58.42636279414093,19.0,100,0.6,512,100,0.6
930,414,58.57106883359405,19.0,100,0.6,512,100,0.6
931,415,58.71577487304717,19.0,100,0.6,512,100,0.6
932,416,58.86048091250029,19.0,100,0.6,512,100,0.6
933,417,59.00518695195342,19.0,100,0.6,512,100,0.6
934,418,59.14989299140654,19.0,100,0.6,512,100,0.6
935,419,59.29459903085966,19.0,100,0.6,512,100,0.6
936,420,59.439305070312784,19.0,100,0.6,512,100,0.6
937,421,59.58401110976591,19.0,100,0.6,512,100,0.6
938,422,59.72871714921903,19.0,100,0.6,512,100,0.6
939,423,59.87342318867215,19.0,100,0.6,512,100,0.6
940,424,60.018129228125275,19.0,100,0.6,512,100,0.6
941,425,60.1628352675784,19.0,100,0.6,512,100,0.6
942,426,60.30754130703152,19.0,100,0.6,512,100,0.6
943,427,60.45224734648464,19.0,100,0.6,512,100,0.6
944,428,60.596953385937766,19.0,100,0.6,512,100,0.6
945,429,60.74165942539089,19.0,100,0.6,512,100,0.6
946,430,60.88636546484401,19.0,100,0.6,512,100,0.6
947,431,61.03107150429713,19.0,100,0.6,512,100,0.6
948,432,61.17577754375026,19.0,100,0.6,512,100,0.6
949,433,61.320483583203384,19.0,100,0.6,512,100,0.6
950,434,61.4651896226565,19.0,100,0.6,512,100,0.6
951,435,61.60989566210962,19.0,100,0.6,512,100,0.6
952,436,61.75460170156275,19.0,100,0.6,512,100,0.6
953,437,61.899307741015875,19.0,100,0.6,512,100,0.6
954,438,62.044013780468994,19.0,100,0.6,512,100,0.6
955,439,62.18871981992211,19.0,100,0.6,512,100,0.6
956,440,62.33342585937524,19.0,100,0.6,512,100,0.6
957,441,62.478131898828366,19.0,100,0.6,512,100,0.6
958,442,62.622837938281485,19.0,100,0.6,512,100,0.6
959,443,62.767543977734604,19.0,100,0.6,512,100,0.6
960,444,62.91225001718773,19.0,100,0.6,512,100,0.6
961,445,63.05695605664086,19.0,100,0.6,512,100,0.6
962,446,63.201662096093976,19.0,100,0.6,512,100,0.6
963,447,63.346368135547095,19.0,100,0.6,512,100,0.6
964,448,63.49107417500022,19.0,100,0.6,512,100,0.6
965,449,63.63578021445335,19.0,100,0.6,512,100,0.6
966,450,63.78048625390647,19.0,100,0.6,512,100,0.6
967,451,63.925192293359586,19.0,100,0.6,512,100,0.6
968,452,64.06989833281271,19.0,100,0.6,512,100,0.6
969,453,64.21460437226584,19.0,100,0.6,512,100,0.6
970,454,64.35931041171895,19.0,100,0.6,512,100,0.6
971,455,64.50401645117208,19.0,100,0.6,512,100,0.6
972,456,64.6487224906252,19.0,100,0.6,512,100,0.6
973,457,64.79342853007833,19.0,100,0.6,512,100,0.6
974,458,64.93813456953146,19.0,100,0.6,512,100,0.6
975,459,65.08284060898457,19.0,100,0.6,512,100,0.6
976,460,65.2275466484377,19.0,100,0.6,512,100,0.6
977,461,65.37225268789082,19.0,100,0.6,512,100,0.6
978,462,65.51695872734393,19.0,100,0.6,512,100,0.6
979,463,65.66166476679706,19.0,100,0.6,512,100,0.6
980,464,65.80637080625019,19.0,100,0.6,512,100,0.6
981,465,65.95107684570331,19.0,100,0.6,512,100,0.6
982,466,66.09578288515644,19.0,100,0.6,512,100,0.6
983,467,66.24048892460955,19.0,100,0.6,512,100,0.6
984,468,66.38519496406268,19.0,100,0.6,512,100,0.6
985,469,66.5299010035158,19.0,100,0.6,512,100,0.6
986,470,66.67460704296892,19.0,100,0.6,512,100,0.6
987,471,66.81931308242204,19.0,100,0.6,512,100,0.6
988,472,66.96401912187517,19.0,100,0.6,512,100,0.6
989,473,67.1087251613283,19.0,100,0.6,512,100,0.6
990,474,67.25343120078142,19.0,100,0.6,512,100,0.6
991,475,67.39813724023453,19.0,100,0.6,512,100,0.6
992,476,67.54284327968766,19.0,100,0.6,512,100,0.6
993,477,67.68754931914079,19.0,100,0.6,512,100,0.6
994,478,67.8322553585939,19.0,100,0.6,512,100,0.6
995,479,67.97696139804702,19.0,100,0.6,512,100,0.6
996,480,68.12166743750015,19.0,100,0.6,512,100,0.6
997,481,68.26637347695328,19.0,100,0.6,512,100,0.6
998,482,68.4110795164064,19.0,100,0.6,512,100,0.6
999,483,68.55578555585952,19.0,100,0.6,512,100,0.6
1000,484,68.70049159531264,19.0,100,0.6,512,100,0.6
1001,485,68.84519763476577,19.0,100,0.6,512,100,0.6
1002,486,68.98990367421888,19.0,100,0.6,512,100,0.6
1003,487,69.134609713672,19.0,100,0.6,512,100,0.6
1004,488,69.27931575312513,19.0,100,0.6,512,100,0.6
1005,489,69.42402179257826,19.0,100,0.6,512,100,0.6
1006,490,69.56872783203139,19.0,100,0.6,512,100,0.6
1007,491,69.7134338714845,19.0,100,0.6,512,100,0.6
1008,492,69.85813991093762,19.0,100,0.6,512,100,0.6
1009,493,70.00284595039075,19.0,100,0.6,512,100,0.6
1010,494,70.14755198984386,19.0,100,0.6,512,100,0.6
1011,495,70.29225802929699,19.0,100,0.6,512,100,0.6
1012,496,70.43696406875011,19.0,100,0.6,512,100,0.6
1013,497,70.58167010820324,19.0,100,0.6,512,100,0.6
1014,498,70.72637614765637,19.0,100,0.6,512,100,0.6
1015,499,70.87108218710948,19.0,100,0.6,512,100,0.6
1016,500,71.0157882265626,19.0,100,0.6,512,100,0.6
1017,501,71.16049426601573,19.0,100,0.6,512,100,0.6
1018,502,71.30520030546884,19.0,100,0.6,512,100,0.6
1019,503,71.44990634492197,19.0,100,0.6,512,100,0.6
1020,504,71.5946123843751,19.0,100,0.6,512,100,0.6
1021,505,71.73931842382822,19.0,100,0.6,512,100,0.6
1022,506,71.88402446328135,19.0,100,0.6,512,100,0.6
1023,507,72.02873050273446,19.0,100,0.6,512,100,0.6
1024,508,72.17343654218759,19.0,100,0.6,512,100,0.6
1025,509,72.31814258164071,19.0,100,0.6,512,100,0.6
1026,510,72.46284862109383,19.0,100,0.6,512,100,0.6
1027,511,72.60755466054695,19.0,100,0.6,512,100,0.6
1028,512,72.75226070000008,19.0,100,0.6,512,100,0.6
1029,0,0.0003863000001729233,11.0,100,0.8,512,100,0.8
1030,1,0.13696000000072672,15.0,100,0.8,512,100,0.8
1031,2,0.2994760999999926,17.0,100,0.8,512,100,0.8
1032,3,0.45707155000036437,17.0,100,0.8,512,100,0.8
1033,4,0.6146670000007362,17.0,100,0.8,512,100,0.8
1034,5,0.762698300000693,17.0,100,0.8,512,100,0.8
1035,6,0.91072960000065,17.0,100,0.8,512,100,0.8
1036,7,1.0587609000006069,17.0,100,0.8,512,100,0.8
1037,8,1.2067922000005638,17.0,100,0.8,512,100,0.8
1038,9,1.3443217000005916,18.0,100,0.8,512,100,0.8
1039,10,1.4818512000006194,18.0,100,0.8,512,100,0.8
1040,11,1.6193807000006473,18.0,100,0.8,512,100,0.8
1041,12,1.756910200000675,18.0,100,0.8,512,100,0.8
1042,13,1.894439700000703,18.0,100,0.8,512,100,0.8
1043,14,2.031969200000731,18.0,100,0.8,512,100,0.8
1044,15,2.1694987000007586,18.0,100,0.8,512,100,0.8
1045,16,2.3070282000007865,18.0,100,0.8,512,100,0.8
1046,17,2.4867211375007514,18.0,100,0.8,512,100,0.8
1047,18,2.6664140750007164,18.0,100,0.8,512,100,0.8
1048,19,2.8461070125006813,18.0,100,0.8,512,100,0.8
1049,20,3.0257999500006463,18.0,100,0.8,512,100,0.8
1050,21,3.2054928875006112,18.0,100,0.8,512,100,0.8
1051,22,3.385185825000576,18.0,100,0.8,512,100,0.8
1052,23,3.564878762500541,18.0,100,0.8,512,100,0.8
1053,24,3.744571700000506,18.0,100,0.8,512,100,0.8
1054,25,3.924264637500471,18.0,100,0.8,512,100,0.8
1055,26,4.103957575000436,18.0,100,0.8,512,100,0.8
1056,27,4.283650512500401,18.0,100,0.8,512,100,0.8
1057,28,4.463343450000366,18.0,100,0.8,512,100,0.8
1058,29,4.643036387500331,18.0,100,0.8,512,100,0.8
1059,30,4.822729325000296,18.0,100,0.8,512,100,0.8
1060,31,5.002422262500261,18.0,100,0.8,512,100,0.8
1061,32,5.182115200000226,18.0,100,0.8,512,100,0.8
1062,33,5.351103012500232,18.0,100,0.8,512,100,0.8
1063,34,5.5200908250002385,18.0,100,0.8,512,100,0.8
1064,35,5.689078637500245,18.0,100,0.8,512,100,0.8
1065,36,5.858066450000251,18.0,100,0.8,512,100,0.8
1066,37,6.027054262500258,18.0,100,0.8,512,100,0.8
1067,38,6.196042075000264,18.0,100,0.8,512,100,0.8
1068,39,6.36502988750027,18.0,100,0.8,512,100,0.8
1069,40,6.534017700000277,18.0,100,0.8,512,100,0.8
1070,41,6.703005512500283,18.0,100,0.8,512,100,0.8
1071,42,6.87199332500029,18.0,100,0.8,512,100,0.8
1072,43,7.040981137500296,18.0,100,0.8,512,100,0.8
1073,44,7.209968950000302,18.0,100,0.8,512,100,0.8
1074,45,7.378956762500309,18.0,100,0.8,512,100,0.8
1075,46,7.547944575000315,18.0,100,0.8,512,100,0.8
1076,47,7.7169323875003215,18.0,100,0.8,512,100,0.8
1077,48,7.885920200000328,18.0,100,0.8,512,100,0.8
1078,49,8.054908012500334,18.0,100,0.8,512,100,0.8
1079,50,8.22389582500034,18.0,100,0.8,512,100,0.8
1080,51,8.392883637500347,18.0,100,0.8,512,100,0.8
1081,52,8.561871450000353,18.0,100,0.8,512,100,0.8
1082,53,8.73085926250036,18.0,100,0.8,512,100,0.8
1083,54,8.899847075000366,18.0,100,0.8,512,100,0.8
1084,55,9.068834887500373,18.0,100,0.8,512,100,0.8
1085,56,9.237822700000379,18.0,100,0.8,512,100,0.8
1086,57,9.406810512500385,18.0,100,0.8,512,100,0.8
1087,58,9.575798325000392,18.0,100,0.8,512,100,0.8
1088,59,9.744786137500398,18.0,100,0.8,512,100,0.8
1089,60,9.913773950000405,18.0,100,0.8,512,100,0.8
1090,61,10.082761762500411,18.0,100,0.8,512,100,0.8
1091,62,10.251749575000417,18.0,100,0.8,512,100,0.8
1092,63,10.420737387500424,18.0,100,0.8,512,100,0.8
1093,64,10.58972520000043,18.0,100,0.8,512,100,0.8
1094,65,10.749765678125428,18.0,100,0.8,512,100,0.8
1095,66,10.909806156250426,18.0,100,0.8,512,100,0.8
1096,67,11.069846634375423,18.0,100,0.8,512,100,0.8
1097,68,11.229887112500421,18.0,100,0.8,512,100,0.8
1098,69,11.389927590625419,18.0,100,0.8,512,100,0.8
1099,70,11.549968068750417,18.0,100,0.8,512,100,0.8
1100,71,11.710008546875414,18.0,100,0.8,512,100,0.8
1101,72,11.870049025000412,18.0,100,0.8,512,100,0.8
1102,73,12.03008950312541,18.0,100,0.8,512,100,0.8
1103,74,12.190129981250408,18.0,100,0.8,512,100,0.8
1104,75,12.350170459375406,18.0,100,0.8,512,100,0.8
1105,76,12.510210937500403,18.0,100,0.8,512,100,0.8
1106,77,12.670251415625401,18.0,100,0.8,512,100,0.8
1107,78,12.830291893750399,18.0,100,0.8,512,100,0.8
1108,79,12.990332371875397,18.0,100,0.8,512,100,0.8
1109,80,13.150372850000394,18.0,100,0.8,512,100,0.8
1110,81,13.310413328125392,18.0,100,0.8,512,100,0.8
1111,82,13.47045380625039,18.0,100,0.8,512,100,0.8
1112,83,13.630494284375388,18.0,100,0.8,512,100,0.8
1113,84,13.790534762500386,18.0,100,0.8,512,100,0.8
1114,85,13.950575240625383,18.0,100,0.8,512,100,0.8
1115,86,14.110615718750381,18.0,100,0.8,512,100,0.8
1116,87,14.270656196875379,18.0,100,0.8,512,100,0.8
1117,88,14.430696675000377,18.0,100,0.8,512,100,0.8
1118,89,14.590737153125374,18.0,100,0.8,512,100,0.8
1119,90,14.750777631250372,18.0,100,0.8,512,100,0.8
1120,91,14.91081810937537,18.0,100,0.8,512,100,0.8
1121,92,15.070858587500368,18.0,100,0.8,512,100,0.8
1122,93,15.230899065625366,18.0,100,0.8,512,100,0.8
1123,94,15.390939543750363,18.0,100,0.8,512,100,0.8
1124,95,15.550980021875361,18.0,100,0.8,512,100,0.8
1125,96,15.711020500000359,18.0,100,0.8,512,100,0.8
1126,97,15.871060978125357,18.0,100,0.8,512,100,0.8
1127,98,16.031101456250354,18.0,100,0.8,512,100,0.8
1128,99,16.191141934375352,18.0,100,0.8,512,100,0.8
1129,100,16.35118241250035,18.0,100,0.8,512,100,0.8
1130,101,16.511222890625348,18.0,100,0.8,512,100,0.8
1131,102,16.671263368750346,18.0,100,0.8,512,100,0.8
1132,103,16.831303846875343,18.0,100,0.8,512,100,0.8
1133,104,16.99134432500034,18.0,100,0.8,512,100,0.8
1134,105,17.15138480312534,18.0,100,0.8,512,100,0.8
1135,106,17.311425281250337,18.0,100,0.8,512,100,0.8
1136,107,17.471465759375334,18.0,100,0.8,512,100,0.8
1137,108,17.631506237500332,18.0,100,0.8,512,100,0.8
1138,109,17.79154671562533,18.0,100,0.8,512,100,0.8
1139,110,17.951587193750328,18.0,100,0.8,512,100,0.8
1140,111,18.111627671875326,18.0,100,0.8,512,100,0.8
1141,112,18.271668150000323,18.0,100,0.8,512,100,0.8
1142,113,18.43170862812532,18.0,100,0.8,512,100,0.8
1143,114,18.59174910625032,18.0,100,0.8,512,100,0.8
1144,115,18.751789584375317,18.0,100,0.8,512,100,0.8
1145,116,18.911830062500314,18.0,100,0.8,512,100,0.8
1146,117,19.071870540625312,18.0,100,0.8,512,100,0.8
1147,118,19.23191101875031,18.0,100,0.8,512,100,0.8
1148,119,19.391951496875308,18.0,100,0.8,512,100,0.8
1149,120,19.551991975000306,18.0,100,0.8,512,100,0.8
1150,121,19.712032453125303,18.0,100,0.8,512,100,0.8
1151,122,19.8720729312503,18.0,100,0.8,512,100,0.8
1152,123,20.0321134093753,18.0,100,0.8,512,100,0.8
1153,124,20.192153887500297,18.0,100,0.8,512,100,0.8
1154,125,20.352194365625294,18.0,100,0.8,512,100,0.8
1155,126,20.512234843750292,18.0,100,0.8,512,100,0.8
1156,127,20.67227532187529,18.0,100,0.8,512,100,0.8
1157,128,20.832315800000288,18.0,100,0.8,512,100,0.8
1158,129,20.96809855078154,18.0,100,0.8,512,100,0.8
1159,130,21.103881301562794,18.0,100,0.8,512,100,0.8
1160,131,21.239664052344047,18.0,100,0.8,512,100,0.8
1161,132,21.3754468031253,18.0,100,0.8,512,100,0.8
1162,133,21.511229553906553,18.0,100,0.8,512,100,0.8
1163,134,21.647012304687806,18.0,100,0.8,512,100,0.8
1164,135,21.78279505546906,18.0,100,0.8,512,100,0.8
1165,136,21.918577806250312,18.0,100,0.8,512,100,0.8
1166,137,22.054360557031565,18.0,100,0.8,512,100,0.8
1167,138,22.190143307812818,18.0,100,0.8,512,100,0.8
1168,139,22.32592605859407,18.0,100,0.8,512,100,0.8
1169,140,22.461708809375324,18.0,100,0.8,512,100,0.8
1170,141,22.597491560156577,18.0,100,0.8,512,100,0.8
1171,142,22.73327431093783,18.0,100,0.8,512,100,0.8
1172,143,22.869057061719083,18.0,100,0.8,512,100,0.8
1173,144,23.004839812500336,18.0,100,0.8,512,100,0.8
1174,145,23.14062256328159,18.0,100,0.8,512,100,0.8
1175,146,23.276405314062842,18.0,100,0.8,512,100,0.8
1176,147,23.412188064844095,18.0,100,0.8,512,100,0.8
1177,148,23.547970815625348,18.0,100,0.8,512,100,0.8
1178,149,23.6837535664066,18.0,100,0.8,512,100,0.8
1179,150,23.819536317187854,18.0,100,0.8,512,100,0.8
1180,151,23.955319067969107,18.0,100,0.8,512,100,0.8
1181,152,24.09110181875036,18.0,100,0.8,512,100,0.8
1182,153,24.226884569531613,18.0,100,0.8,512,100,0.8
1183,154,24.362667320312866,18.0,100,0.8,512,100,0.8
1184,155,24.49845007109412,18.0,100,0.8,512,100,0.8
1185,156,24.634232821875372,18.0,100,0.8,512,100,0.8
1186,157,24.770015572656625,18.0,100,0.8,512,100,0.8
1187,158,24.905798323437878,18.0,100,0.8,512,100,0.8
1188,159,25.04158107421913,18.0,100,0.8,512,100,0.8
1189,160,25.177363825000384,18.0,100,0.8,512,100,0.8
1190,161,25.313146575781637,18.0,100,0.8,512,100,0.8
1191,162,25.44892932656289,18.0,100,0.8,512,100,0.8
1192,163,25.584712077344143,18.0,100,0.8,512,100,0.8
1193,164,25.720494828125396,18.0,100,0.8,512,100,0.8
1194,165,25.85627757890665,18.0,100,0.8,512,100,0.8
1195,166,25.992060329687902,18.0,100,0.8,512,100,0.8
1196,167,26.127843080469155,18.0,100,0.8,512,100,0.8
1197,168,26.26362583125041,18.0,100,0.8,512,100,0.8
1198,169,26.39940858203166,18.0,100,0.8,512,100,0.8
1199,170,26.535191332812914,18.0,100,0.8,512,100,0.8
1200,171,26.670974083594167,18.0,100,0.8,512,100,0.8
1201,172,26.80675683437542,18.0,100,0.8,512,100,0.8
1202,173,26.942539585156673,18.0,100,0.8,512,100,0.8
1203,174,27.078322335937926,18.0,100,0.8,512,100,0.8
1204,175,27.21410508671918,18.0,100,0.8,512,100,0.8
1205,176,27.349887837500432,18.0,100,0.8,512,100,0.8
1206,177,27.485670588281685,18.0,100,0.8,512,100,0.8
1207,178,27.62145333906294,18.0,100,0.8,512,100,0.8
1208,179,27.75723608984419,18.0,100,0.8,512,100,0.8
1209,180,27.893018840625444,18.0,100,0.8,512,100,0.8
1210,181,28.028801591406697,18.0,100,0.8,512,100,0.8
1211,182,28.16458434218795,18.0,100,0.8,512,100,0.8
1212,183,28.300367092969203,18.0,100,0.8,512,100,0.8
1213,184,28.436149843750457,18.0,100,0.8,512,100,0.8
1214,185,28.57193259453171,18.0,100,0.8,512,100,0.8
1215,186,28.707715345312963,18.0,100,0.8,512,100,0.8
1216,187,28.843498096094216,18.0,100,0.8,512,100,0.8
1217,188,28.97928084687547,18.0,100,0.8,512,100,0.8
1218,189,29.11506359765672,18.0,100,0.8,512,100,0.8
1219,190,29.250846348437975,18.0,100,0.8,512,100,0.8
1220,191,29.386629099219228,18.0,100,0.8,512,100,0.8
1221,192,29.52241185000048,18.0,100,0.8,512,100,0.8
1222,193,29.658194600781734,18.0,100,0.8,512,100,0.8
1223,194,29.793977351562987,18.0,100,0.8,512,100,0.8
1224,195,29.92976010234424,18.0,100,0.8,512,100,0.8
1225,196,30.065542853125493,18.0,100,0.8,512,100,0.8
1226,197,30.201325603906746,18.0,100,0.8,512,100,0.8
1227,198,30.337108354688,18.0,100,0.8,512,100,0.8
1228,199,30.47289110546925,18.0,100,0.8,512,100,0.8
1229,200,30.608673856250505,18.0,100,0.8,512,100,0.8
1230,201,30.744456607031758,18.0,100,0.8,512,100,0.8
1231,202,30.88023935781301,18.0,100,0.8,512,100,0.8
1232,203,31.016022108594264,18.0,100,0.8,512,100,0.8
1233,204,31.151804859375517,18.0,100,0.8,512,100,0.8
1234,205,31.28758761015677,18.0,100,0.8,512,100,0.8
1235,206,31.423370360938023,18.0,100,0.8,512,100,0.8
1236,207,31.559153111719276,18.0,100,0.8,512,100,0.8
1237,208,31.69493586250053,18.0,100,0.8,512,100,0.8
1238,209,31.830718613281782,18.0,100,0.8,512,100,0.8
1239,210,31.966501364063035,18.0,100,0.8,512,100,0.8
1240,211,32.10228411484429,18.0,100,0.8,512,100,0.8
1241,212,32.23806686562554,18.0,100,0.8,512,100,0.8
1242,213,32.373849616406794,18.0,100,0.8,512,100,0.8
1243,214,32.50963236718805,18.0,100,0.8,512,100,0.8
1244,215,32.6454151179693,18.0,100,0.8,512,100,0.8
1245,216,32.78119786875055,18.0,100,0.8,512,100,0.8
1246,217,32.916980619531806,18.0,100,0.8,512,100,0.8
1247,218,33.05276337031306,18.0,100,0.8,512,100,0.8
1248,219,33.18854612109431,18.0,100,0.8,512,100,0.8
1249,220,33.324328871875565,18.0,100,0.8,512,100,0.8
1250,221,33.46011162265682,18.0,100,0.8,512,100,0.8
1251,222,33.59589437343807,18.0,100,0.8,512,100,0.8
1252,223,33.731677124219324,18.0,100,0.8,512,100,0.8
1253,224,33.86745987500058,18.0,100,0.8,512,100,0.8
1254,225,34.00324262578183,18.0,100,0.8,512,100,0.8
1255,226,34.13902537656308,18.0,100,0.8,512,100,0.8
1256,227,34.274808127344336,18.0,100,0.8,512,100,0.8
1257,228,34.41059087812559,18.0,100,0.8,512,100,0.8
1258,229,34.54637362890684,18.0,100,0.8,512,100,0.8
1259,230,34.682156379688095,18.0,100,0.8,512,100,0.8
1260,231,34.81793913046935,18.0,100,0.8,512,100,0.8
1261,232,34.9537218812506,18.0,100,0.8,512,100,0.8
1262,233,35.089504632031854,18.0,100,0.8,512,100,0.8
1263,234,35.22528738281311,18.0,100,0.8,512,100,0.8
1264,235,35.36107013359436,18.0,100,0.8,512,100,0.8
1265,236,35.49685288437561,18.0,100,0.8,512,100,0.8
1266,237,35.632635635156866,18.0,100,0.8,512,100,0.8
1267,238,35.76841838593812,18.0,100,0.8,512,100,0.8
1268,239,35.90420113671937,18.0,100,0.8,512,100,0.8
1269,240,36.039983887500625,18.0,100,0.8,512,100,0.8
1270,241,36.17576663828188,18.0,100,0.8,512,100,0.8
1271,242,36.31154938906313,18.0,100,0.8,512,100,0.8
1272,243,36.447332139844384,18.0,100,0.8,512,100,0.8
1273,244,36.58311489062564,18.0,100,0.8,512,100,0.8
1274,245,36.71889764140689,18.0,100,0.8,512,100,0.8
1275,246,36.85468039218814,18.0,100,0.8,512,100,0.8
1276,247,36.990463142969396,18.0,100,0.8,512,100,0.8
1277,248,37.12624589375065,18.0,100,0.8,512,100,0.8
1278,249,37.2620286445319,18.0,100,0.8,512,100,0.8
1279,250,37.397811395313155,18.0,100,0.8,512,100,0.8
1280,251,37.53359414609441,18.0,100,0.8,512,100,0.8
1281,252,37.66937689687566,18.0,100,0.8,512,100,0.8
1282,253,37.805159647656915,18.0,100,0.8,512,100,0.8
1283,254,37.94094239843817,18.0,100,0.8,512,100,0.8
1284,255,38.07672514921942,18.0,100,0.8,512,100,0.8
1285,256,38.21250790000067,18.0,100,0.8,512,100,0.8
1286,257,38.3576951925788,18.0,100,0.8,512,100,0.8
1287,258,38.502882485156924,18.0,100,0.8,512,100,0.8
1288,259,38.648069777735046,18.0,100,0.8,512,100,0.8
1289,260,38.793257070313174,18.0,100,0.8,512,100,0.8
1290,261,38.9384443628913,18.0,100,0.8,512,100,0.8
1291,262,39.083631655469425,18.0,100,0.8,512,100,0.8
1292,263,39.22881894804755,18.0,100,0.8,512,100,0.8
1293,264,39.374006240625675,18.0,100,0.8,512,100,0.8
1294,265,39.519193533203804,18.0,100,0.8,512,100,0.8
1295,266,39.664380825781926,18.0,100,0.8,512,100,0.8
1296,267,39.80956811836005,18.0,100,0.8,512,100,0.8
1297,268,39.954755410938176,18.0,100,0.8,512,100,0.8
1298,269,40.099942703516305,18.0,100,0.8,512,100,0.8
1299,270,40.24512999609443,18.0,100,0.8,512,100,0.8
1300,271,40.39031728867255,18.0,100,0.8,512,100,0.8
1301,272,40.53550458125068,18.0,100,0.8,512,100,0.8
1302,273,40.680691873828806,18.0,100,0.8,512,100,0.8
1303,274,40.82587916640693,18.0,100,0.8,512,100,0.8
1304,275,40.97106645898505,18.0,100,0.8,512,100,0.8
1305,276,41.11625375156318,18.0,100,0.8,512,100,0.8
1306,277,41.26144104414131,18.0,100,0.8,512,100,0.8
1307,278,41.40662833671943,18.0,100,0.8,512,100,0.8
1308,279,41.55181562929755,18.0,100,0.8,512,100,0.8
1309,280,41.69700292187568,18.0,100,0.8,512,100,0.8
1310,281,41.84219021445381,18.0,100,0.8,512,100,0.8
1311,282,41.98737750703193,18.0,100,0.8,512,100,0.8
1312,283,42.13256479961005,18.0,100,0.8,512,100,0.8
1313,284,42.27775209218818,18.0,100,0.8,512,100,0.8
1314,285,42.42293938476631,18.0,100,0.8,512,100,0.8
1315,286,42.56812667734443,18.0,100,0.8,512,100,0.8
1316,287,42.71331396992255,18.0,100,0.8,512,100,0.8
1317,288,42.85850126250068,18.0,100,0.8,512,100,0.8
1318,289,43.00368855507881,18.0,100,0.8,512,100,0.8
1319,290,43.14887584765693,18.0,100,0.8,512,100,0.8
1320,291,43.29406314023505,18.0,100,0.8,512,100,0.8
1321,292,43.43925043281318,18.0,100,0.8,512,100,0.8
1322,293,43.58443772539131,18.0,100,0.8,512,100,0.8
1323,294,43.72962501796943,18.0,100,0.8,512,100,0.8
1324,295,43.874812310547554,18.0,100,0.8,512,100,0.8
1325,296,44.01999960312568,18.0,100,0.8,512,100,0.8
1326,297,44.16518689570381,18.0,100,0.8,512,100,0.8
1327,298,44.31037418828193,18.0,100,0.8,512,100,0.8
1328,299,44.455561480860055,18.0,100,0.8,512,100,0.8
1329,300,44.600748773438184,18.0,100,0.8,512,100,0.8
1330,301,44.74593606601631,18.0,100,0.8,512,100,0.8
1331,302,44.891123358594434,18.0,100,0.8,512,100,0.8
1332,303,45.036310651172556,18.0,100,0.8,512,100,0.8
1333,304,45.181497943750685,18.0,100,0.8,512,100,0.8
1334,305,45.326685236328814,18.0,100,0.8,512,100,0.8
1335,306,45.471872528906935,18.0,100,0.8,512,100,0.8
1336,307,45.61705982148506,18.0,100,0.8,512,100,0.8
1337,308,45.762247114063186,18.0,100,0.8,512,100,0.8
1338,309,45.907434406641315,18.0,100,0.8,512,100,0.8
1339,310,46.052621699219436,18.0,100,0.8,512,100,0.8
1340,311,46.19780899179756,18.0,100,0.8,512,100,0.8
1341,312,46.34299628437569,18.0,100,0.8,512,100,0.8
1342,313,46.488183576953816,18.0,100,0.8,512,100,0.8
1343,314,46.63337086953194,18.0,100,0.8,512,100,0.8
1344,315,46.77855816211006,18.0,100,0.8,512,100,0.8
1345,316,46.92374545468819,18.0,100,0.8,512,100,0.8
1346,317,47.06893274726632,18.0,100,0.8,512,100,0.8
1347,318,47.21412003984444,18.0,100,0.8,512,100,0.8
1348,319,47.35930733242256,18.0,100,0.8,512,100,0.8
1349,320,47.50449462500069,18.0,100,0.8,512,100,0.8
1350,321,47.64968191757882,18.0,100,0.8,512,100,0.8
1351,322,47.79486921015694,18.0,100,0.8,512,100,0.8
1352,323,47.94005650273506,18.0,100,0.8,512,100,0.8
1353,324,48.08524379531319,18.0,100,0.8,512,100,0.8
1354,325,48.23043108789132,18.0,100,0.8,512,100,0.8
1355,326,48.37561838046944,18.0,100,0.8,512,100,0.8
1356,327,48.52080567304756,18.0,100,0.8,512,100,0.8
1357,328,48.66599296562569,18.0,100,0.8,512,100,0.8
1358,329,48.81118025820382,18.0,100,0.8,512,100,0.8
1359,330,48.95636755078194,18.0,100,0.8,512,100,0.8
1360,331,49.10155484336006,18.0,100,0.8,512,100,0.8
1361,332,49.24674213593819,18.0,100,0.8,512,100,0.8
1362,333,49.39192942851632,18.0,100,0.8,512,100,0.8
1363,334,49.53711672109444,18.0,100,0.8,512,100,0.8
1364,335,49.682304013672564,18.0,100,0.8,512,100,0.8
1365,336,49.82749130625069,18.0,100,0.8,512,100,0.8
1366,337,49.97267859882882,18.0,100,0.8,512,100,0.8
1367,338,50.11786589140694,18.0,100,0.8,512,100,0.8
1368,339,50.263053183985065,18.0,100,0.8,512,100,0.8
1369,340,50.40824047656319,18.0,100,0.8,512,100,0.8
1370,341,50.55342776914132,18.0,100,0.8,512,100,0.8
1371,342,50.698615061719444,18.0,100,0.8,512,100,0.8
1372,343,50.843802354297566,18.0,100,0.8,512,100,0.8
1373,344,50.988989646875694,18.0,100,0.8,512,100,0.8
1374,345,51.13417693945382,18.0,100,0.8,512,100,0.8
1375,346,51.279364232031945,18.0,100,0.8,512,100,0.8
1376,347,51.42455152461007,18.0,100,0.8,512,100,0.8
1377,348,51.569738817188195,18.0,100,0.8,512,100,0.8
