,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
926,410,55.10507196953107,19.0,100,0.6,512,100,0.6
927,411,55.238513593359194,19.0,100,0.6,512,100,0.6
928,412,55.37195521718732,19.0,100,0.6,512,100,0.6
929,413,55.50539684101545,19.0,100,0.6,512,100,0.6
930,414,55.63883846484357,19.0,100,0.6,512,100,0.6
931,415,55.7722800886717,19.0,100,0.6,512,100,0.6
932,416,55.905721712499826,19.0,100,0.6,512,100,0.6
933,417,56.03916333632795,19.0,100,0.6,512,100,0.6
934,418,56.17260496015608,19.0,100,0.6,512,100,0.6
935,419,56.306046583984205,19.0,100,0.6,512,100,0.6
936,420,56.43948820781233,19.0,100,0.6,512,100,0.6
937,421,56.57292983164046,19.0,100,0.6,512,100,0.6
938,422,56.706371455468584,19.0,100,0.6,512,100,0.6
939,423,56.83981307929671,19.0,100,0.6,512,100,0.6
940,424,56.97325470312484,19.0,100,0.6,512,100,0.6
941,425,57.106696326952964,19.0,100,0.6,512,100,0.6
942,426,57.24013795078109,19.0,100,0.6,512,100,0.6
943,427,57.37357957460922,19.0,100,0.6,512,100,0.6
944,428,57.50702119843734,19.0,100,0.6,512,100,0.6
945,429,57.64046282226547,19.0,100,0.6,512,100,0.6
946,430,57.773904446093596,19.0,100,0.6,512,100,0.6
947,431,57.90734606992172,19.0,100,0.6,512,100,0.6
948,432,58.04078769374985,19.0,100,0.6,512,100,0.6
949,433,58.174229317577975,19.0,100,0.6,512,100,0.6
950,434,58.3076709414061,19.0,100,0.6,512,100,0.6
951,435,58.44111256523423,19.0,100,0.6,512,100,0.6
952,436,58.574554189062354,19.0,100,0.6,512,100,0.6
953,437,58.70799581289048,19.0,100,0.6,512,100,0.6
954,438,58.84143743671861,19.0,100,0.6,512,100,0.6
955,439,58.97487906054673,19.0,100,0.6,512,100,0.6
956,440,59.10832068437486,19.0,100,0.6,512,100,0.6
957,441,59.241762308202986,19.0,100,0.6,512,100,0.6
958,442,59.37520393203111,19.0,100,0.6,512,100,0.6
959,443,59.50864555585924,19.0,100,0.6,512,100,0.6
960,444,59.642087179687366,19.0,100,0.6,512,100,0.6
961,445,59.77552880351549,19.0,100,0.6,512,100,0.6
962,446,59.90897042734362,19.0,100,0.6,512,100,0.6
963,447,60.042412051171745,19.0,100,0.6,512,100,0.6
964,448,60.17585367499987,19.0,100,0.6,512,100,0.6
965,449,60.309295298828,19.0,100,0.6,512,100,0.6
966,450,60.442736922656124,19.0,100,0.6,512,100,0.6
967,451,60.57617854648425,19.0,100,0.6,512,100,0.6
968,452,60.70962017031238,19.0,100,0.6,512,100,0.6
969,453,60.8430617941405,19.0,100,0.6,512,100,0.6
970,454,60.97650341796863,19.0,100,0.6,512,100,0.6
971,455,61.109945041796756,19.0,100,0.6,512,100,0.6
972,456,61.24338666562488,19.0,100,0.6,512,100,0.6
973,457,61.37682828945301,19.0,100,0.6,512,100,0.6
974,458,61.510269913281135,19.0,100,0.6,512,100,0.6
975,459,61.64371153710926,19.0,100,0.6,512,100,0.6
976,460,61.77715316093739,19.0,100,0.6,512,100,0.6
977,461,61.910594784765514,19.0,100,0.6,512,100,0.6
978,462,62.04403640859364,19.0,100,0.6,512,100,0.6
979,463,62.17747803242177,19.0,100,0.6,512,100,0.6
980,464,62.310919656249894,19.0,100,0.6,512,100,0.6
981,465,62.44436128007802,19.0,100,0.6,512,100,0.6
982,466,62.57780290390615,19.0,100,0.6,512,100,0.6
983,467,62.71124452773427,19.0,100,0.6,512,100,0.6
984,468,62.8446861515624,19.0,100,0.6,512,100,0.6
985,469,62.978127775390526,19.0,100,0.6,512,100,0.6
986,470,63.11156939921865,19.0,100,0.6,512,100,0.6
987,471,63.24501102304678,19.0,100,0.6,512,100,0.6
988,472,63.378452646874905,19.0,100,0.6,512,100,0.6
989,473,63.51189427070303,19.0,100,0.6,512,100,0.6
990,474,63.64533589453116,19.0,100,0.6,512,100,0.6
991,475,63.778777518359284,19.0,100,0.6,512,100,0.6
992,476,63.91221914218741,19.0,100,0.6,512,100,0.6
993,477,64.04566076601554,19.0,100,0.6,512,100,0.6
994,478,64.17910238984366,19.0,100,0.6,512,100,0.6
995,479,64.31254401367178,19.0,100,0.6,512,100,0.6
996,480,64.44598563749992,19.0,100,0.6,512,100,0.6
997,481,64.57942726132805,19.0,100,0.6,512,100,0.6
998,482,64.71286888515617,19.0,100,0.6,512,100,0.6
999,483,64.84631050898429,19.0,100,0.6,512,100,0.6
1000,484,64.97975213281242,19.0,100,0.6,512,100,0.6
1001,485,65.11319375664056,19.0,100,0.6,512,100,0.6
1002,486,65.24663538046867,19.0,100,0.6,512,100,0.6
1003,487,65.3800770042968,19.0,100,0.6,512,100,0.6
1004,488,65.51351862812493,19.0,100,0.6,512,100,0.6
1005,489,65.64696025195306,19.0,100,0.6,512,100,0.6
1006,490,65.78040187578118,19.0,100,0.6,512,100,0.6
1007,491,65.9138434996093,19.0,100,0.6,512,100,0.6
1008,492,66.04728512343743,19.0,100,0.6,512,100,0.6
1009,493,66.18072674726557,19.0,100,0.6,512,100,0.6
1010,494,66.31416837109369,19.0,100,0.6,512,100,0.6
1011,495,66.4476099949218,19.0,100,0.6,512,100,0.6
1012,496,66.58105161874994,19.0,100,0.6,512,100,0.6
1013,497,66.71449324257807,19.0,100,0.6,512,100,0.6
1014,498,66.84793486640619,19.0,100,0.6,512,100,0.6
1015,499,66.98137649023431,19.0,100,0.6,512,100,0.6
1016,500,67.11481811406244,19.0,100,0.6,512,100,0.6
1017,501,67.24825973789058,19.0,100,0.6,512,100,0.6
1018,502,67.3817013617187,19.0,100,0.6,512,100,0.6
1019,503,67.51514298554682,19.0,100,0.6,512,100,0.6
1020,504,67.64858460937495,19.0,100,0.6,512,100,0.6
1021,505,67.78202623320308,19.0,100,0.6,512,100,0.6
1022,506,67.9154678570312,19.0,100,0.6,512,100,0.6
1023,507,68.04890948085932,19.0,100,0.6,512,100,0.6
1024,508,68.18235110468746,19.0,100,0.6,512,100,0.6
1025,509,68.31579272851559,19.0,100,0.6,512,100,0.6
1026,510,68.44923435234371,19.0,100,0.6,512,100,0.6
1027,511,68.58267597617183,19.0,100,0.6,512,100,0.6
1028,512,68.71611759999996,19.0,100,0.6,512,100,0.6
1029,0,0.0004517999996096478,11.0,100,0.8,512,100,0.8
1030,1,0.17198069999994914,15.0,100,0.8,512,100,0.8
1031,2,0.36133260000042355,17.0,100,0.8,512,100,0.8
1032,3,0.570440200000121,17.0,100,0.8,512,100,0.8
1033,4,0.7795477999998184,17.0,100,0.8,512,100,0.8
1034,5,0.96929114999989,17.0,100,0.8,512,100,0.8
1035,6,1.1590344999999616,17.0,100,0.8,512,100,0.8
1036,7,1.3487778500000331,17.0,100,0.8,512,100,0.8
1037,8,1.5385212000001047,17.0,100,0.8,512,100,0.8
1038,9,1.6696521375000657,18.0,100,0.8,512,100,0.8
1039,10,1.8007830750000267,18.0,100,0.8,512,100,0.8
1040,11,1.9319140124999876,18.0,100,0.8,512,100,0.8
1041,12,2.0630449499999486,18.0,100,0.8,512,100,0.8
1042,13,2.1941758874999095,18.0,100,0.8,512,100,0.8
1043,14,2.3253068249998705,18.0,100,0.8,512,100,0.8
1044,15,2.4564377624998315,18.0,100,0.8,512,100,0.8
1045,16,2.5875686999997924,18.0,100,0.8,512,100,0.8
1046,17,2.7223349812497872,18.0,100,0.8,512,100,0.8
1047,18,2.857101262499782,18.0,100,0.8,512,100,0.8
1048,19,2.991867543749777,18.0,100,0.8,512,100,0.8
1049,20,3.1266338249997716,18.0,100,0.8,512,100,0.8
1050,21,3.2614001062497664,18.0,100,0.8,512,100,0.8
1051,22,3.396166387499761,18.0,100,0.8,512,100,0.8
1052,23,3.530932668749756,18.0,100,0.8,512,100,0.8
1053,24,3.6656989499997508,18.0,100,0.8,512,100,0.8
1054,25,3.8004652312497456,18.0,100,0.8,512,100,0.8
1055,26,3.9352315124997403,18.0,100,0.8,512,100,0.8
1056,27,4.069997793749735,18.0,100,0.8,512,100,0.8
1057,28,4.20476407499973,18.0,100,0.8,512,100,0.8
1058,29,4.339530356249725,18.0,100,0.8,512,100,0.8
1059,30,4.4742966374997195,18.0,100,0.8,512,100,0.8
1060,31,4.609062918749714,18.0,100,0.8,512,100,0.8
1061,32,4.743829199999709,18.0,100,0.8,512,100,0.8
1062,33,4.8892079031247135,18.0,100,0.8,512,100,0.8
1063,34,5.034586606249718,18.0,100,0.8,512,100,0.8
1064,35,5.179965309374722,18.0,100,0.8,512,100,0.8
1065,36,5.325344012499727,18.0,100,0.8,512,100,0.8
1066,37,5.470722715624731,18.0,100,0.8,512,100,0.8
1067,38,5.616101418749736,18.0,100,0.8,512,100,0.8
1068,39,5.76148012187474,18.0,100,0.8,512,100,0.8
1069,40,5.906858824999745,18.0,100,0.8,512,100,0.8
1070,41,6.052237528124749,18.0,100,0.8,512,100,0.8
1071,42,6.197616231249754,18.0,100,0.8,512,100,0.8
1072,43,6.342994934374758,18.0,100,0.8,512,100,0.8
1073,44,6.4883736374997625,18.0,100,0.8,512,100,0.8
1074,45,6.633752340624767,18.0,100,0.8,512,100,0.8
1075,46,6.779131043749771,18.0,100,0.8,512,100,0.8
1076,47,6.924509746874776,18.0,100,0.8,512,100,0.8
1077,48,7.06988844999978,18.0,100,0.8,512,100,0.8
1078,49,7.215267153124785,18.0,100,0.8,512,100,0.8
1079,50,7.360645856249789,18.0,100,0.8,512,100,0.8
1080,51,7.506024559374794,18.0,100,0.8,512,100,0.8
1081,52,7.651403262499798,18.0,100,0.8,512,100,0.8
1082,53,7.7967819656248025,18.0,100,0.8,512,100,0.8
1083,54,7.942160668749807,18.0,100,0.8,512,100,0.8
1084,55,8.087539371874811,18.0,100,0.8,512,100,0.8
1085,56,8.232918074999816,18.0,100,0.8,512,100,0.8
1086,57,8.37829677812482,18.0,100,0.8,512,100,0.8
1087,58,8.523675481249825,18.0,100,0.8,512,100,0.8
1088,59,8.66905418437483,18.0,100,0.8,512,100,0.8
1089,60,8.814432887499834,18.0,100,0.8,512,100,0.8
1090,61,8.959811590624838,18.0,100,0.8,512,100,0.8
1091,62,9.105190293749843,18.0,100,0.8,512,100,0.8
1092,63,9.250568996874847,18.0,100,0.8,512,100,0.8
1093,64,9.395947699999851,18.0,100,0.8,512,100,0.8
1094,65,9.52866178281235,18.0,100,0.8,512,100,0.8
1095,66,9.661375865624848,18.0,100,0.8,512,100,0.8
1096,67,9.794089948437346,18.0,100,0.8,512,100,0.8
1097,68,9.926804031249844,18.0,100,0.8,512,100,0.8
1098,69,10.059518114062342,18.0,100,0.8,512,100,0.8
1099,70,10.19223219687484,18.0,100,0.8,512,100,0.8
1100,71,10.324946279687339,18.0,100,0.8,512,100,0.8
1101,72,10.457660362499837,18.0,100,0.8,512,100,0.8
1102,73,10.590374445312335,18.0,100,0.8,512,100,0.8
1103,74,10.723088528124833,18.0,100,0.8,512,100,0.8
1104,75,10.855802610937332,18.0,100,0.8,512,100,0.8
1105,76,10.98851669374983,18.0,100,0.8,512,100,0.8
1106,77,11.121230776562328,18.0,100,0.8,512,100,0.8
1107,78,11.253944859374826,18.0,100,0.8,512,100,0.8
1108,79,11.386658942187324,18.0,100,0.8,512,100,0.8
1109,80,11.519373024999823,18.0,100,0.8,512,100,0.8
1110,81,11.65208710781232,18.0,100,0.8,512,100,0.8
1111,82,11.784801190624819,18.0,100,0.8,512,100,0.8
1112,83,11.917515273437317,18.0,100,0.8,512,100,0.8
1113,84,12.050229356249815,18.0,100,0.8,512,100,0.8
1114,85,12.182943439062313,18.0,100,0.8,512,100,0.8
1115,86,12.315657521874812,18.0,100,0.8,512,100,0.8
1116,87,12.44837160468731,18.0,100,0.8,512,100,0.8
1117,88,12.581085687499808,18.0,100,0.8,512,100,0.8
1118,89,12.713799770312306,18.0,100,0.8,512,100,0.8
1119,90,12.846513853124804,18.0,100,0.8,512,100,0.8
1120,91,12.979227935937303,18.0,100,0.8,512,100,0.8
1121,92,13.1119420187498,18.0,100,0.8,512,100,0.8
1122,93,13.244656101562299,18.0,100,0.8,512,100,0.8
1123,94,13.377370184374797,18.0,100,0.8,512,100,0.8
1124,95,13.510084267187295,18.0,100,0.8,512,100,0.8
1125,96,13.642798349999794,18.0,100,0.8,512,100,0.8
1126,97,13.775512432812292,18.0,100,0.8,512,100,0.8
1127,98,13.90822651562479,18.0,100,0.8,512,100,0.8
1128,99,14.040940598437288,18.0,100,0.8,512,100,0.8
1129,100,14.173654681249786,18.0,100,0.8,512,100,0.8
1130,101,14.306368764062285,18.0,100,0.8,512,100,0.8
1131,102,14.439082846874783,18.0,100,0.8,512,100,0.8
1132,103,14.571796929687281,18.0,100,0.8,512,100,0.8
1133,104,14.704511012499779,18.0,100,0.8,512,100,0.8
1134,105,14.837225095312277,18.0,100,0.8,512,100,0.8
1135,106,14.969939178124775,18.0,100,0.8,512,100,0.8
1136,107,15.102653260937274,18.0,100,0.8,512,100,0.8
1137,108,15.235367343749772,18.0,100,0.8,512,100,0.8
1138,109,15.36808142656227,18.0,100,0.8,512,100,0.8
1139,110,15.500795509374768,18.0,100,0.8,512,100,0.8
1140,111,15.633509592187266,18.0,100,0.8,512,100,0.8
1141,112,15.766223674999765,18.0,100,0.8,512,100,0.8
1142,113,15.898937757812263,18.0,100,0.8,512,100,0.8
1143,114,16.03165184062476,18.0,100,0.8,512,100,0.8
1144,115,16.16436592343726,18.0,100,0.8,512,100,0.8
1145,116,16.297080006249757,18.0,100,0.8,512,100,0.8
1146,117,16.429794089062256,18.0,100,0.8,512,100,0.8
1147,118,16.562508171874754,18.0,100,0.8,512,100,0.8
1148,119,16.695222254687252,18.0,100,0.8,512,100,0.8
1149,120,16.82793633749975,18.0,100,0.8,512,100,0.8
1150,121,16.96065042031225,18.0,100,0.8,512,100,0.8
1151,122,17.093364503124747,18.0,100,0.8,512,100,0.8
1152,123,17.226078585937245,18.0,100,0.8,512,100,0.8
1153,124,17.358792668749743,18.0,100,0.8,512,100,0.8
1154,125,17.49150675156224,18.0,100,0.8,512,100,0.8
1155,126,17.62422083437474,18.0,100,0.8,512,100,0.8
1156,127,17.756934917187237,18.0,100,0.8,512,100,0.8
1157,128,17.889648999999736,18.0,100,0.8,512,100,0.8
1158,129,18.02244295624974,18.0,100,0.8,512,100,0.8
1159,130,18.155236912499745,18.0,100,0.8,512,100,0.8
1160,131,18.28803086874975,18.0,100,0.8,512,100,0.8
1161,132,18.420824824999755,18.0,100,0.8,512,100,0.8
1162,133,18.55361878124976,18.0,100,0.8,512,100,0.8
1163,134,18.686412737499765,18.0,100,0.8,512,100,0.8
1164,135,18.81920669374977,18.0,100,0.8,512,100,0.8
1165,136,18.952000649999775,18.0,100,0.8,512,100,0.8
1166,137,19.08479460624978,18.0,100,0.8,512,100,0.8
1167,138,19.217588562499785,18.0,100,0.8,512,100,0.8
1168,139,19.35038251874979,18.0,100,0.8,512,100,0.8
1169,140,19.483176474999794,18.0,100,0.8,512,100,0.8
1170,141,19.6159704312498,18.0,100,0.8,512,100,0.8
1171,142,19.748764387499804,18.0,100,0.8,512,100,0.8
1172,143,19.88155834374981,18.0,100,0.8,512,100,0.8
1173,144,20.014352299999814,18.0,100,0.8,512,100,0.8
1174,145,20.14714625624982,18.0,100,0.8,512,100,0.8
1175,146,20.279940212499824,18.0,100,0.8,512,100,0.8
1176,147,20.41273416874983,18.0,100,0.8,512,100,0.8
1177,148,20.545528124999834,18.0,100,0.8,512,100,0.8
1178,149,20.67832208124984,18.0,100,0.8,512,100,0.8
1179,150,20.811116037499843,18.0,100,0.8,512,100,0.8
1180,151,20.94390999374985,18.0,100,0.8,512,100,0.8
1181,152,21.076703949999853,18.0,100,0.8,512,100,0.8
1182,153,21.209497906249858,18.0,100,0.8,512,100,0.8
1183,154,21.342291862499863,18.0,100,0.8,512,100,0.8
1184,155,21.475085818749868,18.0,100,0.8,512,100,0.8
1185,156,21.607879774999873,18.0,100,0.8,512,100,0.8
1186,157,21.740673731249878,18.0,100,0.8,512,100,0.8
1187,158,21.873467687499883,18.0,100,0.8,512,100,0.8
1188,159,22.006261643749887,18.0,100,0.8,512,100,0.8
1189,160,22.139055599999892,18.0,100,0.8,512,100,0.8
1190,161,22.271849556249897,18.0,100,0.8,512,100,0.8
1191,162,22.404643512499902,18.0,100,0.8,512,100,0.8
1192,163,22.537437468749907,18.0,100,0.8,512,100,0.8
1193,164,22.670231424999912,18.0,100,0.8,512,100,0.8
1194,165,22.803025381249917,18.0,100,0.8,512,100,0.8
1195,166,22.93581933749992,18.0,100,0.8,512,100,0.8
1196,167,23.068613293749927,18.0,100,0.8,512,100,0.8
1197,168,23.20140724999993,18.0,100,0.8,512,100,0.8
1198,169,23.334201206249936,18.0,100,0.8,512,100,0.8
1199,170,23.46699516249994,18.0,100,0.8,512,100,0.8
1200,171,23.599789118749946,18.0,100,0.8,512,100,0.8
1201,172,23.73258307499995,18.0,100,0.8,512,100,0.8
1202,173,23.865377031249956,18.0,100,0.8,512,100,0.8
1203,174,23.99817098749996,18.0,100,0.8,512,100,0.8
1204,175,24.130964943749966,18.0,100,0.8,512,100,0.8
1205,176,24.26375889999997,18.0,100,0.8,512,100,0.8
1206,177,24.396552856249976,18.0,100,0.8,512,100,0.8
1207,178,24.52934681249998,18.0,100,0.8,512,100,0.8
1208,179,24.662140768749985,18.0,100,0.8,512,100,0.8
1209,180,24.79493472499999,18.0,100,0.8,512,100,0.8
1210,181,24.927728681249995,18.0,100,0.8,512,100,0.8
1211,182,25.0605226375,18.0,100,0.8,512,100,0.8
1212,183,25.193316593750005,18.0,100,0.8,512,100,0.8
1213,184,25.32611055000001,18.0,100,0.8,512,100,0.8
1214,185,25.458904506250015,18.0,100,0.8,512,100,0.8
1215,186,25.59169846250002,18.0,100,0.8,512,100,0.8
1216,187,25.724492418750025,18.0,100,0.8,512,100,0.8
1217,188,25.85728637500003,18.0,100,0.8,512,100,0.8
1218,189,25.990080331250034,18.0,100,0.8,512,100,0.8
1219,190,26.12287428750004,18.0,100,0.8,512,100,0.8
1220,191,26.255668243750044,18.0,100,0.8,512,100,0.8
1221,192,26.38846220000005,18.0,100,0.8,512,100,0.8
1222,193,26.521256156250054,18.0,100,0.8,512,100,0.8
1223,194,26.65405011250006,18.0,100,0.8,512,100,0.8
1224,195,26.786844068750064,18.0,100,0.8,512,100,0.8
1225,196,26.91963802500007,18.0,100,0.8,512,100,0.8
1226,197,27.052431981250074,18.0,100,0.8,512,100,0.8
1227,198,27.18522593750008,18.0,100,0.8,512,100,0.8
1228,199,27.318019893750083,18.0,100,0.8,512,100,0.8
1229,200,27.450813850000088,18.0,100,0.8,512,100,0.8
1230,201,27.583607806250093,18.0,100,0.8,512,100,0.8
1231,202,27.716401762500098,18.0,100,0.8,512,100,0.8
1232,203,27.849195718750103,18.0,100,0.8,512,100,0.8
1233,204,27.981989675000108,18.0,100,0.8,512,100,0.8
1234,205,28.114783631250113,18.0,100,0.8,512,100,0.8
1235,206,28.247577587500118,18.0,100,0.8,512,100,0.8
1236,207,28.380371543750122,18.0,100,0.8,512,100,0.8
1237,208,28.513165500000127,18.0,100,0.8,512,100,0.8
1238,209,28.645959456250132,18.0,100,0.8,512,100,0.8
1239,210,28.778753412500137,18.0,100,0.8,512,100,0.8
1240,211,28.911547368750142,18.0,100,0.8,512,100,0.8
1241,212,29.044341325000147,18.0,100,0.8,512,100,0.8
1242,213,29.177135281250152,18.0,100,0.8,512,100,0.8
1243,214,29.309929237500157,18.0,100,0.8,512,100,0.8
1244,215,29.44272319375016,18.0,100,0.8,512,100,0.8
1245,216,29.575517150000167,18.0,100,0.8,512,100,0.8
1246,217,29.70831110625017,18.0,100,0.8,512,100,0.8
1247,218,29.841105062500176,18.0,100,0.8,512,100,0.8
1248,219,29.97389901875018,18.0,100,0.8,512,100,0.8
1249,220,30.106692975000186,18.0,100,0.8,512,100,0.8
1250,221,30.23948693125019,18.0,100,0.8,512,100,0.8
1251,222,30.372280887500196,18.0,100,0.8,512,100,0.8
1252,223,30.5050748437502,18.0,100,0.8,512,100,0.8
1253,224,30.637868800000206,18.0,100,0.8,512,100,0.8
1254,225,30.77066275625021,18.0,100,0.8,512,100,0.8
1255,226,30.903456712500216,18.0,100,0.8,512,100,0.8
1256,227,31.03625066875022,18.0,100,0.8,512,100,0.8
1257,228,31.169044625000225,18.0,100,0.8,512,100,0.8
1258,229,31.30183858125023,18.0,100,0.8,512,100,0.8
1259,230,31.434632537500235,18.0,100,0.8,512,100,0.8
1260,231,31.56742649375024,18.0,100,0.8,512,100,0.8
1261,232,31.700220450000245,18.0,100,0.8,512,100,0.8
1262,233,31.83301440625025,18.0,100,0.8,512,100,0.8
1263,234,31.965808362500255,18.0,100,0.8,512,100,0.8
1264,235,32.09860231875026,18.0,100,0.8,512,100,0.8
1265,236,32.231396275000264,18.0,100,0.8,512,100,0.8
1266,237,32.36419023125027,18.0,100,0.8,512,100,0.8
1267,238,32.496984187500274,18.0,100,0.8,512,100,0.8
1268,239,32.62977814375028,18.0,100,0.8,512,100,0.8
1269,240,32.762572100000284,18.0,100,0.8,512,100,0.8
1270,241,32.89536605625029,18.0,100,0.8,512,100,0.8
1271,242,33.028160012500294,18.0,100,0.8,512,100,0.8
1272,243,33.1609539687503,18.0,100,0.8,512,100,0.8
1273,244,33.293747925000304,18.0,100,0.8,512,100,0.8
1274,245,33.42654188125031,18.0,100,0.8,512,100,0.8
1275,246,33.55933583750031,18.0,100,0.8,512,100,0.8
1276,247,33.69212979375032,18.0,100,0.8,512,100,0.8
1277,248,33.82492375000032,18.0,100,0.8,512,100,0.8
1278,249,33.95771770625033,18.0,100,0.8,512,100,0.8
1279,250,34.09051166250033,18.0,100,0.8,512,100,0.8
1280,251,34.22330561875034,18.0,100,0.8,512,100,0.8
1281,252,34.35609957500034,18.0,100,0.8,512,100,0.8
1282,253,34.48889353125035,18.0,100,0.8,512,100,0.8
1283,254,34.62168748750035,18.0,100,0.8,512,100,0.8
1284,255,34.75448144375036,18.0,100,0.8,512,100,0.8
1285,256,34.88727540000036,18.0,100,0.8,512,100,0.8
1286,257,35.02199005468786,18.0,100,0.8,512,100,0.8
1287,258,35.15670470937536,18.0,100,0.8,512,100,0.8
1288,259,35.29141936406286,18.0,100,0.8,512,100,0.8
1289,260,35.42613401875036,18.0,100,0.8,512,100,0.8
1290,261,35.56084867343786,18.0,100,0.8,512,100,0.8
1291,262,35.69556332812536,18.0,100,0.8,512,100,0.8
1292,263,35.83027798281286,18.0,100,0.8,512,100,0.8
1293,264,35.96499263750036,18.0,100,0.8,512,100,0.8
1294,265,36.09970729218786,18.0,100,0.8,512,100,0.8
1295,266,36.23442194687536,18.0,100,0.8,512,100,0.8
1296,267,36.36913660156286,18.0,100,0.8,512,100,0.8
1297,268,36.50385125625036,18.0,100,0.8,512,100,0.8
1298,269,36.63856591093786,18.0,100,0.8,512,100,0.8
1299,270,36.773280565625356,18.0,100,0.8,512,100,0.8
1300,271,36.907995220312856,18.0,100,0.8,512,100,0.8
1301,272,37.042709875000355,18.0,100,0.8,512,100,0.8
1302,273,37.177424529687855,18.0,100,0.8,512,100,0.8
1303,274,37.312139184375354,18.0,100,0.8,512,100,0.8
1304,275,37.446853839062854,18.0,100,0.8,512,100,0.8
1305,276,37.58156849375035,18.0,100,0.8,512,100,0.8
1306,277,37.71628314843785,18.0,100,0.8,512,100,0.8
1307,278,37.85099780312535,18.0,100,0.8,512,100,0.8
1308,279,37.98571245781285,18.0,100,0.8,512,100,0.8
1309,280,38.12042711250035,18.0,100,0.8,512,100,0.8
1310,281,38.25514176718785,18.0,100,0.8,512,100,0.8
1311,282,38.38985642187535,18.0,100,0.8,512,100,0.8
1312,283,38.52457107656285,18.0,100,0.8,512,100,0.8
1313,284,38.65928573125035,18.0,100,0.8,512,100,0.8
1314,285,38.79400038593785,18.0,100,0.8,512,100,0.8
1315,286,38.92871504062535,18.0,100,0.8,512,100,0.8
1316,287,39.06342969531285,18.0,100,0.8,512,100,0.8
1317,288,39.19814435000035,18.0,100,0.8,512,100,0.8
1318,289,39.33285900468785,18.0,100,0.8,512,100,0.8
1319,290,39.46757365937535,18.0,100,0.8,512,100,0.8
1320,291,39.60228831406285,18.0,100,0.8,512,100,0.8
1321,292,39.737002968750346,18.0,100,0.8,512,100,0.8
1322,293,39.871717623437846,18.0,100,0.8,512,100,0.8
1323,294,40.006432278125345,18.0,100,0.8,512,100,0.8
1324,295,40.141146932812845,18.0,100,0.8,512,100,0.8
1325,296,40.275861587500344,18.0,100,0.8,512,100,0.8
1326,297,40.410576242187844,18.0,100,0.8,512,100,0.8
1327,298,40.54529089687534,18.0,100,0.8,512,100,0.8
1328,299,40.68000555156284,18.0,100,0.8,512,100,0.8
1329,300,40.81472020625034,18.0,100,0.8,512,100,0.8
1330,301,40.94943486093784,18.0,100,0.8,512,100,0.8
1331,302,41.08414951562534,18.0,100,0.8,512,100,0.8
1332,303,41.21886417031284,18.0,100,0.8,512,100,0.8
1333,304,41.35357882500034,18.0,100,0.8,512,100,0.8
1334,305,41.48829347968784,18.0,100,0.8,512,100,0.8
1335,306,41.62300813437534,18.0,100,0.8,512,100,0.8
1336,307,41.75772278906284,18.0,100,0.8,512,100,0.8
1337,308,41.89243744375034,18.0,100,0.8,512,100,0.8
1338,309,42.02715209843784,18.0,100,0.8,512,100,0.8
1339,310,42.16186675312534,18.0,100,0.8,512,100,0.8
1340,311,42.29658140781284,18.0,100,0.8,512,100,0.8
1341,312,42.43129606250034,18.0,100,0.8,512,100,0.8
1342,313,42.56601071718784,18.0,100,0.8,512,100,0.8
1343,314,42.700725371875336,18.0,100,0.8,512,100,0.8
1344,315,42.835440026562836,18.0,100,0.8,512,100,0.8
1345,316,42.970154681250335,18.0,100,0.8,512,100,0.8
1346,317,43.104869335937835,18.0,100,0.8,512,100,0.8
1347,318,43.239583990625334,18.0,100,0.8,512,100,0.8
1348,319,43.374298645312834,18.0,100,0.8,512,100,0.8
1349,320,43.50901330000033,18.0,100,0.8,512,100,0.8
1350,321,43.64372795468783,18.0,100,0.8,512,100,0.8
1351,322,43.77844260937533,18.0,100,0.8,512,100,0.8
1352,323,43.91315726406283,18.0,100,0.8,512,100,0.8
1353,324,44.04787191875033,18.0,100,0.8,512,100,0.8
1354,325,44.18258657343783,18.0,100,0.8,512,100,0.8
1355,326,44.31730122812533,18.0,100,0.8,512,100,0.8
1356,327,44.45201588281283,18.0,100,0.8,512,100,0.8
1357,328,44.58673053750033,18.0,100,0.8,512,100,0.8
1358,329,44.72144519218783,18.0,100,0.8,512,100,0.8
1359,330,44.85615984687533,18.0,100,0.8,512,100,0.8
1360,331,44.99087450156283,18.0,100,0.8,512,100,0.8
1361,332,45.12558915625033,18.0,100,0.8,512,100,0.8
1362,333,45.26030381093783,18.0,100,0.8,512,100,0.8
1363,334,45.39501846562533,18.0,100,0.8,512,100,0.8
1364,335,45.52973312031283,18.0,100,0.8,512,100,0.8
1365,336,45.664447775000326,18.0,100,0.8,512,100,0.8
1366,337,45.799162429687826,18.0,100,0.8,512,100,0.8
1367,338,45.933877084375325,18.0,100,0.8,512,100,0.8
1368,339,46.068591739062825,18.0,100,0.8,512,100,0.8
1369,340,46.203306393750324,18.0,100,0.8,512,100,0.8
1370,341,46.338021048437824,18.0,100,0.8,512,100,0.8
1371,342,46.47273570312532,18.0,100,0.8,512,100,0.8
1372,343,46.60745035781282,18.0,100,0.8,512,100,0.8
1373,344,46.74216501250032,18.0,100,0.8,512,100,0.8
1374,345,46.87687966718782,18.0,100,0.8,512,100,0.8
1375,346,47.01159432187532,18.0,100,0.8,512,100,0.8
1376,347,47.14630897656282,18.0,100,0.8,512,100,0.8
